-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2020,34,20.83,30.89,11.64,18.79,0.0,2.9,5.07,1.6,58.3,0.19,0.39,0.4
2020,35,21.11,30.21,13.03,19.45,0.0,2.87,4.68,1.43,45.8,0.19,0.39,0.4
2020,36,20.89,29.89,12.74,20.38,0.0,2.7,5.04,1.42,48.7,0.19,0.39,0.4
2020,37,21.61,31.19,13.16,21.24,0.0,2.77,5.03,1.63,51.6,0.19,0.39,0.4
2020,38,22.73,32.76,13.99,21.48,0.0,3.22,5.07,1.68,52.2,0.19,0.39,0.4
2020,39,23.1,32.4,14.74,20.44,0.0,3.64,6.38,1.92,56.4,0.18,0.39,0.4
2020,40,23.65,32.98,15.96,24.06,0.0,3.89,6.21,2.16,62.8,0.18,0.39,0.4
2020,41,23.82,32.17,16.86,25.76,0.0,4.14,6.49,2.03,62.8,0.18,0.39,0.4
2020,42,21.63,30.23,14.65,19.78,0.0,4.48,6.52,2.71,60.2,0.18,0.39,0.4
2020,43,19.78,27.73,12.65,19.87,0.0,4.0,6.29,2.19,61.2,0.18,0.39,0.4
2020,44,20.15,28.64,13.21,18.65,0.0,3.13,5.13,1.96,66.1,0.18,0.39,0.4
2020,45,22.03,32.58,12.9,18.33,0.0,2.87,4.81,1.67,62.4,0.18,0.39,0.4
2020,46,22.68,33.64,12.87,18.44,0.0,2.86,5.05,1.6,61.9,0.18,0.39,0.4
2020,47,23.15,34.08,13.09,15.61,0.0,3.14,5.38,1.53,57.1,0.17,0.39,0.4
2020,48,23.57,32.78,15.4,16.18,0.0,3.36,5.38,2.14,59.5,0.17,0.39,0.4
2020,49,23.29,32.27,15.52,20.33,0.0,2.5,3.93,1.28,41.2,0.17,0.39,0.4
2020,50,22.67,31.37,15.72,23.79,0.0,3.18,5.59,2.02,59.0,0.17,0.39,0.4
2020,51,23.59,32.65,15.75,25.78,0.0,3.25,5.72,1.9,57.5,0.17,0.39,0.4
2020,52,24.8,34.54,16.34,27.08,0.0,3.57,5.6,1.72,65.7,0.17,0.39,0.4
2020,53,25.07,34.86,16.62,22.87,0.0,3.72,5.9,1.8,53.3,0.17,0.39,0.4
2020,54,24.16,33.43,16.24,17.08,0.0,4.28,6.8,2.26,48.7,0.16,0.39,0.4
2020,55,22.63,31.26,15.73,19.92,0.0,4.18,7.5,2.36,53.6,0.16,0.39,0.4
2020,56,22.12,31.28,14.66,22.54,0.0,3.63,6.49,1.96,66.2,0.16,0.39,0.4
2020,57,23.45,32.65,15.61,18.49,0.0,3.22,5.18,1.52,74.1,0.16,0.39,0.4
2020,58,25.3,34.85,17.25,19.26,0.0,2.23,4.28,1.11,70.1,0.16,0.39,0.4
2020,59,26.0,34.13,17.7,18.95,0.0,2.13,5.35,1.02,62.2,0.16,0.39,0.4
2020,60,27.75,36.04,20.88,19.26,0.0,2.53,4.15,1.05,57.8,0.16,0.39,0.4
2020,61,27.84,37.18,19.25,18.86,0.0,2.71,5.34,1.37,84.1,0.15,0.39,0.4
2020,62,28.41,36.46,22.25,18.02,0.0,2.02,3.87,0.59,63.8,0.15,0.39,0.4
2020,63,27.77,35.94,20.64,20.6,0.0,2.69,5.35,1.06,58.6,0.15,0.39,0.4
2020,64,28.01,37.12,19.93,18.68,0.0,2.58,5.22,1.03,52.8,0.15,0.39,0.4
2020,65,27.73,37.56,18.6,15.33,0.0,2.69,5.67,1.44,60.9,0.15,0.39,0.4
2020,66,27.33,36.56,17.85,15.01,0.0,2.19,4.92,1.13,69.8,0.14,0.39,0.4
2020,67,28.05,36.65,20.8,16.12,0.0,2.47,4.8,0.46,92.5,0.14,0.39,0.4
2020,68,29.19,37.32,22.99,15.94,0.0,2.01,3.36,0.75,43.6,0.14,0.39,0.4
2020,69,28.63,37.76,20.2,13.48,0.0,2.19,3.79,1.4,54.8,0.14,0.39,0.4
2020,70,29.51,38.82,21.24,12.4,0.0,1.66,3.62,0.78,56.3,0.13,0.39,0.4
2020,71,29.1,37.54,21.03,25.73,0.0,1.81,2.44,1.21,351.0,0.13,0.39,0.4
2020,72,24.89,31.9,19.32,14.91,0.0,3.46,6.82,1.04,54.4,0.13,0.39,0.4
2020,73,23.65,32.89,15.47,13.83,0.0,3.28,5.8,2.07,53.5,0.13,0.39,0.4
2020,74,23.69,33.12,15.71,16.32,0.0,3.39,5.82,2.16,59.4,0.13,0.39,0.4
2020,75,24.46,35.22,14.64,13.62,0.0,3.01,5.28,1.83,62.0,0.13,0.39,0.39
2020,76,25.83,36.56,16.0,11.98,0.0,2.47,4.56,1.39,64.4,0.13,0.39,0.39
2020,77,27.42,38.06,17.06,11.54,0.0,2.71,4.96,1.39,70.0,0.13,0.39,0.39
2020,78,28.13,38.26,18.73,10.97,0.0,2.73,5.35,1.21,74.4,0.12,0.39,0.39
2020,79,28.96,38.99,19.53,12.28,0.0,2.82,5.45,1.44,79.4,0.12,0.39,0.39
2020,80,29.68,38.63,21.12,16.47,0.0,2.24,5.01,0.91,98.4,0.12,0.39,0.39
2020,81,29.85,39.07,20.79,27.49,0.0,2.12,3.62,1.03,52.0,0.12,0.39,0.39
2020,82,31.21,39.59,23.67,35.87,0.01,2.11,4.23,0.6,212.3,0.12,0.39,0.39
2020,83,31.36,39.33,24.16,41.03,0.09,2.74,5.45,0.17,254.9,0.12,0.39,0.39
2020,84,25.92,28.27,23.09,77.64,88.83,4.48,6.61,2.59,248.7,0.56,0.45,0.43
2020,85,24.39,28.41,21.51,82.69,22.97,4.66,6.46,2.63,244.4,0.68,0.56,0.51
2020,86,26.56,33.22,21.57,65.33,0.02,2.7,4.04,0.96,268.0,0.59,0.56,0.52
2020,87,27.76,34.55,20.97,54.53,0.0,1.46,2.91,0.51,269.6,0.55,0.54,0.51
2020,88,28.21,36.12,21.63,43.74,0.0,1.78,3.02,0.9,133.5,0.52,0.53,0.51
2020,89,28.2,35.63,19.69,42.12,0.06,1.7,2.81,0.46,341.6,0.5,0.52,0.5
2020,90,27.94,34.82,22.27,39.41,0.0,1.94,3.52,0.67,88.0,0.49,0.51,0.5
2020,91,27.23,34.02,22.18,65.74,170.89,2.1,3.67,0.18,217.6,0.58,0.51,0.5
2020,92,27.7,33.6,22.9,72.15,62.02,1.68,3.33,0.42,226.2,0.64,0.57,0.53
2020,93,26.06,29.9,23.01,81.38,0.0,2.81,4.25,1.8,239.0,0.58,0.55,0.52
2020,94,27.22,32.92,23.15,74.01,0.0,3.11,4.67,1.68,246.6,0.56,0.54,0.52
2020,95,27.16,32.86,22.32,73.02,0.01,3.55,5.89,1.74,237.8,0.54,0.53,0.52
2020,96,26.85,31.93,22.28,72.23,0.0,3.15,4.81,1.11,249.0,0.53,0.52,0.51
2020,97,27.76,33.86,23.76,70.51,0.38,3.57,5.03,2.17,232.3,0.52,0.52,0.51
2020,98,25.78,29.65,23.18,83.4,31.73,3.62,5.59,1.29,243.9,0.68,0.54,0.53
2020,99,25.54,30.1,22.25,81.13,9.7,3.22,4.6,2.18,236.4,0.64,0.57,0.55
2020,100,24.92,29.17,21.23,79.28,0.5,2.79,3.47,1.74,241.0,0.61,0.57,0.55
2020,101,25.75,31.62,22.15,65.9,34.48,2.52,3.91,0.78,353.3,0.63,0.57,0.55
2020,102,24.17,30.58,19.15,61.21,128.6,2.08,4.04,1.04,99.7,0.66,0.61,0.58
2020,103,25.15,31.9,21.22,46.7,0.0,2.02,4.88,0.61,85.0,0.6,0.6,0.58
2020,104,26.0,33.53,20.33,44.97,0.0,2.0,4.74,0.16,94.9,0.58,0.59,0.58
2020,105,26.06,33.97,21.03,41.75,0.22,2.76,5.88,0.95,112.2,0.57,0.58,0.57
2020,106,25.9,34.68,18.42,51.12,1.83,2.1,4.13,1.05,116.4,0.56,0.57,0.57
2020,107,26.99,35.2,20.43,38.45,0.0,2.12,5.31,0.7,86.4,0.55,0.56,0.56
2020,108,26.88,35.18,21.03,34.42,0.0,1.92,4.47,0.31,105.3,0.54,0.55,0.56
2020,109,26.78,35.39,18.24,46.12,0.0,1.48,3.87,0.14,223.4,0.53,0.55,0.55
2020,110,27.15,34.89,20.91,57.91,0.0,2.24,4.14,0.23,251.8,0.52,0.54,0.55
2020,111,26.74,33.17,21.41,68.95,0.0,3.56,5.28,1.63,242.5,0.52,0.53,0.54
2020,112,27.32,34.17,21.22,65.64,0.0,2.93,5.07,0.7,241.9,0.52,0.53,0.54
2020,113,27.25,33.03,22.43,69.17,0.0,3.0,3.69,2.26,226.3,0.51,0.52,0.53
2020,114,27.76,34.65,21.93,67.42,0.02,2.45,3.86,0.23,232.1,0.51,0.52,0.53
2020,115,27.27,33.11,22.16,71.93,0.02,3.25,4.16,2.02,232.1,0.5,0.52,0.53
2020,116,27.64,33.41,23.13,70.58,0.39,3.07,4.79,0.47,232.8,0.5,0.51,0.52
2020,117,27.01,31.68,23.06,74.33,5.59,2.77,3.93,1.33,228.2,0.54,0.52,0.52
2020,118,25.08,28.46,22.74,86.38,49.35,3.6,4.66,2.14,241.0,0.68,0.55,0.54
2020,119,26.72,32.19,22.3,78.25,2.62,2.9,4.2,1.27,244.2,0.63,0.59,0.57
2020,120,26.53,30.9,23.56,80.17,6.44,3.3,4.34,2.52,239.4,0.61,0.58,0.57
2020,121,25.22,28.29,23.06,87.89,30.71,2.98,3.92,1.72,235.3,0.72,0.62,0.59
2020,122,25.96,30.75,22.19,81.22,0.36,3.43,4.01,3.03,234.9,0.64,0.62,0.6
2020,123,26.62,32.15,22.32,78.46,0.26,3.26,3.92,2.58,236.4,0.62,0.61,0.6
2020,124,25.33,28.37,23.31,83.36,0.59,3.72,5.2,1.78,232.4,0.61,0.61,0.6
2020,125,25.07,28.76,22.03,81.17,0.93,2.35,3.43,0.83,211.3,0.62,0.6,0.6
2020,126,26.7,33.77,20.68,64.65,0.02,2.29,3.39,1.1,152.1,0.6,0.6,0.59
2020,127,27.12,34.13,21.24,59.23,0.02,1.57,2.18,0.33,172.9,0.58,0.59,0.59
2020,128,27.6,34.42,21.83,59.86,0.26,2.04,3.43,0.48,227.9,0.57,0.58,0.58
2020,129,28.06,34.85,22.74,62.24,0.3,1.9,3.12,0.53,212.1,0.56,0.58,0.58
2020,130,26.01,30.07,22.25,77.05,66.89,2.03,3.51,0.71,202.4,0.75,0.62,0.6
2020,131,26.36,31.95,21.42,74.11,37.16,1.63,2.63,0.56,185.8,0.79,0.7,0.65
2020,132,25.43,29.87,21.83,81.01,0.02,2.97,4.03,1.4,234.3,0.69,0.69,0.65
2020,133,26.22,31.81,21.53,75.28,0.0,2.91,4.45,1.3,250.4,0.67,0.67,0.65
2020,134,26.89,33.53,21.83,67.91,0.0,2.37,3.12,1.34,259.0,0.65,0.66,0.64
2020,135,26.84,33.78,20.93,67.58,0.01,2.05,3.29,0.16,227.8,0.64,0.65,0.64
2020,136,26.34,30.72,22.81,77.56,0.99,2.95,4.8,1.4,222.6,0.64,0.64,0.63
2020,137,25.63,29.6,22.44,82.48,5.38,3.2,4.4,2.11,232.8,0.66,0.64,0.63
2020,138,25.85,30.31,22.44,79.49,0.2,2.78,4.18,1.04,245.4,0.65,0.64,0.63
2020,139,26.61,31.56,22.17,77.24,0.22,2.94,3.92,1.81,249.4,0.63,0.63,0.62
2020,140,26.31,30.51,23.32,79.12,1.05,4.3,4.62,3.75,247.6,0.63,0.62,0.62
2020,141,25.54,29.93,22.81,80.71,6.81,4.54,6.91,2.11,235.3,0.65,0.62,0.62
2020,142,25.49,31.18,20.72,78.17,12.62,3.55,5.88,2.03,227.3,0.67,0.63,0.62
2020,143,25.52,30.27,22.17,80.87,80.27,2.38,5.01,0.26,232.0,0.87,0.72,0.67
2020,144,25.01,30.32,21.49,79.63,2.81,1.93,3.45,1.23,175.6,0.73,0.73,0.69
2020,145,25.05,29.62,21.17,78.9,127.12,1.27,1.84,0.35,184.3,0.85,0.77,0.71
2020,146,25.69,29.71,22.33,81.91,1.33,1.67,3.35,0.53,254.5,0.76,0.77,0.72
2020,147,25.9,30.23,22.41,81.36,0.44,1.6,2.59,0.85,195.8,0.74,0.75,0.72
2020,148,25.63,29.5,22.16,81.77,1.42,1.56,2.5,0.47,257.2,0.73,0.74,0.72
2020,149,25.86,30.12,22.6,80.54,0.02,1.7,2.77,0.97,222.2,0.72,0.72,0.71
2020,150,26.29,31.62,21.6,76.79,0.01,1.73,2.98,0.69,212.8,0.7,0.71,0.71
2020,151,25.5,29.36,22.56,81.29,0.89,1.8,2.96,0.86,229.0,0.7,0.71,0.7
2020,152,25.81,30.14,21.66,79.92,0.16,1.48,3.12,0.12,211.7,0.7,0.7,0.7
2020,153,25.64,29.14,22.05,82.55,0.06,1.67,3.42,0.55,232.4,0.69,0.69,0.7
2020,154,25.81,30.21,22.42,83.09,0.24,2.84,4.14,2.0,235.5,0.69,0.69,0.69
2020,155,25.91,30.81,21.95,81.29,0.43,3.15,4.85,1.94,228.9,0.68,0.68,0.69
2020,156,25.35,29.15,22.07,83.32,0.77,2.48,3.74,0.96,224.1,0.68,0.68,0.69
2020,157,26.12,31.44,21.55,77.47,3.41,1.91,3.36,0.63,205.5,0.68,0.68,0.68
2020,158,25.63,29.26,22.24,77.82,3.2,1.66,2.63,0.53,181.3,0.68,0.67,0.68
2020,159,26.55,32.67,21.42,73.7,3.01,1.74,3.32,0.38,222.3,0.68,0.68,0.68
2020,160,26.58,32.57,21.62,75.63,3.47,2.65,4.18,0.62,237.6,0.67,0.67,0.67
2020,161,24.05,26.81,21.97,89.09,12.88,4.18,5.28,3.04,231.1,0.73,0.68,0.68
2020,162,24.83,30.06,20.92,81.32,2.08,3.31,4.91,2.07,233.4,0.68,0.68,0.68
2020,163,24.6,28.71,21.17,84.09,11.17,2.74,4.71,0.93,247.2,0.72,0.68,0.68
2020,164,24.9,29.31,21.87,82.9,5.46,1.89,2.9,1.33,245.4,0.71,0.69,0.69
2020,165,25.45,29.72,21.32,79.77,3.78,1.31,2.99,0.36,210.0,0.7,0.69,0.69
2020,166,26.41,32.44,21.79,74.61,0.78,1.68,2.7,1.0,204.4,0.68,0.68,0.69
2020,167,26.05,31.64,21.55,77.96,0.08,2.45,3.89,1.29,239.3,0.67,0.68,0.68
2020,168,25.95,29.97,22.27,80.69,0.08,2.41,3.21,1.51,235.4,0.67,0.67,0.67
2020,169,25.61,30.22,22.47,83.44,1.12,2.61,3.45,1.89,226.9,0.67,0.66,0.67
2020,170,24.2,26.88,22.05,84.56,1.99,2.46,4.33,0.72,220.5,0.68,0.66,0.67
2020,171,24.13,27.94,21.14,84.0,1.4,2.0,3.11,1.17,240.6,0.67,0.66,0.67
2020,172,25.38,30.79,20.98,76.27,0.35,1.89,3.18,0.44,222.6,0.66,0.66,0.66
2020,173,25.6,30.78,21.04,76.66,0.17,2.49,3.86,1.18,225.9,0.65,0.65,0.66
2020,174,24.26,27.62,21.65,83.28,0.49,2.63,4.06,1.04,232.5,0.65,0.65,0.65
2020,175,25.12,30.21,21.16,77.43,0.78,2.33,3.46,1.23,232.7,0.65,0.64,0.65
2020,176,25.95,31.88,20.34,74.21,0.18,2.07,2.98,1.52,235.6,0.64,0.63,0.65
2020,177,25.34,29.83,21.43,81.07,0.05,3.61,4.47,2.9,236.5,0.63,0.63,0.64
2020,178,24.8,28.32,21.8,83.71,0.4,3.72,4.87,2.66,233.6,0.63,0.62,0.64
2020,179,25.1,29.8,21.49,77.41,1.19,2.45,3.32,1.49,217.6,0.63,0.62,0.63
2020,180,25.63,30.78,21.7,75.57,0.34,1.83,3.36,0.55,230.6,0.63,0.62,0.63
2020,181,23.99,28.03,20.73,81.74,1.2,1.94,3.21,0.8,191.5,0.63,0.61,0.62
2020,182,23.53,26.83,20.1,81.7,0.83,1.98,3.5,0.87,137.0,0.63,0.61,0.62
2020,183,25.13,30.55,20.31,74.05,0.08,1.85,3.1,1.1,175.1,0.62,0.61,0.62
2020,184,26.05,31.36,20.77,72.1,0.03,1.49,2.69,0.94,191.8,0.61,0.6,0.61
2020,185,25.72,29.81,22.22,78.2,3.34,2.89,4.06,1.38,232.4,0.62,0.6,0.61
2020,186,24.62,27.92,22.7,83.17,1.6,2.25,3.89,0.6,260.2,0.63,0.6,0.61
2020,187,24.37,27.71,21.16,83.37,66.58,1.09,2.46,0.17,163.9,0.8,0.65,0.64
2020,188,24.45,28.36,20.4,81.75,28.12,1.46,2.73,0.18,255.6,0.79,0.71,0.67
2020,189,24.59,28.55,20.98,83.97,56.86,2.07,3.82,0.65,220.7,0.83,0.75,0.7
2020,190,24.5,28.93,20.99,85.05,37.31,1.62,2.6,1.06,157.3,0.85,0.81,0.74
2020,191,24.66,28.8,21.31,82.89,5.95,1.73,3.32,0.67,202.3,0.79,0.79,0.74
2020,192,23.22,26.22,21.55,90.23,5.53,1.66,3.17,0.18,240.9,0.79,0.77,0.74
2020,193,24.18,28.85,19.43,72.75,2.19,1.11,2.28,0.47,189.7,0.76,0.76,0.74
2020,194,23.29,26.55,20.64,86.58,9.02,1.34,2.53,0.32,233.9,0.78,0.75,0.74
2020,195,23.55,27.41,20.59,85.07,1.61,1.8,3.28,0.69,242.1,0.75,0.75,0.74
2020,196,23.44,27.47,20.46,83.58,7.17,2.42,3.35,1.38,236.7,0.75,0.74,0.74
2020,197,23.54,27.72,19.85,84.62,8.97,2.51,4.5,1.08,236.6,0.77,0.74,0.74
2020,198,23.84,28.45,20.22,84.18,5.55,1.94,3.55,1.05,228.2,0.75,0.74,0.74
2020,199,23.05,26.96,19.77,87.19,8.08,2.47,4.16,1.04,241.1,0.75,0.74,0.74
2020,200,22.4,24.63,20.45,87.87,7.09,1.5,3.09,0.55,273.8,0.77,0.75,0.75
2020,201,23.4,27.77,19.38,84.0,2.51,1.88,2.83,0.59,260.0,0.74,0.74,0.74
2020,202,23.29,26.49,20.46,86.64,9.09,2.29,3.81,0.69,246.0,0.76,0.74,0.74
2020,203,23.96,28.1,20.65,80.51,26.68,1.31,2.53,0.2,233.5,0.82,0.77,0.76
2020,204,23.86,28.32,19.59,83.14,12.71,0.92,2.14,0.17,254.2,0.79,0.77,0.76
2020,205,23.71,27.4,21.18,88.49,37.38,2.34,4.31,0.64,245.1,0.82,0.77,0.77
2020,206,22.98,25.81,20.75,88.08,5.78,1.84,3.97,0.23,244.4,0.8,0.78,0.78
2020,207,24.28,28.75,19.55,80.88,4.21,1.06,2.41,0.57,215.4,0.78,0.78,0.78
2020,208,24.53,28.28,20.85,82.93,8.74,1.32,2.76,0.68,207.9,0.79,0.77,0.78
2020,209,23.25,26.09,21.23,88.99,80.66,1.57,2.55,0.53,199.8,0.89,0.8,0.79
2020,210,23.89,28.46,19.49,86.99,1.07,1.87,2.84,0.41,199.7,0.82,0.82,0.81
2020,211,23.9,27.66,20.83,86.86,1.71,2.38,3.86,0.94,258.0,0.8,0.8,0.81
2020,212,23.3,25.73,21.23,90.01,3.2,2.05,3.54,0.34,249.6,0.8,0.79,0.8
2020,213,24.0,28.1,20.98,85.7,4.62,2.1,4.09,0.48,207.7,0.8,0.79,0.8
2020,214,23.85,28.2,20.07,86.16,0.12,2.5,3.84,1.34,239.5,0.78,0.78,0.8
2020,215,23.68,26.86,21.05,87.81,0.85,2.36,3.88,0.27,272.5,0.77,0.77,0.79
2020,216,22.78,25.26,21.15,90.39,3.43,2.93,4.96,0.65,234.6,0.78,0.77,0.79
2020,217,22.57,25.94,19.83,88.06,7.26,3.11,4.56,1.37,259.5,0.79,0.78,0.79
2020,218,23.27,27.34,19.89,86.53,5.39,2.93,4.76,1.12,259.3,0.78,0.77,0.79
2020,219,22.75,26.06,19.81,90.88,30.16,3.4,4.52,2.21,249.4,0.84,0.79,0.8
2020,220,21.43,24.34,19.12,91.26,115.9,3.88,5.83,1.34,223.8,0.93,0.86,0.84
2020,221,22.18,26.52,18.47,88.28,3.81,2.92,4.66,1.21,232.0,0.84,0.86,0.85
2020,222,22.69,26.7,18.95,88.52,17.03,2.81,4.47,1.25,247.7,0.85,0.84,0.85
2020,223,22.46,25.38,20.57,92.18,39.47,3.04,4.99,1.93,241.3,0.9,0.87,0.86
2020,224,22.36,25.95,19.93,89.2,17.23,2.85,4.55,1.63,231.6,0.87,0.86,0.87
2020,225,22.9,27.25,19.4,87.35,8.38,1.66,2.74,0.72,265.0,0.85,0.86,0.88
2020,226,23.82,26.98,20.78,89.05,33.23,1.78,2.81,0.8,309.7,0.88,0.85,0.87
2020,227,23.8,26.84,21.18,89.26,3.58,1.8,3.22,0.6,54.0,0.86,0.86,0.89
2020,228,23.48,27.8,19.83,86.56,0.05,3.32,5.07,1.33,234.3,0.84,0.84,0.88
2020,229,24.0,28.1,20.35,86.57,0.11,2.22,3.51,0.71,285.1,0.83,0.83,0.87
2020,230,23.83,26.71,21.22,88.05,0.54,1.16,2.27,0.62,283.6,0.82,0.83,0.87
2020,231,24.53,29.37,19.98,80.14,0.0,1.41,2.38,0.77,145.9,0.81,0.82,0.86
2020,232,25.08,29.4,20.78,80.09,2.18,1.2,2.5,0.65,262.7,0.81,0.82,0.85
2020,233,25.29,29.46,20.97,80.91,4.52,1.44,2.67,0.48,285.9,0.81,0.81,0.85
2020,234,23.64,26.85,21.43,85.49,11.25,1.51,2.4,0.57,185.2,0.83,0.82,0.85
2020,235,24.12,28.19,19.67,84.29,0.66,1.65,3.35,0.57,234.7,0.81,0.82,0.85
2020,236,23.33,25.45,21.68,92.0,36.12,2.32,3.27,1.45,306.4,0.85,0.82,0.85
2020,237,22.26,24.61,19.77,92.74,18.14,2.3,4.25,0.4,241.2,0.86,0.87,0.88
2020,238,22.58,26.86,18.85,85.86,1.32,2.1,3.87,0.73,235.5,0.83,0.85,0.88
2020,239,23.1,26.65,20.44,88.1,0.9,1.59,2.58,0.79,280.4,0.82,0.84,0.87
2020,240,22.94,26.32,20.94,89.49,0.3,1.69,2.66,0.93,260.1,0.82,0.83,0.87
2020,241,23.3,27.38,19.97,88.09,1.99,2.27,3.66,1.4,242.8,0.82,0.83,0.86
2020,242,21.57,24.14,19.99,90.33,25.89,2.9,4.31,1.56,247.5,0.86,0.83,0.86
2020,243,21.94,25.45,19.4,90.4,55.3,2.13,3.08,1.03,264.2,0.92,0.88,0.89
2020,244,23.28,26.92,19.77,85.43,1.75,1.8,3.26,0.59,248.0,0.86,0.88,0.9
2020,245,23.06,25.83,20.59,89.86,3.0,1.47,2.83,0.44,246.0,0.85,0.87,0.9
2020,246,22.78,25.68,20.09,86.35,5.36,1.9,3.09,0.6,210.9,0.85,0.86,0.9
2020,247,23.71,27.49,19.7,82.39,3.07,1.11,2.15,0.43,206.2,0.85,0.86,0.9
2020,248,23.52,25.6,21.28,82.74,7.89,0.63,1.08,0.25,51.4,0.85,0.86,0.9
2020,249,22.4,24.95,20.4,90.08,1.93,1.55,2.53,0.62,225.8,0.85,0.86,0.9
2020,250,21.85,24.95,19.89,90.5,2.66,2.89,4.63,1.02,246.6,0.85,0.85,0.9
2020,251,23.07,27.46,19.36,85.27,0.8,1.57,2.81,0.88,68.0,0.84,0.85,0.89
2020,252,23.73,28.26,19.75,82.46,4.86,1.58,3.45,0.29,99.3,0.84,0.85,0.89
2020,253,23.88,27.62,20.38,86.99,4.12,1.82,3.92,0.62,123.6,0.84,0.84,0.88
2020,254,23.03,26.96,19.89,86.83,7.89,1.68,3.6,0.42,233.5,0.84,0.84,0.88
2020,255,24.02,28.79,20.37,84.13,2.17,1.19,2.39,0.43,251.6,0.83,0.84,0.88
2020,256,24.45,29.23,20.54,81.32,3.53,1.25,2.04,0.88,162.8,0.83,0.84,0.88
2020,257,23.69,27.99,20.8,84.26,2.74,1.65,2.92,0.98,126.8,0.83,0.84,0.87
2020,258,23.56,26.89,20.64,84.89,1.98,1.14,2.49,0.46,178.8,0.82,0.83,0.87
2020,259,23.36,27.1,20.68,86.59,2.67,1.3,2.11,0.31,136.8,0.82,0.83,0.87
2020,260,23.38,28.09,19.63,87.76,1.46,2.21,3.82,1.17,140.5,0.82,0.83,0.86
2020,261,23.71,27.99,20.05,84.73,3.15,1.1,2.37,0.24,240.0,0.82,0.82,0.86
2020,262,24.36,28.72,20.5,84.55,2.17,1.13,1.97,0.59,57.9,0.81,0.82,0.86
2020,263,24.9,29.42,20.96,81.58,1.02,1.16,1.9,0.69,139.1,0.81,0.82,0.85
2020,264,23.86,27.76,20.2,83.74,7.51,2.36,4.7,0.54,210.1,0.82,0.82,0.85
2020,265,23.1,26.74,20.61,86.89,4.45,1.04,2.16,0.18,268.3,0.82,0.82,0.85
2020,266,23.68,28.62,20.32,82.83,0.22,1.33,2.96,0.07,117.8,0.81,0.81,0.85
2020,267,24.62,29.62,19.84,77.99,0.42,1.29,2.54,0.57,147.3,0.8,0.8,0.84
2020,268,24.52,28.61,20.61,80.76,12.59,1.18,2.7,0.45,226.3,0.83,0.81,0.84
2020,269,24.08,27.71,20.87,84.41,10.19,1.46,2.95,0.47,242.2,0.83,0.82,0.85
2020,270,23.52,26.85,20.96,85.71,26.7,1.25,2.06,0.31,224.6,0.87,0.84,0.86
2020,271,24.01,29.28,19.39,79.87,4.05,1.23,2.33,0.39,168.3,0.83,0.84,0.87
2020,272,24.17,28.0,20.47,81.95,2.5,0.96,1.63,0.17,43.5,0.82,0.83,0.86
2020,273,23.73,28.35,20.93,87.02,4.28,1.45,3.05,0.78,131.8,0.82,0.83,0.86
2020,274,23.82,28.25,19.77,83.45,1.74,1.28,2.25,0.65,194.7,0.82,0.82,0.86
2020,275,24.3,28.76,19.81,79.14,1.45,1.34,2.71,0.21,228.3,0.81,0.82,0.85
2020,276,23.64,28.55,19.79,84.58,1.61,1.65,3.02,0.82,122.0,0.81,0.81,0.85
2020,277,23.09,25.85,20.45,86.57,11.47,1.81,3.54,0.11,142.0,0.83,0.82,0.85
2020,278,24.24,29.53,19.47,78.86,0.16,1.18,2.26,0.42,95.3,0.81,0.82,0.85
2020,279,24.34,29.73,20.2,79.42,0.39,1.42,2.58,0.77,147.4,0.8,0.81,0.84
2020,280,24.64,29.6,20.96,79.08,0.4,1.54,2.33,0.91,136.7,0.8,0.8,0.84
2020,281,24.14,28.14,20.98,81.12,0.53,1.75,3.93,0.27,220.8,0.8,0.8,0.83
2020,282,23.72,28.33,20.14,84.5,5.33,1.5,2.87,0.13,204.5,0.81,0.79,0.83
2020,283,23.34,27.66,19.93,84.56,3.42,1.5,2.46,0.87,132.4,0.8,0.79,0.83
2020,284,23.78,28.63,20.03,81.0,1.61,1.66,3.47,0.5,116.7,0.79,0.79,0.82
