-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.25   longitude 8.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2019,61,27.91,35.33,21.43,30.12,0.02,2.97,4.61,1.61,13.0,0.2,0.31,0.33
2019,62,27.41,36.25,19.0,19.45,0.0,2.68,4.79,1.43,44.5,0.19,0.31,0.33
2019,63,26.89,35.01,19.03,18.66,0.0,3.19,5.19,2.26,46.0,0.18,0.31,0.33
2019,64,27.3,35.99,19.42,20.23,0.0,2.65,4.55,1.61,45.3,0.18,0.31,0.33
2019,65,27.72,36.46,19.13,17.09,0.12,3.06,6.11,1.45,63.5,0.18,0.31,0.33
2019,66,27.63,35.64,20.46,19.38,0.0,2.53,4.87,0.86,62.8,0.18,0.31,0.33
2019,67,27.5,36.46,19.51,18.98,0.0,2.29,4.94,1.23,75.4,0.18,0.31,0.33
2019,68,29.26,37.58,20.92,22.36,0.0,2.15,3.67,0.78,88.1,0.18,0.31,0.33
2019,69,30.68,38.48,22.85,25.62,0.0,2.22,4.3,0.87,97.2,0.17,0.31,0.33
2019,70,29.2,37.95,21.37,16.98,0.0,2.91,5.99,0.9,73.2,0.17,0.31,0.33
2019,71,28.74,37.67,20.13,14.6,0.0,1.97,3.84,0.87,67.6,0.17,0.31,0.33
2019,72,29.08,37.88,21.1,20.98,0.0,2.04,3.7,0.31,52.8,0.17,0.31,0.33
2019,73,27.34,36.67,19.26,13.89,0.0,3.28,6.04,1.64,67.7,0.17,0.31,0.33
2019,74,28.07,35.59,21.15,16.41,0.0,3.49,6.39,1.65,60.0,0.16,0.31,0.33
2019,75,28.6,36.37,21.15,16.53,0.0,3.4,6.58,1.5,57.7,0.17,0.31,0.33
2019,76,28.36,35.05,23.14,14.66,0.03,4.41,7.51,2.33,52.0,0.16,0.31,0.33
2019,77,28.11,37.16,20.72,15.35,0.0,3.86,7.15,1.91,72.2,0.16,0.31,0.33
2019,78,29.12,38.77,20.37,16.28,0.0,3.29,6.2,1.15,86.5,0.16,0.31,0.33
2019,79,30.34,38.7,21.4,28.96,0.0,1.31,3.55,0.11,212.8,0.16,0.31,0.33
2019,80,31.63,39.19,23.35,33.57,0.0,1.37,4.42,0.24,248.5,0.16,0.31,0.33
2019,81,31.29,38.66,25.66,32.49,0.0,2.62,3.95,1.28,332.1,0.16,0.31,0.33
2019,82,30.45,36.92,23.03,29.86,0.0,1.16,3.57,0.26,238.6,0.17,0.31,0.33
2019,83,29.1,36.52,23.08,20.34,0.0,2.07,4.24,0.86,37.3,0.17,0.31,0.33
2019,84,28.88,36.98,21.93,14.9,0.0,3.36,6.21,1.53,54.2,0.16,0.31,0.33
2019,85,27.98,35.28,22.49,19.27,0.0,3.36,5.62,1.92,69.8,0.16,0.31,0.33
2019,86,28.93,37.89,20.31,19.39,0.0,3.63,6.35,2.07,66.9,0.16,0.31,0.33
2019,87,29.72,38.57,21.54,17.48,0.0,3.83,7.02,1.98,60.0,0.16,0.31,0.33
2019,88,30.43,39.73,21.9,16.91,0.0,3.27,6.25,1.79,55.1,0.16,0.31,0.33
2019,89,30.43,39.75,21.97,16.88,0.0,2.68,3.96,0.99,59.5,0.16,0.31,0.33
2019,90,28.92,36.1,22.77,16.17,0.0,3.62,6.13,2.24,53.4,0.15,0.31,0.33
2019,91,29.29,37.19,21.91,16.61,0.0,3.19,5.64,1.41,66.5,0.16,0.31,0.33
2019,92,30.08,38.42,22.34,15.84,0.0,3.71,6.02,2.0,70.9,0.16,0.31,0.33
2019,93,28.24,34.41,22.04,23.52,12.64,2.9,6.25,0.3,73.0,0.3,0.32,0.33
2019,94,28.51,38.8,19.28,26.75,0.0,2.6,5.48,1.41,53.0,0.32,0.33,0.33
2019,95,29.88,39.84,19.39,21.92,0.0,1.62,2.53,0.9,67.2,0.25,0.32,0.33
2019,96,30.75,38.62,21.9,39.72,0.03,1.93,4.96,0.59,253.6,0.24,0.32,0.33
2019,97,30.51,37.64,24.07,51.11,0.03,3.07,5.07,1.86,241.3,0.23,0.32,0.33
2019,98,31.19,37.77,24.76,50.47,0.02,3.04,3.8,1.94,260.5,0.23,0.32,0.33
2019,99,30.46,36.25,25.43,53.06,0.0,3.99,4.72,3.44,234.7,0.23,0.32,0.33
2019,100,31.35,38.3,24.4,41.58,0.0,2.85,5.19,0.81,246.9,0.22,0.32,0.33
2019,101,31.12,36.92,26.33,43.15,0.0,3.33,4.88,2.17,252.2,0.22,0.32,0.33
2019,102,31.33,38.57,24.24,40.81,0.0,2.71,3.8,1.15,266.0,0.21,0.31,0.33
2019,103,31.59,38.58,25.53,34.37,0.0,3.37,5.74,1.39,249.6,0.21,0.31,0.33
2019,104,29.61,36.98,22.43,34.77,0.0,2.75,4.6,1.65,334.1,0.2,0.31,0.33
2019,105,31.15,38.86,23.39,23.41,0.0,2.58,4.27,1.14,48.6,0.2,0.31,0.33
2019,106,30.48,38.04,23.43,17.85,0.0,3.74,6.39,1.66,62.8,0.19,0.31,0.33
2019,107,29.96,38.52,22.38,14.99,0.0,3.5,5.92,1.53,53.3,0.18,0.31,0.33
2019,108,29.4,38.72,20.26,13.4,0.0,2.37,5.06,1.19,51.8,0.17,0.31,0.33
2019,109,29.8,37.35,21.89,17.75,0.0,2.02,3.45,0.79,77.9,0.17,0.31,0.33
2019,110,31.44,39.21,25.08,16.36,0.0,1.94,3.05,0.88,71.3,0.16,0.31,0.33
2019,111,31.8,39.92,24.28,17.48,0.0,2.26,4.25,0.93,61.3,0.16,0.31,0.33
2019,112,31.57,38.5,24.47,39.06,0.01,3.51,5.91,0.87,213.7,0.16,0.31,0.33
2019,113,32.69,39.05,27.9,40.04,0.04,2.57,4.78,0.28,232.0,0.16,0.31,0.33
2019,114,32.41,39.06,25.56,40.01,0.01,2.01,3.4,0.48,291.7,0.17,0.31,0.33
2019,115,31.94,37.19,27.11,31.96,0.0,2.39,4.53,0.63,9.1,0.17,0.31,0.33
2019,116,31.06,39.73,22.76,16.0,0.0,2.65,5.29,0.21,80.6,0.16,0.31,0.32
2019,117,31.62,38.2,24.38,10.95,0.0,2.13,4.5,0.83,86.0,0.16,0.31,0.32
2019,118,31.0,40.03,22.28,11.28,0.0,2.13,4.07,1.13,71.4,0.15,0.31,0.32
2019,119,32.05,40.66,23.12,11.09,0.0,1.48,2.19,0.39,58.4,0.15,0.31,0.32
2019,120,31.63,39.55,23.93,38.89,0.0,2.9,6.01,0.83,248.2,0.15,0.31,0.32
2019,121,31.69,38.33,25.93,49.11,0.12,2.91,4.29,0.96,260.7,0.16,0.31,0.32
2019,122,31.6,37.31,26.56,49.41,0.06,2.57,4.15,0.46,208.8,0.16,0.31,0.32
2019,123,30.65,37.83,26.0,58.66,45.37,2.58,4.12,0.34,237.3,0.4,0.34,0.33
2019,124,28.17,32.31,24.67,71.26,0.35,2.6,3.88,1.36,264.3,0.46,0.4,0.35
2019,125,28.41,33.74,24.21,65.95,0.0,2.79,3.97,0.66,242.7,0.39,0.39,0.35
2019,126,30.74,38.58,22.95,52.82,0.0,1.94,3.45,0.17,219.6,0.35,0.38,0.35
2019,127,30.17,36.92,24.3,57.9,0.01,3.94,4.99,2.53,233.2,0.33,0.37,0.35
2019,128,30.26,36.55,25.41,57.83,0.05,4.32,5.22,3.43,242.0,0.32,0.36,0.35
2019,129,29.43,34.98,24.57,61.92,0.01,3.51,4.45,1.98,236.9,0.32,0.35,0.35
2019,130,31.21,37.22,25.18,53.62,1.13,1.83,3.39,0.22,255.3,0.31,0.35,0.34
2019,131,29.73,35.27,24.91,56.89,0.27,3.42,4.39,2.3,265.3,0.32,0.35,0.34
2019,132,29.27,33.77,24.48,57.06,0.04,1.68,3.1,0.48,252.9,0.31,0.34,0.34
2019,133,29.17,33.71,25.93,54.69,0.06,2.75,4.82,0.99,232.9,0.31,0.34,0.34
2019,134,29.91,36.74,23.44,53.38,0.01,2.24,4.64,0.87,225.9,0.3,0.34,0.34
2019,135,29.31,34.58,24.71,54.84,0.06,3.84,4.51,3.29,262.0,0.29,0.33,0.34
2019,136,28.85,34.78,23.87,59.11,0.35,4.35,6.01,2.87,249.0,0.29,0.33,0.34
2019,137,28.24,33.95,23.27,60.49,0.88,3.63,5.46,1.69,246.0,0.31,0.33,0.34
2019,138,30.49,38.02,23.09,52.7,0.0,3.22,4.96,1.86,253.7,0.3,0.33,0.34
2019,139,30.55,36.74,25.12,52.51,0.01,4.04,5.32,2.69,239.6,0.28,0.33,0.34
2019,140,29.39,34.82,24.84,60.33,7.39,3.71,5.27,2.5,240.5,0.31,0.33,0.34
2019,141,26.01,29.24,23.59,75.83,8.92,2.81,4.45,1.14,257.0,0.48,0.36,0.35
2019,142,29.64,35.94,23.01,56.16,0.0,1.59,2.97,0.78,109.8,0.35,0.35,0.35
2019,143,31.65,38.78,24.64,44.86,0.02,2.51,3.66,1.31,123.4,0.31,0.35,0.35
2019,144,30.34,35.83,25.21,52.92,0.11,3.32,4.35,1.48,237.0,0.3,0.34,0.35
2019,145,29.66,35.46,24.46,57.29,0.15,3.0,4.4,1.43,257.5,0.3,0.34,0.35
2019,146,30.43,35.52,25.56,51.61,0.02,2.83,4.59,1.28,255.1,0.3,0.34,0.34
2019,147,30.87,37.76,24.62,51.74,0.0,3.98,5.39,2.14,243.5,0.29,0.34,0.34
2019,148,29.87,35.63,24.91,56.28,0.35,4.28,5.64,3.38,246.2,0.29,0.33,0.34
2019,149,29.19,33.32,25.38,57.16,0.08,3.34,4.58,1.39,241.1,0.29,0.33,0.34
2019,150,26.43,29.19,24.23,70.91,1.49,1.97,3.58,0.72,213.4,0.32,0.33,0.34
2019,151,28.22,33.09,23.39,62.6,0.13,1.49,2.88,0.49,184.8,0.32,0.33,0.34
2019,152,26.95,29.96,24.16,68.3,0.3,2.26,4.39,0.3,241.7,0.31,0.33,0.34
2019,153,28.17,32.99,23.46,61.46,0.46,1.75,3.46,0.75,221.7,0.31,0.33,0.34
2019,154,29.66,35.52,23.68,55.57,0.06,2.29,3.3,0.84,278.3,0.29,0.33,0.34
2019,155,30.85,37.52,24.34,52.09,0.01,3.23,4.81,1.9,262.8,0.28,0.33,0.34
2019,156,30.95,37.25,25.59,54.01,0.26,4.26,5.93,3.26,268.6,0.27,0.33,0.34
2019,157,28.97,34.14,25.26,59.99,0.76,3.25,4.36,2.0,227.6,0.28,0.32,0.34
2019,158,27.29,33.92,23.56,66.64,4.14,3.35,4.79,1.68,187.5,0.36,0.33,0.34
2019,159,27.7,32.1,23.03,65.77,1.44,1.85,3.59,0.51,200.4,0.33,0.33,0.34
2019,160,28.65,33.62,23.77,61.05,0.99,1.8,2.56,0.64,160.3,0.33,0.33,0.34
2019,161,29.75,36.08,23.52,56.69,0.32,1.96,3.44,0.08,201.9,0.31,0.33,0.34
2019,162,30.47,36.9,23.89,53.49,0.83,2.29,3.95,0.74,253.3,0.3,0.33,0.34
2019,163,31.34,37.94,24.5,47.45,0.11,1.77,3.09,0.09,271.8,0.28,0.33,0.34
2019,164,30.26,35.85,24.25,52.13,0.76,2.26,4.08,0.36,112.5,0.28,0.33,0.34
2019,165,31.4,38.65,24.83,47.31,0.04,2.85,4.52,0.75,170.3,0.27,0.32,0.34
2019,166,31.55,38.64,24.55,47.17,0.19,2.88,4.55,1.62,162.3,0.26,0.32,0.34
2019,167,31.33,38.3,25.0,48.81,0.64,2.78,4.47,0.51,80.6,0.26,0.32,0.34
2019,168,31.43,39.5,23.98,44.48,0.08,2.62,3.63,1.56,150.2,0.24,0.32,0.34
2019,169,31.94,39.61,24.18,47.01,0.16,2.49,3.86,0.63,188.4,0.23,0.32,0.34
2019,170,32.9,40.23,25.64,41.96,0.03,2.16,3.3,0.33,170.1,0.22,0.32,0.34
2019,171,31.83,38.76,25.51,47.95,0.16,2.93,5.04,1.85,188.1,0.22,0.32,0.34
2019,172,28.72,32.75,25.25,60.52,1.94,3.06,4.41,1.46,245.5,0.26,0.32,0.34
2019,173,28.06,32.31,24.57,64.23,2.17,2.78,4.26,1.3,233.0,0.32,0.32,0.34
2019,174,28.34,33.95,23.42,60.51,0.47,2.81,4.19,1.9,225.9,0.32,0.32,0.34
2019,175,27.52,32.01,23.96,62.77,1.13,3.23,4.66,2.3,211.5,0.32,0.32,0.34
2019,176,27.57,33.13,22.33,64.05,1.21,3.26,4.97,2.09,229.5,0.32,0.32,0.34
2019,177,26.51,30.99,22.83,69.6,5.71,2.84,4.39,1.43,236.1,0.38,0.33,0.34
2019,178,26.66,31.02,22.21,67.24,5.56,1.86,3.61,0.13,211.7,0.42,0.34,0.34
2019,179,26.31,31.26,22.93,62.33,3.47,2.45,5.51,0.87,122.1,0.39,0.34,0.34
2019,180,27.5,33.6,22.48,59.69,1.18,1.87,3.43,0.93,211.1,0.36,0.34,0.34
2019,181,29.31,36.2,22.24,55.87,0.37,1.67,3.04,0.52,236.8,0.33,0.34,0.34
2019,182,29.56,35.53,23.53,57.9,0.22,2.82,3.88,1.92,249.8,0.3,0.34,0.34
2019,183,27.34,30.91,24.36,66.33,0.61,3.25,4.82,1.69,226.0,0.32,0.34,0.34
2019,184,29.12,35.67,22.88,57.65,1.23,1.53,2.63,0.57,206.3,0.32,0.34,0.34
2019,185,29.14,35.2,24.11,56.63,1.84,2.25,3.41,0.99,173.1,0.32,0.33,0.34
2019,186,27.94,32.79,23.77,67.11,7.52,1.31,2.27,0.3,230.2,0.41,0.34,0.34
2019,187,28.42,33.6,23.08,61.87,1.41,1.32,3.37,0.03,329.9,0.38,0.35,0.34
2019,188,28.56,34.28,23.66,59.33,1.45,2.68,3.8,0.74,236.0,0.34,0.34,0.34
2019,189,26.45,30.96,23.01,71.66,14.36,3.2,4.33,1.84,208.3,0.4,0.34,0.34
2019,190,24.99,28.98,21.91,74.85,6.02,2.34,4.08,0.8,194.6,0.49,0.38,0.36
2019,191,27.16,33.55,20.93,62.87,1.51,1.36,2.38,0.45,272.6,0.39,0.37,0.35
2019,192,25.82,30.13,22.36,70.55,4.46,3.11,4.08,2.03,237.3,0.41,0.37,0.35
2019,193,25.37,30.16,21.73,71.55,2.89,2.6,3.8,1.29,224.5,0.42,0.37,0.36
2019,194,27.76,34.82,21.68,57.87,0.15,1.74,3.33,0.44,180.4,0.37,0.37,0.36
2019,195,28.25,34.41,22.08,57.52,2.21,1.54,2.87,0.39,295.7,0.36,0.36,0.35
2019,196,28.2,33.54,22.71,59.22,1.05,1.89,4.0,0.68,218.0,0.34,0.36,0.35
2019,197,27.36,33.47,22.97,65.83,1.69,2.23,3.18,1.17,208.0,0.36,0.35,0.35
2019,198,27.91,34.07,22.18,66.33,4.79,1.59,3.01,0.37,262.0,0.37,0.35,0.35
2019,199,27.38,31.68,23.44,71.3,11.86,1.56,2.54,0.87,238.9,0.45,0.36,0.36
2019,200,24.91,28.25,22.46,84.14,62.39,2.61,4.01,0.74,209.3,0.7,0.47,0.39
2019,201,24.51,28.35,21.5,78.61,0.69,2.18,3.07,1.02,199.8,0.5,0.47,0.39
2019,202,25.09,29.93,20.15,75.58,6.81,1.99,3.51,0.88,222.1,0.49,0.45,0.39
2019,203,23.97,26.71,22.08,84.1,19.51,1.5,2.57,0.35,182.0,0.63,0.48,0.4
2019,204,25.39,30.43,20.06,74.62,0.72,1.31,2.58,0.6,205.9,0.5,0.47,0.4
2019,205,25.94,29.81,21.32,74.44,1.62,1.24,2.67,0.12,210.2,0.48,0.45,0.4
2019,206,26.19,29.63,22.31,72.62,1.24,0.93,2.41,0.11,231.9,0.47,0.44,0.4
2019,207,27.06,31.93,21.79,68.46,1.03,1.27,3.0,0.69,208.5,0.45,0.43,0.4
2019,208,26.43,30.91,22.42,72.89,1.53,1.84,2.88,0.99,233.8,0.43,0.42,0.4
2019,209,25.06,28.64,22.37,79.14,2.79,1.87,2.89,0.74,234.8,0.45,0.41,0.4
2019,210,24.84,28.04,21.89,81.9,7.44,1.4,2.54,0.65,224.6,0.49,0.41,0.4
2019,211,24.36,27.23,22.2,83.62,4.47,1.94,3.19,0.86,240.0,0.51,0.42,0.4
2019,212,25.52,30.46,21.05,78.37,6.42,2.02,3.43,0.86,249.5,0.49,0.42,0.4
2019,213,25.74,30.15,22.09,79.47,8.3,1.82,3.2,1.29,221.5,0.53,0.42,0.41
2019,214,24.25,29.26,20.74,79.89,39.79,2.28,3.28,0.95,198.4,0.68,0.46,0.42
2019,215,24.32,28.6,21.12,84.15,8.97,2.34,3.38,1.44,214.4,0.6,0.49,0.43
2019,216,24.8,28.74,20.73,78.98,12.17,1.2,2.8,0.06,252.8,0.59,0.49,0.43
2019,217,24.36,27.86,21.45,82.97,13.53,1.69,2.82,0.64,77.1,0.62,0.51,0.44
2019,218,24.23,27.95,21.22,85.41,18.6,2.51,4.1,1.17,191.6,0.63,0.52,0.45
2019,219,24.45,28.26,21.4,83.68,5.75,2.07,3.25,0.92,255.8,0.57,0.52,0.46
2019,220,24.85,29.19,21.41,82.84,7.03,1.94,3.4,0.63,243.8,0.57,0.51,0.46
2019,221,23.85,28.03,20.22,83.02,2.8,3.01,4.85,1.18,226.1,0.54,0.5,0.46
2019,222,24.23,28.43,21.23,80.91,0.37,2.68,4.02,1.23,229.5,0.5,0.48,0.46
2019,223,25.05,29.66,20.54,77.55,0.36,2.62,4.42,1.18,254.5,0.47,0.46,0.45
2019,224,24.99,29.65,21.12,78.15,1.08,2.57,4.07,1.11,232.8,0.46,0.45,0.45
2019,225,25.37,30.48,21.81,71.91,0.32,2.05,3.21,1.1,213.0,0.45,0.44,0.45
2019,226,25.47,30.61,20.54,77.09,4.73,2.21,3.44,0.98,230.5,0.46,0.43,0.45
2019,227,24.23,27.46,22.0,86.7,9.97,1.95,3.63,0.62,249.4,0.56,0.44,0.45
2019,228,24.07,27.54,21.8,82.94,5.31,1.69,3.43,0.62,262.0,0.52,0.44,0.45
2019,229,24.68,28.89,21.05,78.53,5.55,0.84,1.6,0.06,206.4,0.51,0.45,0.45
2019,230,25.0,29.32,21.91,81.73,4.18,1.03,1.82,0.15,227.4,0.51,0.45,0.45
2019,231,23.05,24.94,21.23,90.48,30.29,2.61,3.6,1.87,235.3,0.64,0.47,0.46
2019,232,23.62,27.82,20.16,86.11,11.28,2.64,4.47,0.84,223.7,0.61,0.5,0.48
2019,233,23.04,25.25,21.26,91.4,35.47,2.06,3.13,0.64,235.9,0.72,0.53,0.49
2019,234,23.86,28.07,20.93,84.73,3.31,2.8,4.25,1.52,236.0,0.6,0.56,0.5
2019,235,23.69,28.27,19.97,84.74,9.33,2.16,3.45,1.22,228.4,0.6,0.54,0.5
2019,236,22.33,24.59,20.83,87.52,4.04,2.76,4.65,1.13,217.6,0.58,0.53,0.5
2019,237,21.58,23.8,19.62,89.08,3.57,2.47,4.36,0.93,232.5,0.58,0.53,0.5
2019,238,23.52,29.02,18.68,79.63,2.17,1.75,3.2,0.9,265.4,0.54,0.51,0.5
2019,239,23.41,26.59,20.72,85.99,5.37,1.12,2.08,0.4,290.4,0.56,0.5,0.5
2019,240,24.22,28.45,20.34,82.32,1.8,1.18,1.97,0.4,161.8,0.53,0.49,0.5
2019,241,24.14,27.48,21.01,82.91,1.48,1.19,2.47,0.28,113.9,0.52,0.48,0.5
2019,242,24.82,29.3,20.63,79.34,1.41,1.43,2.64,0.51,299.8,0.5,0.48,0.5
2019,243,26.05,31.26,21.35,75.87,0.94,0.95,1.6,0.41,109.7,0.49,0.47,0.5
2019,244,24.89,28.37,22.08,81.64,0.96,1.37,2.1,0.8,150.7,0.49,0.46,0.5
2019,245,25.13,29.41,21.21,77.92,0.71,1.59,2.79,0.77,193.0,0.48,0.46,0.49
2019,246,25.53,29.8,20.67,75.14,1.62,1.24,2.04,0.74,6.2,0.47,0.45,0.49
2019,247,25.11,28.61,22.13,82.72,7.57,1.05,1.84,0.56,212.8,0.53,0.45,0.49
2019,248,25.37,29.85,21.44,81.95,4.3,1.18,2.46,0.52,231.1,0.53,0.46,0.5
2019,249,26.05,30.69,21.18,77.14,5.65,0.99,2.1,0.5,224.2,0.54,0.46,0.5
2019,250,25.87,29.8,22.07,76.19,4.27,1.06,2.02,0.23,238.3,0.53,0.46,0.5
2019,251,23.99,27.02,21.47,84.68,2.41,1.48,2.51,0.56,237.0,0.51,0.46,0.5
2019,252,24.81,29.11,21.1,79.22,2.86,1.66,2.49,0.84,185.0,0.5,0.46,0.5
2019,253,25.03,29.95,20.83,78.47,1.13,1.4,2.81,0.77,105.7,0.48,0.46,0.49
2019,254,25.85,31.79,20.78,75.5,0.11,2.05,3.6,0.75,119.2,0.46,0.45,0.49
2019,255,26.06,31.78,20.73,74.23,0.12,1.53,2.33,0.79,133.0,0.44,0.44,0.49
2019,256,27.2,32.56,23.07,72.81,1.67,1.33,2.57,0.41,106.0,0.45,0.43,0.49
2019,257,25.38,29.0,22.88,81.7,9.31,1.16,2.16,0.28,186.4,0.5,0.43,0.49
2019,258,24.35,27.99,21.74,83.84,9.73,1.84,3.97,0.19,126.6,0.57,0.46,0.49
2019,259,24.85,29.08,21.74,78.93,3.41,1.6,2.68,0.71,149.6,0.52,0.46,0.49
2019,260,25.71,30.38,21.59,74.93,1.58,1.36,2.19,0.4,108.8,0.49,0.46,0.49
2019,261,25.4,30.95,21.01,74.3,2.01,2.2,3.35,1.17,125.3,0.48,0.45,0.49
2019,262,26.01,31.83,21.43,74.23,0.67,2.02,3.48,0.97,129.6,0.46,0.44,0.49
2019,263,26.37,30.84,21.9,73.16,1.39,1.09,1.92,0.24,143.9,0.46,0.44,0.49
2019,264,27.32,33.18,21.28,67.23,0.33,0.84,1.99,0.28,168.1,0.44,0.43,0.48
2019,265,26.25,31.19,21.91,68.06,0.62,1.52,3.01,0.77,186.2,0.43,0.42,0.48
2019,266,27.25,33.37,21.67,63.8,0.07,1.23,2.29,0.69,156.2,0.42,0.42,0.48
2019,267,26.13,30.36,22.74,74.7,0.18,1.41,2.27,0.71,249.8,0.42,0.41,0.48
2019,268,27.09,33.21,22.02,71.49,0.38,1.32,1.93,0.76,316.4,0.42,0.41,0.48
2019,269,25.67,30.53,22.36,74.04,2.67,1.34,2.6,0.65,164.5,0.43,0.41,0.47
2019,270,25.91,30.53,21.95,75.16,5.03,1.37,2.25,0.73,157.2,0.49,0.42,0.48
2019,271,26.5,32.26,21.23,71.09,0.68,1.3,2.31,0.72,214.8,0.43,0.42,0.47
2019,272,26.02,30.88,21.83,75.7,4.99,1.57,2.75,0.14,247.7,0.46,0.42,0.47
2019,273,25.07,29.04,22.28,79.74,8.94,2.06,4.38,0.48,100.6,0.53,0.43,0.48
2019,274,25.27,29.95,21.99,79.98,11.14,1.75,2.68,0.86,150.0,0.54,0.44,0.48
2019,275,24.46,27.92,21.71,83.81,12.29,1.33,2.46,0.59,240.7,0.59,0.47,0.49
2019,276,24.79,28.53,21.22,80.02,0.52,0.77,1.71,0.27,256.4,0.5,0.47,0.49
2019,277,25.83,31.15,22.06,73.61,0.31,2.01,4.43,0.22,133.6,0.47,0.46,0.49
2019,278,25.61,29.97,21.5,76.45,0.87,1.64,2.76,0.63,162.3,0.46,0.45,0.48
2019,279,24.2,27.59,22.19,82.08,4.96,1.59,2.73,0.78,45.7,0.51,0.45,0.49
2019,280,24.84,29.4,20.81,78.1,1.69,1.76,2.99,0.85,124.6,0.48,0.45,0.48
2019,281,24.58,29.01,21.62,79.12,0.74,2.32,3.99,1.11,171.1,0.47,0.45,0.48
2019,282,24.49,28.83,20.77,80.26,1.53,1.52,2.37,0.6,168.3,0.47,0.44,0.48
2019,283,24.49,28.51,21.27,81.03,2.11,0.91,1.6,0.23,129.1,0.47,0.44,0.48
2019,284,25.03,29.61,21.17,79.06,0.13,1.99,4.25,0.65,112.4,0.46,0.44,0.48
2019,285,25.79,31.3,21.57,73.77,0.33,1.76,3.17,0.88,144.0,0.44,0.43,0.48
2019,286,26.05,31.27,22.03,73.55,0.51,0.98,1.59,0.18,266.4,0.44,0.43,0.48
2019,287,27.24,34.61,20.45,66.42,0.02,1.34,2.16,0.42,0.8,0.42,0.42,0.48
2019,288,27.0,32.57,21.96,68.91,2.28,1.63,2.7,0.8,182.4,0.42,0.42,0.47
2019,289,25.28,28.41,22.34,78.56,7.87,1.05,1.5,0.5,109.3,0.52,0.43,0.48
2019,290,25.55,30.41,21.22,74.34,1.06,1.78,3.33,0.78,107.9,0.46,0.43,0.48
2019,291,25.59,31.03,20.82,74.32,0.4,2.2,4.05,1.01,120.0,0.44,0.43,0.47
2019,292,25.22,29.72,21.91,75.23,1.17,2.25,4.91,0.62,126.4,0.44,0.42,0.47
2019,293,25.5,30.47,21.42,75.38,0.96,1.4,2.44,0.13,154.3,0.43,0.42,0.47
2019,294,25.79,30.31,21.45,71.63,0.07,1.26,2.73,0.28,107.0,0.42,0.42,0.47
2019,295,27.1,34.51,21.1,60.1,0.0,1.66,3.51,0.6,85.9,0.41,0.41,0.47
2019,296,26.46,34.54,19.88,61.77,0.01,1.83,3.54,0.95,86.7,0.39,0.41,0.47
2019,297,27.14,33.08,22.36,61.77,0.05,1.63,3.31,0.84,88.7,0.39,0.4,0.46
2019,298,26.26,30.86,22.65,70.75,4.79,1.77,3.43,0.27,114.5,0.41,0.4,0.46
2019,299,25.21,29.42,22.31,79.53,7.72,1.84,3.44,0.88,108.2,0.53,0.42,0.47
2019,300,24.67,29.11,21.88,77.99,2.63,1.66,3.25,0.8,127.4,0.47,0.42,0.47
2019,301,24.24,29.57,20.21,73.76,0.42,2.78,4.51,1.33,111.1,0.45,0.42,0.47
2019,302,25.71,31.69,20.73,65.39,0.0,1.68,3.78,0.42,125.8,0.42,0.42,0.46
2019,303,26.35,33.43,19.76,58.92,0.0,1.66,3.11,0.68,104.7,0.4,0.41,0.46
2019,304,25.07,31.96,19.44,55.73,0.0,1.63,3.08,0.92,81.7,0.4,0.41,0.46
2019,305,24.8,32.47,19.82,50.43,0.0,1.79,3.39,0.5,64.5,0.39,0.4,0.46
2019,306,24.87,33.46,17.14,54.94,2.07,2.38,4.63,1.15,100.3,0.39,0.4,0.46
2019,307,25.84,33.72,20.3,61.34,0.17,1.82,3.03,0.98,64.0,0.39,0.4,0.45
2019,308,24.05,33.59,16.22,44.44,0.0,2.4,5.3,1.24,76.2,0.37,0.39,0.45
2019,309,24.89,33.98,18.45,43.77,0.0,1.96,4.14,0.96,81.5,0.36,0.39,0.45
2019,310,25.49,33.93,18.47,41.71,0.0,1.54,3.17,0.83,99.3,0.36,0.38,0.45
2019,311,25.49,33.97,18.56,43.89,0.0,1.51,2.82,0.93,104.7,0.35,0.38,0.45
