-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.56   longitude 8.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2019,224,25.99,31.36,21.82,73.96,2.03,1.42,2.33,0.5,234.7,0.43,0.4,0.41
2019,225,26.47,32.28,22.23,66.8,0.19,1.03,1.53,0.59,217.9,0.41,0.39,0.41
2019,226,26.38,32.37,21.23,73.7,5.71,1.15,1.77,0.5,235.4,0.44,0.38,0.41
2019,227,24.83,28.83,22.68,86.43,10.64,1.02,1.77,0.47,252.0,0.55,0.4,0.41
2019,228,24.7,28.93,21.97,81.6,3.44,0.84,1.81,0.35,259.7,0.5,0.4,0.42
2019,229,25.1,30.16,21.53,79.32,2.88,0.4,0.75,0.04,179.9,0.48,0.4,0.42
2019,230,25.74,31.5,21.69,78.27,4.46,0.77,1.51,0.32,229.4,0.49,0.4,0.42
2019,231,23.54,26.19,21.09,90.49,24.93,1.41,2.03,0.92,237.5,0.6,0.42,0.42
2019,232,23.91,28.68,20.1,84.59,8.21,1.31,2.23,0.54,229.2,0.58,0.45,0.44
2019,233,23.15,25.63,21.46,91.7,28.15,1.17,1.82,0.35,237.3,0.67,0.47,0.45
2019,234,24.76,29.84,21.1,81.19,4.36,1.4,2.34,0.55,239.8,0.57,0.48,0.46
2019,235,24.71,30.05,20.82,81.22,9.44,1.05,1.7,0.55,235.8,0.56,0.47,0.46
2019,236,22.57,24.26,20.99,87.13,5.85,1.37,2.32,0.53,223.1,0.55,0.47,0.46
2019,237,22.35,26.1,19.88,86.55,3.94,1.39,2.23,0.59,239.8,0.56,0.47,0.46
2019,238,24.33,30.26,19.5,78.12,3.01,0.96,1.66,0.36,268.1,0.51,0.46,0.46
2019,239,24.01,28.51,20.73,83.25,5.27,0.67,1.21,0.26,312.7,0.53,0.45,0.46
2019,240,24.87,30.31,20.56,80.04,1.3,0.71,1.25,0.29,133.9,0.5,0.45,0.46
2019,241,24.53,27.61,21.31,81.5,1.35,0.61,1.03,0.21,224.5,0.49,0.44,0.46
2019,242,25.96,32.49,21.06,74.29,0.75,0.69,1.36,0.38,294.0,0.47,0.43,0.46
2019,243,26.84,33.4,21.6,72.78,0.72,0.65,1.12,0.18,133.9,0.46,0.42,0.46
2019,244,25.35,29.71,22.25,79.81,0.53,0.71,1.09,0.49,142.0,0.46,0.42,0.46
2019,245,26.72,32.51,21.27,70.35,0.18,0.8,1.31,0.23,183.6,0.44,0.42,0.45
2019,246,26.45,32.46,21.17,71.67,1.29,0.67,1.08,0.5,22.9,0.45,0.41,0.45
2019,247,26.08,30.3,22.38,78.75,5.48,0.52,1.03,0.08,185.4,0.5,0.41,0.45
2019,248,26.38,32.3,21.91,76.85,1.67,0.7,1.27,0.42,224.8,0.49,0.42,0.45
2019,249,27.08,33.41,21.73,73.95,4.18,0.66,1.26,0.32,216.1,0.49,0.42,0.45
2019,250,27.4,32.88,22.57,70.04,2.26,0.68,1.22,0.09,216.6,0.48,0.41,0.45
2019,251,24.4,27.62,22.29,82.74,2.06,0.82,1.42,0.4,243.6,0.47,0.41,0.45
2019,252,25.75,31.28,21.8,75.78,1.99,0.93,1.43,0.6,167.5,0.47,0.41,0.45
2019,253,25.76,31.51,21.24,75.48,1.12,0.84,1.66,0.5,117.2,0.45,0.41,0.45
2019,254,26.57,33.45,20.78,71.73,0.12,1.13,1.98,0.42,129.8,0.43,0.4,0.45
2019,255,26.85,33.59,21.18,71.44,0.24,0.86,1.42,0.47,133.1,0.42,0.4,0.44
2019,256,27.84,34.08,23.27,69.69,1.36,0.84,1.52,0.33,117.0,0.42,0.4,0.44
2019,257,26.03,30.61,23.13,79.07,6.71,0.69,1.15,0.25,166.0,0.47,0.39,0.44
2019,258,24.97,29.54,21.77,81.68,6.47,0.99,2.1,0.15,132.1,0.53,0.41,0.44
2019,259,25.44,30.77,21.68,77.53,2.65,0.85,1.48,0.52,147.1,0.48,0.41,0.45
2019,260,26.67,32.38,21.87,71.04,1.06,0.89,1.36,0.11,117.5,0.45,0.41,0.44
2019,261,26.0,32.23,21.29,72.16,2.26,1.11,1.83,0.61,129.5,0.45,0.4,0.44
2019,262,26.81,33.52,21.95,70.55,0.39,1.08,1.89,0.56,131.6,0.43,0.4,0.44
2019,263,27.05,33.16,22.18,71.32,0.67,0.72,1.17,0.17,140.4,0.42,0.4,0.44
2019,264,28.0,35.6,21.7,65.2,0.1,0.71,1.2,0.48,158.2,0.41,0.39,0.43
2019,265,27.94,35.35,22.75,63.04,0.18,0.74,1.29,0.16,156.8,0.4,0.39,0.43
2019,266,28.19,35.42,22.06,61.41,0.02,0.9,1.5,0.53,162.8,0.39,0.38,0.43
2019,267,27.48,33.04,23.36,68.4,0.05,0.65,1.2,0.16,237.2,0.39,0.38,0.43
2019,268,28.27,35.32,22.71,65.81,0.26,0.55,1.21,0.21,277.6,0.4,0.38,0.43
2019,269,26.12,30.8,22.93,70.54,1.18,0.86,1.99,0.2,162.3,0.4,0.37,0.42
2019,270,26.53,32.4,22.28,73.34,2.97,0.88,1.27,0.51,145.9,0.45,0.38,0.42
2019,271,27.86,35.27,21.47,64.85,0.08,0.71,1.34,0.3,190.8,0.4,0.38,0.42
2019,272,26.98,33.5,22.39,71.03,4.06,0.84,1.55,0.26,231.8,0.43,0.38,0.42
2019,273,25.63,29.96,22.51,76.87,4.68,0.99,2.0,0.21,106.1,0.47,0.38,0.42
2019,274,25.95,31.61,22.52,76.97,8.53,0.96,1.48,0.54,145.3,0.5,0.39,0.42
2019,275,25.32,29.42,21.96,79.89,7.58,0.78,1.32,0.36,241.3,0.54,0.41,0.43
2019,276,26.08,30.73,21.74,72.79,0.13,0.43,0.87,0.17,223.0,0.45,0.41,0.43
2019,277,26.84,32.67,21.89,65.72,0.2,1.18,2.55,0.16,139.3,0.43,0.4,0.43
2019,278,26.46,32.42,21.62,72.47,1.48,0.94,1.63,0.45,149.5,0.41,0.39,0.43
2019,279,24.94,29.06,22.55,81.51,4.6,0.87,1.4,0.5,48.6,0.49,0.4,0.43
2019,280,25.4,30.89,21.05,75.85,1.45,1.03,1.6,0.49,134.7,0.44,0.4,0.43
2019,281,25.65,31.08,22.0,74.38,0.49,1.17,2.13,0.46,165.1,0.43,0.39,0.43
2019,282,24.93,29.37,21.41,78.78,1.36,0.77,1.1,0.44,166.3,0.43,0.39,0.43
2019,283,25.29,30.37,21.46,77.76,1.21,0.62,1.0,0.08,99.5,0.43,0.39,0.42
2019,284,25.62,30.81,21.56,76.63,0.08,1.09,2.34,0.39,118.7,0.42,0.39,0.42
2019,285,26.64,32.97,22.01,69.51,0.18,1.07,1.97,0.59,142.7,0.41,0.38,0.42
2019,286,27.57,34.43,22.06,66.97,0.24,0.51,0.84,0.06,245.6,0.4,0.38,0.42
2019,287,28.27,36.64,21.09,63.1,0.03,0.93,1.36,0.6,150.3,0.38,0.38,0.42
2019,288,28.04,34.91,22.56,65.11,5.48,0.95,1.44,0.49,167.7,0.39,0.37,0.42
2019,289,26.13,30.31,22.57,74.61,5.18,0.64,0.92,0.23,110.8,0.5,0.39,0.42
2019,290,26.06,31.55,21.43,72.29,1.66,1.13,1.99,0.59,117.8,0.43,0.39,0.42
2019,291,26.09,32.03,21.44,72.94,0.52,1.23,2.3,0.59,119.9,0.42,0.38,0.42
2019,292,25.76,31.17,22.31,72.7,0.59,1.1,2.4,0.23,122.7,0.41,0.38,0.42
2019,293,26.48,32.39,21.74,71.08,0.38,0.91,1.66,0.5,133.9,0.4,0.38,0.41
2019,294,26.45,32.01,21.99,69.06,0.05,0.85,1.75,0.44,113.7,0.39,0.37,0.41
2019,295,27.56,35.89,20.96,58.45,0.0,1.04,1.95,0.54,102.9,0.38,0.37,0.41
2019,296,27.29,35.82,20.84,59.9,0.01,1.09,2.08,0.64,101.1,0.37,0.37,0.41
2019,297,27.99,34.51,23.3,61.63,0.04,1.06,1.98,0.41,103.7,0.36,0.36,0.41
2019,298,26.52,31.31,23.19,71.45,6.96,1.07,1.96,0.27,121.8,0.42,0.36,0.41
2019,299,25.75,30.81,22.19,77.21,9.9,1.21,2.13,0.59,114.7,0.54,0.39,0.41
2019,300,25.26,31.65,21.72,75.34,3.48,1.19,2.14,0.61,120.8,0.45,0.39,0.41
2019,301,24.53,29.8,20.61,73.47,0.68,1.34,2.43,0.82,111.1,0.44,0.39,0.41
2019,302,26.07,33.31,20.12,64.12,0.01,1.1,2.14,0.4,128.6,0.4,0.38,0.41
2019,303,26.52,35.04,19.94,56.87,0.0,1.08,1.95,0.53,108.2,0.38,0.38,0.41
2019,304,25.92,34.79,19.61,53.73,0.0,0.99,1.85,0.53,88.2,0.37,0.37,0.41
2019,305,26.03,34.6,20.17,52.07,0.0,0.99,1.98,0.17,77.8,0.36,0.37,0.4
2019,306,25.04,34.62,17.21,60.21,11.75,1.38,2.65,0.7,105.2,0.43,0.36,0.4
2019,307,25.57,33.8,20.0,63.14,0.18,1.07,1.93,0.65,55.7,0.44,0.38,0.41
2019,308,23.96,34.12,15.92,48.1,0.0,1.38,3.02,0.75,76.5,0.38,0.37,0.41
2019,309,25.18,34.64,19.28,44.25,0.0,1.15,2.24,0.29,82.0,0.36,0.37,0.4
2019,310,25.46,34.92,18.88,43.92,0.0,1.1,1.81,0.46,101.2,0.36,0.36,0.4
2019,311,25.47,35.0,18.5,47.28,0.0,1.07,1.57,0.69,115.9,0.35,0.36,0.4
2019,312,25.25,34.92,18.24,52.13,0.0,1.25,2.08,0.77,114.1,0.35,0.36,0.4
2019,313,26.33,35.28,19.23,52.54,0.0,1.23,2.45,0.61,103.1,0.34,0.35,0.4
2019,314,27.85,35.98,20.18,52.84,0.0,0.99,1.74,0.63,120.0,0.34,0.35,0.39
2019,315,28.17,34.82,22.48,55.79,0.0,0.95,1.9,0.36,175.9,0.34,0.35,0.39
2019,316,27.44,33.08,22.4,62.31,2.81,0.84,1.52,0.45,225.8,0.38,0.35,0.39
2019,317,24.22,27.03,20.99,81.91,20.43,1.04,1.57,0.6,322.1,0.55,0.38,0.4
2019,318,24.7,32.57,18.51,56.24,0.0,0.99,2.1,0.51,52.8,0.43,0.39,0.41
2019,319,25.23,33.65,18.77,49.31,0.0,0.95,1.98,0.25,55.6,0.39,0.38,0.4
2019,320,25.28,34.28,18.8,46.8,0.0,1.05,2.06,0.43,68.6,0.37,0.37,0.4
2019,321,24.79,34.1,17.84,39.72,0.0,1.15,2.07,0.6,64.0,0.36,0.37,0.4
2019,322,25.8,35.28,16.82,40.31,0.0,1.15,2.03,0.72,97.5,0.36,0.36,0.4
2019,323,26.61,35.64,18.75,49.63,0.0,1.15,1.79,0.69,126.3,0.35,0.36,0.39
2019,324,26.76,35.45,19.39,51.87,0.0,1.15,1.78,0.68,76.6,0.35,0.36,0.39
2019,325,26.05,35.05,18.93,43.23,0.0,1.51,2.91,0.82,72.7,0.34,0.35,0.39
2019,326,26.36,36.05,17.98,39.82,0.0,1.0,1.38,0.26,83.7,0.33,0.35,0.39
2019,327,25.84,35.66,18.58,45.74,0.0,1.45,2.8,0.73,92.9,0.33,0.35,0.39
2019,328,25.45,35.48,19.06,38.64,0.0,1.31,2.27,0.68,99.8,0.32,0.34,0.39
2019,329,25.47,35.47,17.96,48.34,0.0,1.39,2.53,0.75,97.6,0.32,0.34,0.38
2019,330,24.16,34.32,16.43,40.56,0.0,1.56,3.37,0.74,82.0,0.32,0.34,0.38
2019,331,23.18,33.64,15.44,32.17,0.0,1.65,3.34,0.81,74.3,0.31,0.34,0.38
2019,332,22.48,33.17,14.63,33.55,0.0,1.63,3.44,0.75,71.6,0.31,0.34,0.38
2019,333,22.83,33.31,14.68,33.67,0.0,1.63,3.32,0.74,62.9,0.31,0.34,0.38
2019,334,23.07,33.27,15.36,33.05,0.0,1.71,3.45,0.96,62.2,0.3,0.33,0.38
2019,335,22.6,32.91,14.45,33.27,0.0,1.54,3.4,0.85,73.5,0.3,0.33,0.37
2019,336,21.78,32.22,13.87,34.18,0.0,1.39,2.85,0.83,75.1,0.3,0.33,0.37
2019,337,21.59,30.05,13.22,33.82,0.0,1.24,2.53,0.63,78.9,0.3,0.33,0.37
2019,338,22.34,31.34,13.96,32.08,0.0,1.2,2.08,0.72,66.2,0.31,0.33,0.37
2019,339,22.04,32.42,13.65,34.67,0.0,1.43,3.0,0.81,73.4,0.31,0.33,0.37
2019,340,20.78,31.79,12.06,35.32,0.0,1.5,2.52,0.89,68.7,0.3,0.33,0.37
2019,341,20.39,31.8,11.67,32.08,0.0,1.58,2.83,0.94,66.6,0.3,0.33,0.37
2019,342,20.49,31.66,11.6,32.15,0.0,1.65,3.26,0.98,68.9,0.3,0.33,0.37
2019,343,20.66,31.77,11.86,34.62,0.0,1.58,3.11,0.88,71.3,0.3,0.33,0.37
2019,344,20.46,31.83,11.61,33.74,0.0,1.35,2.78,0.79,75.3,0.3,0.33,0.36
2019,345,20.38,31.27,12.9,29.95,0.0,1.3,1.95,0.8,59.3,0.29,0.32,0.36
2019,346,19.94,30.65,11.12,31.9,0.0,1.54,3.14,0.87,59.6,0.29,0.32,0.36
2019,347,20.0,30.37,12.12,32.68,0.0,1.7,2.92,0.93,49.5,0.29,0.32,0.36
2019,348,19.32,29.35,11.16,29.65,0.0,1.64,3.03,0.96,59.6,0.29,0.32,0.36
2019,349,20.29,30.68,11.97,26.79,0.0,1.58,2.8,0.92,62.4,0.29,0.32,0.36
2019,350,21.32,31.81,13.07,26.91,0.0,1.78,3.27,1.05,66.1,0.28,0.32,0.36
2019,351,21.17,30.48,13.55,32.17,0.0,1.64,3.19,0.88,68.7,0.29,0.32,0.36
2019,352,22.37,32.66,14.22,35.44,0.0,1.65,2.74,1.03,65.1,0.29,0.32,0.36
2019,353,21.68,31.41,14.24,36.03,0.0,1.77,3.03,0.87,51.9,0.29,0.32,0.35
2019,354,19.37,29.61,11.09,31.66,0.0,1.7,3.31,0.93,54.5,0.29,0.32,0.35
2019,355,19.6,31.06,10.31,30.3,0.0,1.67,3.04,0.97,65.3,0.29,0.32,0.35
2019,356,19.35,30.94,10.08,28.68,0.0,1.64,2.82,0.94,55.7,0.28,0.32,0.35
2019,357,18.96,30.41,9.76,27.87,0.0,1.78,3.48,1.02,59.2,0.28,0.32,0.35
2019,358,18.88,30.77,9.16,28.34,0.0,1.67,3.15,1.0,62.5,0.28,0.31,0.35
2019,359,19.15,30.52,9.83,27.25,0.0,1.73,3.01,0.99,56.0,0.28,0.31,0.35
2019,360,18.44,28.12,10.18,29.41,0.0,1.75,2.9,1.02,57.8,0.28,0.31,0.35
2019,361,18.54,28.78,10.8,30.64,0.0,1.88,3.36,1.12,62.2,0.28,0.31,0.35
2019,362,18.0,29.0,9.53,28.92,0.0,1.69,3.1,1.05,56.9,0.28,0.31,0.35
2019,363,17.8,28.81,9.1,28.77,0.0,1.58,3.05,0.91,46.8,0.28,0.31,0.34
2019,364,17.85,28.67,8.76,30.31,0.0,1.56,3.09,0.9,49.9,0.28,0.31,0.34
2019,365,18.14,29.11,8.89,31.18,0.0,1.68,3.13,0.86,51.0,0.28,0.31,0.34
2020,1,17.54,27.13,9.49,29.92,0.0,2.27,3.58,1.08,41.9,0.28,0.31,0.34
2020,2,15.09,23.06,8.99,29.27,0.0,2.6,3.96,1.52,44.4,0.28,0.31,0.34
2020,3,15.61,24.0,8.45,30.37,0.0,2.44,4.1,1.51,57.7,0.28,0.31,0.34
2020,4,16.8,25.01,10.03,34.8,0.0,2.38,4.21,1.36,59.6,0.28,0.31,0.34
2020,5,18.02,25.29,11.71,38.67,0.0,2.01,3.47,1.09,73.2,0.28,0.31,0.34
2020,6,20.36,29.2,14.47,36.27,0.0,1.66,2.57,1.13,64.9,0.29,0.31,0.34
2020,7,20.62,30.45,13.13,33.12,0.0,1.93,3.18,1.02,71.0,0.28,0.31,0.34
2020,8,21.4,31.43,13.45,29.85,0.0,2.08,3.21,1.12,66.0,0.27,0.31,0.34
2020,9,20.99,29.96,13.32,30.98,0.0,2.07,3.57,1.11,68.0,0.27,0.31,0.34
2020,10,22.46,32.92,13.89,33.64,0.0,1.76,3.05,0.92,82.3,0.27,0.31,0.34
2020,11,22.11,31.88,14.5,30.47,0.0,1.71,3.08,1.0,75.6,0.27,0.3,0.33
2020,12,22.78,33.51,13.79,28.2,0.0,1.62,3.02,0.91,76.4,0.26,0.3,0.33
2020,13,24.82,35.12,16.58,28.5,0.0,1.46,2.83,0.89,95.3,0.25,0.3,0.33
2020,14,25.26,34.83,19.24,31.88,0.0,1.61,2.84,0.37,70.4,0.25,0.3,0.33
2020,15,21.49,31.03,14.22,29.06,0.0,2.37,3.93,1.41,49.1,0.25,0.3,0.33
2020,16,19.56,29.55,11.56,27.03,0.0,2.15,3.38,1.24,42.2,0.25,0.3,0.33
2020,17,19.7,29.83,10.68,29.47,0.0,2.18,3.82,1.09,49.1,0.25,0.3,0.33
2020,18,19.83,27.89,13.29,31.83,0.0,2.17,3.49,1.31,54.8,0.25,0.3,0.33
2020,19,19.74,27.99,13.23,34.37,0.0,2.18,3.95,1.14,63.9,0.25,0.3,0.33
2020,20,21.11,31.11,12.88,34.84,0.0,2.11,3.61,1.14,79.7,0.26,0.3,0.33
2020,21,21.89,32.04,13.46,30.5,0.0,2.08,3.39,1.1,66.9,0.25,0.3,0.33
2020,22,20.7,30.74,12.52,25.66,0.0,2.12,3.52,1.13,61.2,0.24,0.3,0.33
2020,23,19.73,30.06,11.42,22.03,0.0,2.44,3.88,1.28,62.3,0.24,0.3,0.33
2020,24,18.65,28.95,10.07,20.26,0.0,2.77,4.9,1.38,68.3,0.23,0.3,0.32
2020,25,17.95,28.41,9.66,19.56,0.0,2.7,4.59,1.63,64.6,0.23,0.3,0.32
2020,26,18.05,29.84,8.48,21.86,0.0,2.13,3.93,1.11,70.7,0.23,0.3,0.32
2020,27,18.43,29.72,9.07,22.95,0.0,1.92,3.52,1.16,64.5,0.23,0.3,0.32
2020,28,19.27,31.03,9.64,20.6,0.0,1.87,3.39,1.0,59.2,0.23,0.3,0.32
2020,29,19.55,31.3,9.82,18.04,0.0,2.09,3.57,1.1,59.2,0.22,0.3,0.32
2020,30,19.85,31.47,10.25,18.86,0.0,2.07,3.68,1.26,56.1,0.22,0.3,0.32
2020,31,20.58,31.06,11.91,21.95,0.0,2.38,4.47,1.3,59.5,0.22,0.29,0.32
2020,32,20.03,29.71,11.9,19.9,0.0,2.34,4.2,1.34,59.0,0.22,0.29,0.32
2020,33,20.33,30.46,13.03,19.47,0.0,2.22,4.06,1.33,61.7,0.21,0.29,0.32
2020,34,20.24,30.55,10.86,20.91,0.0,1.96,3.61,1.07,57.6,0.21,0.29,0.32
2020,35,20.43,29.55,12.44,21.43,0.0,1.91,3.5,0.93,46.0,0.21,0.29,0.32
2020,36,20.38,29.68,12.15,22.46,0.0,1.79,3.52,0.95,48.1,0.21,0.29,0.32
2020,37,20.78,30.69,12.1,23.34,0.0,1.81,3.44,0.99,49.3,0.21,0.29,0.32
2020,38,21.99,32.4,12.97,22.69,0.0,2.09,3.4,1.08,49.7,0.21,0.29,0.32
2020,39,22.34,32.03,13.64,21.86,0.0,2.33,4.29,1.19,52.7,0.21,0.29,0.32
2020,40,23.42,32.68,15.97,25.22,0.0,2.56,4.11,1.37,60.0,0.21,0.29,0.32
2020,41,23.93,32.47,17.12,25.82,0.0,2.74,4.34,1.32,61.0,0.21,0.29,0.32
2020,42,21.38,30.0,14.56,19.85,0.0,2.98,4.46,1.7,59.1,0.2,0.29,0.31
2020,43,19.84,28.15,12.43,20.54,0.0,2.65,4.32,1.49,59.4,0.2,0.29,0.31
2020,44,19.98,28.42,12.95,19.96,0.0,2.06,3.52,1.16,63.2,0.2,0.29,0.31
2020,45,21.39,32.2,12.37,19.89,0.0,1.89,3.34,1.09,60.5,0.2,0.29,0.31
2020,46,21.68,33.07,11.49,20.55,0.0,1.87,3.48,1.02,59.0,0.2,0.29,0.31
2020,47,22.14,33.78,11.86,17.72,0.0,2.05,3.76,1.02,55.0,0.2,0.29,0.31
2020,48,22.59,32.04,14.32,19.02,0.0,2.15,3.62,1.19,56.6,0.19,0.29,0.31
2020,49,22.48,31.02,15.19,22.85,0.0,1.75,3.04,0.93,42.4,0.19,0.29,0.31
2020,50,22.25,31.63,14.98,25.06,0.0,2.07,3.8,1.3,57.6,0.2,0.29,0.31
2020,51,22.88,31.91,15.08,27.04,0.0,2.12,3.87,1.3,54.9,0.2,0.29,0.31
2020,52,24.42,34.1,15.95,27.74,0.0,2.35,3.78,1.1,63.3,0.2,0.29,0.31
2020,53,24.7,34.75,16.23,23.0,0.0,2.49,4.0,1.2,51.9,0.2,0.29,0.31
2020,54,23.88,33.37,15.87,17.81,0.0,2.83,4.7,1.35,48.6,0.19,0.29,0.31
2020,55,22.35,31.26,15.49,21.99,0.0,2.73,5.02,1.45,51.9,0.19,0.29,0.31
2020,56,21.93,31.21,14.89,23.31,0.0,2.47,4.5,1.32,64.5,0.19,0.29,0.31
2020,57,22.77,32.54,14.64,20.41,0.0,2.04,3.53,1.02,71.2,0.19,0.29,0.31
2020,58,24.48,34.82,16.0,21.13,0.0,1.54,3.14,0.82,66.7,0.19,0.29,0.31
2020,59,25.22,34.19,16.52,21.04,0.0,1.46,3.57,0.76,56.9,0.19,0.29,0.31
2020,60,26.99,35.62,20.49,21.11,0.0,1.65,2.72,0.86,56.1,0.18,0.29,0.31
2020,61,27.4,37.39,18.4,21.11,0.0,1.81,3.62,0.99,78.1,0.18,0.29,0.31
2020,62,27.44,36.48,20.16,20.25,0.0,1.38,2.58,0.46,57.6,0.18,0.29,0.31
2020,63,27.55,36.44,19.78,21.72,0.0,1.87,3.55,0.83,54.3,0.18,0.29,0.31
2020,64,28.3,37.77,20.17,18.54,0.0,1.92,3.64,0.83,47.8,0.17,0.29,0.31
2020,65,27.65,38.1,18.33,15.41,0.0,1.92,3.85,1.08,52.2,0.17,0.28,0.3
2020,66,27.01,37.3,16.78,15.96,0.0,1.55,3.38,0.8,57.2,0.17,0.28,0.3
2020,67,27.43,37.37,18.85,17.95,0.0,1.66,2.98,0.75,87.6,0.17,0.28,0.3
2020,68,29.23,37.99,22.88,17.18,0.0,1.35,2.05,0.61,41.3,0.17,0.28,0.3
2020,69,28.31,38.64,19.27,15.31,0.0,1.51,2.77,0.96,52.2,0.16,0.28,0.3
2020,70,28.77,39.3,19.3,14.63,0.0,1.13,2.45,0.74,49.6,0.16,0.28,0.3
2020,71,29.53,38.2,22.41,17.99,0.0,1.24,1.97,0.38,14.2,0.16,0.28,0.3
2020,72,24.18,31.01,18.76,16.03,0.0,2.4,4.76,0.86,51.8,0.16,0.28,0.3
2020,73,23.1,33.05,14.78,15.56,0.0,2.29,4.23,1.42,53.0,0.16,0.28,0.3
2020,74,23.24,33.41,14.89,18.29,0.0,2.26,4.03,1.36,59.9,0.16,0.28,0.3
2020,75,23.95,35.14,14.18,15.78,0.0,2.09,3.8,1.26,61.8,0.16,0.28,0.3
2020,76,25.24,36.79,14.95,13.87,0.0,1.7,3.3,1.06,62.5,0.16,0.28,0.3
2020,77,26.68,38.41,15.7,12.56,0.0,1.86,3.39,1.01,66.1,0.16,0.28,0.3
2020,78,27.63,38.59,17.99,12.49,0.0,1.9,3.61,0.9,70.7,0.15,0.28,0.3
2020,79,28.4,39.25,18.98,13.61,0.0,1.95,3.7,1.14,74.8,0.15,0.28,0.3
2020,80,29.69,39.47,20.87,15.66,0.0,1.6,3.58,0.73,92.8,0.15,0.28,0.3
2020,81,30.26,40.15,20.58,22.87,0.0,1.38,2.25,0.19,82.4,0.15,0.28,0.3
2020,82,31.07,40.78,22.36,30.31,0.0,1.38,2.77,0.56,136.8,0.15,0.28,0.3
2020,83,31.61,40.57,23.2,36.83,0.01,1.72,3.24,0.36,261.1,0.16,0.28,0.3
2020,84,27.35,31.13,23.92,72.46,35.41,3.1,4.8,1.7,247.0,0.43,0.31,0.31
2020,85,26.73,32.21,22.87,70.77,4.16,3.33,4.78,1.58,246.8,0.48,0.35,0.33
2020,86,28.64,36.69,22.83,52.24,0.0,1.9,2.96,0.59,274.4,0.37,0.35,0.33
2020,87,29.9,37.94,21.89,39.88,0.0,0.93,2.18,0.15,289.9,0.32,0.34,0.33
2020,88,30.69,39.41,22.14,30.84,0.0,1.32,2.11,0.6,119.5,0.29,0.33,0.32
2020,89,29.56,38.47,20.22,31.13,0.01,1.36,2.34,0.7,6.4,0.28,0.32,0.32
2020,90,29.82,38.35,22.56,25.57,0.0,1.63,2.82,0.74,90.0,0.26,0.31,0.32
2020,91,29.84,38.58,22.83,53.13,264.42,1.49,2.47,0.26,213.4,0.39,0.32,0.32
2020,92,29.0,35.81,23.69,68.3,122.69,1.41,2.39,0.36,221.1,0.55,0.42,0.36
2020,93,28.38,33.82,24.23,71.15,0.0,2.2,3.23,1.48,233.0,0.42,0.4,0.36
2020,94,29.45,36.38,24.26,64.57,0.0,2.36,3.33,1.1,245.9,0.39,0.39,0.36
2020,95,29.8,36.9,24.24,62.33,0.0,2.7,4.16,1.18,233.3,0.37,0.37,0.36
2020,96,29.07,34.55,24.29,62.34,0.0,2.43,3.55,0.95,243.4,0.36,0.36,0.35
2020,97,29.63,36.42,24.47,62.47,0.01,2.84,3.98,1.95,231.7,0.35,0.35,0.35
2020,98,26.86,30.16,24.2,80.22,15.43,2.59,3.86,0.94,242.6,0.51,0.36,0.36
2020,99,27.39,32.65,22.95,71.78,2.65,2.48,3.33,2.05,236.9,0.44,0.37,0.36
2020,100,27.09,32.16,22.85,71.32,0.14,2.12,2.48,1.76,242.3,0.4,0.37,0.36
2020,101,27.75,34.12,23.7,52.0,4.96,2.3,3.73,0.7,356.3,0.39,0.36,0.36
2020,102,26.55,34.44,20.82,48.05,0.29,1.43,2.69,0.66,88.8,0.38,0.36,0.36
2020,103,26.7,34.34,21.47,33.84,0.0,1.47,3.45,0.6,78.6,0.34,0.35,0.36
2020,104,28.08,37.2,21.69,31.04,0.0,1.56,3.69,0.1,84.7,0.32,0.35,0.36
2020,105,28.02,37.67,21.16,30.52,0.0,2.05,4.39,0.67,106.7,0.31,0.34,0.36
2020,106,28.06,37.99,19.03,35.91,0.0,1.68,3.72,0.39,99.7,0.3,0.34,0.36
2020,107,28.95,38.55,20.76,24.86,0.0,1.5,4.16,0.31,70.5,0.29,0.33,0.35
2020,108,28.77,38.39,21.7,22.97,0.0,1.3,3.42,0.04,92.9,0.28,0.33,0.35
2020,109,28.79,38.98,18.37,30.15,0.0,1.04,2.66,0.15,218.4,0.28,0.33,0.35
