,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
1940,Kunchi,Northern,2019-04-25,12.5,8.27,2019,115,31.47,38.86,27.77,19.48,0.0,2.1,4.52,0.17,65.7,0.1,0.16,0.16
1941,Kunchi,Northern,2019-04-26,12.5,8.27,2019,116,30.88,40.77,22.15,7.68,0.0,2.26,3.9,0.82,83.4,0.09,0.16,0.16
1942,Kunchi,Northern,2019-04-27,12.5,8.27,2019,117,30.65,39.91,22.3,7.88,0.0,1.89,3.82,0.97,81.4,0.09,0.16,0.16
1943,Kunchi,Northern,2019-04-28,12.5,8.27,2019,118,30.34,40.68,21.19,7.81,0.0,1.74,3.58,0.93,79.8,0.08,0.16,0.16
1944,Kunchi,Northern,2019-04-29,12.5,8.27,2019,119,31.29,41.52,21.52,8.09,0.0,1.35,2.0,0.9,54.7,0.08,0.16,0.16
1945,Kunchi,Northern,2019-04-30,12.5,8.27,2019,120,32.14,40.89,23.31,24.56,0.0,1.47,3.19,0.31,260.1,0.08,0.16,0.16
1946,Kunchi,Northern,2019-05-01,12.5,8.27,2019,121,32.56,40.1,26.39,42.38,0.01,1.84,2.47,1.0,280.8,0.09,0.16,0.16
1947,Kunchi,Northern,2019-05-02,12.5,8.27,2019,122,33.51,40.78,26.59,42.63,0.0,1.62,2.36,0.09,274.3,0.09,0.16,0.16
1948,Kunchi,Northern,2019-05-03,12.5,8.27,2019,123,31.98,39.27,27.03,51.6,37.07,1.82,3.05,0.25,257.1,0.3,0.19,0.18
1949,Kunchi,Northern,2019-05-04,12.5,8.27,2019,124,30.23,36.05,24.91,58.53,0.01,1.61,2.56,0.28,255.2,0.3,0.23,0.21
1950,Kunchi,Northern,2019-05-05,12.5,8.27,2019,125,31.61,40.26,25.32,48.55,0.0,1.98,2.76,0.87,253.5,0.22,0.22,0.21
1951,Kunchi,Northern,2019-05-06,12.5,8.27,2019,126,32.77,41.68,23.56,42.12,0.0,1.59,2.97,0.13,126.8,0.19,0.21,0.2
1952,Kunchi,Northern,2019-05-07,12.5,8.27,2019,127,33.56,42.46,24.73,35.88,0.0,1.12,2.39,0.17,182.6,0.16,0.21,0.2
1953,Kunchi,Northern,2019-05-08,12.5,8.27,2019,128,33.1,41.21,26.04,46.68,0.0,2.23,3.06,1.28,242.7,0.16,0.2,0.2
1954,Kunchi,Northern,2019-05-09,12.5,8.27,2019,129,31.88,38.48,26.11,51.41,0.0,1.92,3.0,0.56,245.5,0.16,0.2,0.2
1955,Kunchi,Northern,2019-05-10,12.5,8.27,2019,130,33.64,40.59,26.78,41.74,0.01,1.61,2.73,0.39,308.8,0.16,0.2,0.2
1956,Kunchi,Northern,2019-05-11,12.5,8.27,2019,131,31.65,36.51,27.13,45.02,0.0,2.35,3.54,0.63,272.6,0.16,0.2,0.2
1957,Kunchi,Northern,2019-05-12,12.5,8.27,2019,132,31.64,38.25,25.26,46.69,0.01,1.5,2.61,0.38,273.6,0.16,0.19,0.2
1958,Kunchi,Northern,2019-05-13,12.5,8.27,2019,133,32.58,39.01,27.6,40.7,0.03,1.78,3.13,0.49,251.9,0.16,0.19,0.2
1959,Kunchi,Northern,2019-05-14,12.5,8.27,2019,134,32.32,40.17,25.03,42.12,0.01,1.6,3.12,0.14,218.1,0.16,0.19,0.2
1960,Kunchi,Northern,2019-05-15,12.5,8.27,2019,135,31.15,36.56,26.65,46.21,0.17,2.74,3.45,1.38,267.4,0.16,0.19,0.2
1961,Kunchi,Northern,2019-05-16,12.5,8.27,2019,136,30.97,37.97,24.74,48.39,0.44,3.16,4.38,1.63,258.5,0.16,0.19,0.2
1962,Kunchi,Northern,2019-05-17,12.5,8.27,2019,137,29.76,35.1,25.02,53.83,2.97,3.02,4.25,1.73,255.9,0.24,0.2,0.2
1963,Kunchi,Northern,2019-05-18,12.5,8.27,2019,138,31.53,39.41,24.63,45.69,0.0,2.35,3.99,0.79,263.2,0.21,0.2,0.2
1964,Kunchi,Northern,2019-05-19,12.5,8.27,2019,139,32.25,39.45,25.75,46.32,0.0,2.64,3.75,1.62,250.2,0.18,0.19,0.2
1965,Kunchi,Northern,2019-05-20,12.5,8.27,2019,140,30.31,36.21,25.47,57.43,16.62,2.46,3.31,1.65,250.8,0.25,0.2,0.2
1966,Kunchi,Northern,2019-05-21,12.5,8.27,2019,141,26.9,30.28,24.08,73.32,8.59,2.34,3.43,1.0,259.4,0.41,0.24,0.23
1967,Kunchi,Northern,2019-05-22,12.5,8.27,2019,142,30.57,38.24,23.25,52.49,0.01,1.38,2.01,0.75,170.0,0.27,0.23,0.23
1968,Kunchi,Northern,2019-05-23,12.5,8.27,2019,143,32.69,40.14,25.55,38.45,0.0,1.6,3.13,0.84,107.2,0.22,0.23,0.23
1969,Kunchi,Northern,2019-05-24,12.5,8.27,2019,144,32.34,38.93,26.32,43.76,0.19,1.54,2.66,0.14,227.1,0.2,0.22,0.22
1970,Kunchi,Northern,2019-05-25,12.5,8.27,2019,145,30.61,37.07,24.83,54.5,0.01,1.99,2.63,0.99,266.6,0.2,0.22,0.22
1971,Kunchi,Northern,2019-05-26,12.5,8.27,2019,146,32.25,39.05,25.91,44.68,0.0,1.94,3.38,0.5,264.8,0.19,0.22,0.22
1972,Kunchi,Northern,2019-05-27,12.5,8.27,2019,147,32.45,39.93,24.95,44.47,0.0,2.23,3.43,0.68,259.8,0.19,0.21,0.22
1973,Kunchi,Northern,2019-05-28,12.5,8.27,2019,148,31.92,38.3,25.77,48.89,0.14,2.85,3.4,2.0,259.9,0.18,0.21,0.22
1974,Kunchi,Northern,2019-05-29,12.5,8.27,2019,149,30.49,34.89,26.44,53.24,0.01,2.65,3.15,1.94,253.4,0.19,0.21,0.22
1975,Kunchi,Northern,2019-05-30,12.5,8.27,2019,150,28.46,32.07,25.14,61.81,3.76,1.22,2.36,0.08,225.7,0.24,0.21,0.22
1976,Kunchi,Northern,2019-05-31,12.5,8.27,2019,151,29.46,34.78,24.31,56.88,2.05,1.18,1.68,0.35,142.8,0.27,0.22,0.22
1977,Kunchi,Northern,2019-06-01,12.5,8.27,2019,152,27.39,30.28,24.94,68.19,7.09,1.16,2.2,0.36,233.0,0.35,0.23,0.23
1978,Kunchi,Northern,2019-06-02,12.5,8.27,2019,153,28.97,34.19,24.13,59.52,2.28,1.29,2.57,0.55,232.1,0.31,0.23,0.23
1979,Kunchi,Northern,2019-06-03,12.5,8.27,2019,154,29.97,35.87,24.18,54.83,0.64,2.02,2.58,1.46,283.7,0.27,0.23,0.24
1980,Kunchi,Northern,2019-06-04,12.5,8.27,2019,155,31.68,39.35,24.04,49.23,0.01,2.07,3.14,0.91,282.1,0.23,0.23,0.23
1981,Kunchi,Northern,2019-06-05,12.5,8.27,2019,156,32.36,38.84,26.2,48.69,0.06,3.13,3.98,2.5,289.3,0.21,0.22,0.23
1982,Kunchi,Northern,2019-06-06,12.5,8.27,2019,157,32.03,39.75,26.01,48.31,0.04,2.18,3.12,0.95,237.7,0.2,0.22,0.23
1983,Kunchi,Northern,2019-06-07,12.5,8.27,2019,158,29.82,35.81,24.89,56.96,0.77,2.1,3.2,0.7,186.3,0.22,0.22,0.23
1984,Kunchi,Northern,2019-06-08,12.5,8.27,2019,159,28.53,33.13,24.41,60.93,1.35,1.3,2.22,0.09,199.6,0.24,0.22,0.23
1985,Kunchi,Northern,2019-06-09,12.5,8.27,2019,160,31.04,37.7,25.0,49.05,0.29,1.36,3.05,0.3,99.5,0.23,0.22,0.23
1986,Kunchi,Northern,2019-06-10,12.5,8.27,2019,161,31.72,38.12,25.07,46.54,0.74,1.11,2.17,0.38,177.3,0.22,0.22,0.23
1987,Kunchi,Northern,2019-06-11,12.5,8.27,2019,162,31.4,38.43,24.33,49.65,0.83,1.68,2.24,1.09,282.1,0.23,0.22,0.23
1988,Kunchi,Northern,2019-06-12,12.5,8.27,2019,163,31.67,38.87,24.5,45.85,0.05,1.43,2.0,0.6,323.7,0.2,0.22,0.23
1989,Kunchi,Northern,2019-06-13,12.5,8.27,2019,164,31.48,37.27,26.45,39.75,0.41,1.36,3.63,0.03,90.6,0.2,0.22,0.23
1990,Kunchi,Northern,2019-06-14,12.5,8.27,2019,165,32.32,39.93,25.44,40.84,0.0,1.6,2.9,0.62,126.0,0.2,0.22,0.23
1991,Kunchi,Northern,2019-06-15,12.5,8.27,2019,166,32.42,39.8,25.34,42.87,0.22,1.68,2.52,0.84,132.7,0.19,0.21,0.22
1992,Kunchi,Northern,2019-06-16,12.5,8.27,2019,167,30.79,36.52,25.74,50.21,9.97,1.5,2.76,0.66,116.5,0.32,0.23,0.23
1993,Kunchi,Northern,2019-06-17,12.5,8.27,2019,168,31.5,39.89,24.02,41.9,0.0,1.42,2.39,0.68,143.0,0.24,0.23,0.23
1994,Kunchi,Northern,2019-06-18,12.5,8.27,2019,169,32.56,40.58,24.6,39.11,0.89,1.41,2.39,0.54,141.5,0.22,0.22,0.23
1995,Kunchi,Northern,2019-06-19,12.5,8.27,2019,170,33.12,41.2,26.18,35.76,0.01,1.31,2.3,0.58,100.6,0.2,0.22,0.23
1996,Kunchi,Northern,2019-06-20,12.5,8.27,2019,171,33.0,41.09,25.34,37.97,0.04,1.77,2.76,0.84,154.7,0.19,0.22,0.23
1997,Kunchi,Northern,2019-06-21,12.5,8.27,2019,172,28.8,31.87,26.3,62.93,10.87,2.29,2.91,1.65,245.8,0.32,0.23,0.23
1998,Kunchi,Northern,2019-06-22,12.5,8.27,2019,173,28.69,33.54,24.71,63.0,4.57,2.18,2.87,1.66,248.4,0.35,0.24,0.24
1999,Kunchi,Northern,2019-06-23,12.5,8.27,2019,174,30.65,37.86,23.79,54.25,0.14,1.67,2.52,0.58,233.8,0.27,0.24,0.24
2000,Kunchi,Northern,2019-06-24,12.5,8.27,2019,175,29.86,35.46,25.21,53.29,0.29,2.13,3.09,1.41,229.5,0.24,0.23,0.24
2001,Kunchi,Northern,2019-06-25,12.5,8.27,2019,176,29.6,36.52,23.74,55.29,2.76,1.9,3.49,0.58,242.0,0.26,0.23,0.24
2002,Kunchi,Northern,2019-06-26,12.5,8.27,2019,177,27.69,31.51,24.03,67.44,17.04,1.74,2.77,0.48,249.8,0.4,0.25,0.25
2003,Kunchi,Northern,2019-06-27,12.5,8.27,2019,178,26.8,30.17,23.09,69.52,10.36,1.21,2.09,0.52,207.4,0.44,0.27,0.27
2004,Kunchi,Northern,2019-06-28,12.5,8.27,2019,179,27.62,33.59,23.4,56.23,2.58,1.81,2.98,0.66,142.6,0.36,0.27,0.27
2005,Kunchi,Northern,2019-06-29,12.5,8.27,2019,180,29.4,36.73,22.94,51.77,0.27,1.1,2.1,0.62,177.4,0.31,0.26,0.27
2006,Kunchi,Northern,2019-06-30,12.5,8.27,2019,181,30.65,37.98,23.19,52.08,0.23,1.07,1.82,0.44,286.6,0.28,0.26,0.26
2007,Kunchi,Northern,2019-07-01,12.5,8.27,2019,182,31.24,37.49,25.15,50.31,0.02,1.79,2.29,1.01,267.1,0.26,0.25,0.26
2008,Kunchi,Northern,2019-07-02,12.5,8.27,2019,183,29.12,33.66,25.01,60.24,1.22,2.13,3.26,1.37,238.2,0.27,0.25,0.26
2009,Kunchi,Northern,2019-07-03,12.5,8.27,2019,184,30.28,36.92,24.06,53.68,3.25,0.98,1.75,0.25,245.9,0.29,0.25,0.26
2010,Kunchi,Northern,2019-07-04,12.5,8.27,2019,185,30.12,36.06,24.88,54.44,2.99,1.26,1.9,0.53,177.5,0.32,0.25,0.26
2011,Kunchi,Northern,2019-07-05,12.5,8.27,2019,186,28.43,33.45,24.5,65.49,4.01,1.26,1.88,0.53,274.0,0.34,0.26,0.26
2012,Kunchi,Northern,2019-07-06,12.5,8.27,2019,187,28.01,32.63,23.16,64.26,1.31,1.11,2.43,0.38,295.5,0.34,0.26,0.27
2013,Kunchi,Northern,2019-07-07,12.5,8.27,2019,188,30.46,37.8,24.27,52.38,0.38,1.6,2.35,0.78,256.4,0.29,0.26,0.26
2014,Kunchi,Northern,2019-07-08,12.5,8.27,2019,189,28.34,34.1,23.85,65.09,22.47,1.66,2.36,1.23,207.6,0.36,0.26,0.26
2015,Kunchi,Northern,2019-07-09,12.5,8.27,2019,190,25.96,30.56,22.77,73.58,8.45,1.59,2.69,0.65,191.0,0.49,0.3,0.29
2016,Kunchi,Northern,2019-07-10,12.5,8.27,2019,191,27.19,32.89,22.04,61.99,2.87,1.03,1.78,0.42,283.1,0.4,0.3,0.3
2017,Kunchi,Northern,2019-07-11,12.5,8.27,2019,192,27.98,34.25,22.47,58.83,1.76,1.69,2.54,0.73,247.6,0.36,0.29,0.29
2018,Kunchi,Northern,2019-07-12,12.5,8.27,2019,193,26.1,30.94,23.12,73.06,16.84,1.66,2.53,0.64,232.2,0.45,0.3,0.3
2019,Kunchi,Northern,2019-07-13,12.5,8.27,2019,194,27.68,35.1,21.24,59.41,1.27,1.03,1.69,0.58,154.7,0.41,0.31,0.31
2020,Kunchi,Northern,2019-07-14,12.5,8.27,2019,195,28.13,33.99,22.47,57.01,0.98,0.87,1.64,0.13,312.3,0.37,0.3,0.31
2021,Kunchi,Northern,2019-07-15,12.5,8.27,2019,196,29.36,36.31,22.92,53.19,0.17,0.91,1.96,0.1,213.1,0.34,0.29,0.3
2022,Kunchi,Northern,2019-07-16,12.5,8.27,2019,197,28.99,35.5,23.93,57.08,1.21,0.92,1.4,0.24,191.6,0.35,0.29,0.3
2023,Kunchi,Northern,2019-07-17,12.5,8.27,2019,198,28.28,34.69,22.24,64.19,5.8,0.93,1.7,0.47,281.4,0.38,0.29,0.3
2024,Kunchi,Northern,2019-07-18,12.5,8.27,2019,199,28.17,33.93,23.61,69.5,10.38,1.07,1.87,0.67,267.5,0.45,0.3,0.31
2025,Kunchi,Northern,2019-07-19,12.5,8.27,2019,200,25.43,28.25,23.23,83.41,16.12,1.23,2.03,0.43,218.9,0.54,0.33,0.33
2026,Kunchi,Northern,2019-07-20,12.5,8.27,2019,201,26.55,32.26,22.3,70.02,0.55,0.99,1.68,0.4,226.7,0.43,0.32,0.33
2027,Kunchi,Northern,2019-07-21,12.5,8.27,2019,202,27.23,33.41,21.37,66.48,4.6,0.89,1.88,0.32,247.5,0.41,0.32,0.33
2028,Kunchi,Northern,2019-07-22,12.5,8.27,2019,203,24.86,28.43,22.48,85.04,26.2,0.89,1.44,0.43,192.0,0.59,0.35,0.35
2029,Kunchi,Northern,2019-07-23,12.5,8.27,2019,204,26.99,33.26,21.07,70.08,1.6,0.7,1.36,0.34,191.3,0.46,0.35,0.35
2030,Kunchi,Northern,2019-07-24,12.5,8.27,2019,205,27.1,31.76,22.13,69.87,4.68,0.65,1.53,0.33,280.3,0.46,0.34,0.35
2031,Kunchi,Northern,2019-07-25,12.5,8.27,2019,206,27.44,32.54,22.57,68.27,3.02,0.72,1.7,0.07,290.9,0.45,0.34,0.35
2032,Kunchi,Northern,2019-07-26,12.5,8.27,2019,207,28.43,34.54,22.84,64.13,1.3,0.9,1.48,0.5,270.2,0.43,0.34,0.35
2033,Kunchi,Northern,2019-07-27,12.5,8.27,2019,208,28.14,34.08,22.79,64.98,1.12,0.95,1.98,0.32,252.7,0.41,0.33,0.35
2034,Kunchi,Northern,2019-07-28,12.5,8.27,2019,209,26.56,31.08,22.76,74.62,4.86,1.13,1.7,0.58,235.5,0.44,0.33,0.35
2035,Kunchi,Northern,2019-07-29,12.5,8.27,2019,210,25.74,29.96,22.17,80.98,17.4,0.93,1.61,0.42,250.6,0.52,0.34,0.36
2036,Kunchi,Northern,2019-07-30,12.5,8.27,2019,211,25.7,29.84,22.4,78.93,4.44,0.99,1.7,0.44,238.4,0.52,0.36,0.37
2037,Kunchi,Northern,2019-07-31,12.5,8.27,2019,212,26.41,31.5,21.55,74.14,1.85,1.16,2.0,0.45,258.4,0.46,0.35,0.37
2038,Kunchi,Northern,2019-08-01,12.5,8.27,2019,213,27.77,34.34,22.14,69.24,2.56,0.9,1.73,0.07,234.0,0.46,0.35,0.37
2039,Kunchi,Northern,2019-08-02,12.5,8.27,2019,214,25.74,29.84,22.4,74.1,16.19,1.55,2.73,0.49,202.8,0.54,0.35,0.37
2040,Kunchi,Northern,2019-08-03,12.5,8.27,2019,215,25.62,31.32,21.57,79.0,6.97,1.0,1.79,0.71,216.8,0.53,0.37,0.38
2041,Kunchi,Northern,2019-08-04,12.5,8.27,2019,216,25.84,30.76,21.58,78.88,16.66,0.87,1.83,0.34,252.8,0.56,0.37,0.38
2042,Kunchi,Northern,2019-08-05,12.5,8.27,2019,217,24.85,28.35,21.95,82.62,15.92,0.62,1.02,0.18,342.7,0.58,0.4,0.4
2043,Kunchi,Northern,2019-08-06,12.5,8.27,2019,218,25.31,30.14,21.5,80.71,4.16,0.81,1.68,0.32,165.2,0.52,0.4,0.41
2044,Kunchi,Northern,2019-08-07,12.5,8.27,2019,219,25.61,30.08,22.42,82.32,8.67,0.97,1.59,0.38,264.0,0.53,0.4,0.41
2045,Kunchi,Northern,2019-08-08,12.5,8.27,2019,220,26.52,31.57,21.66,75.08,6.88,0.93,1.89,0.2,263.1,0.53,0.4,0.41
2046,Kunchi,Northern,2019-08-09,12.5,8.27,2019,221,24.91,29.82,20.83,81.33,12.53,1.24,2.34,0.39,229.8,0.55,0.4,0.42
2047,Kunchi,Northern,2019-08-10,12.5,8.27,2019,222,25.71,31.22,21.35,74.84,0.65,1.14,1.95,0.48,235.9,0.5,0.4,0.42
2048,Kunchi,Northern,2019-08-11,12.5,8.27,2019,223,25.04,29.47,21.17,77.47,0.44,1.34,2.15,0.61,253.7,0.48,0.39,0.42
2049,Kunchi,Northern,2019-08-12,12.5,8.27,2019,224,25.94,31.45,21.21,75.12,3.13,1.22,2.02,0.42,235.0,0.49,0.39,0.41
2050,Kunchi,Northern,2019-08-13,12.5,8.27,2019,225,26.36,32.29,21.64,70.15,2.68,1.07,1.86,0.43,232.0,0.48,0.38,0.41
2051,Kunchi,Northern,2019-08-14,12.5,8.27,2019,226,26.4,32.64,21.01,73.42,13.21,0.91,1.61,0.37,248.6,0.52,0.38,0.41
2052,Kunchi,Northern,2019-08-15,12.5,8.27,2019,227,24.97,28.4,22.38,85.95,17.65,0.98,1.97,0.27,248.6,0.6,0.41,0.43
2053,Kunchi,Northern,2019-08-16,12.5,8.27,2019,228,24.49,28.21,21.88,85.57,11.04,0.83,1.69,0.28,264.2,0.57,0.42,0.44
2054,Kunchi,Northern,2019-08-17,12.5,8.27,2019,229,25.18,30.48,21.1,80.53,8.7,0.46,0.82,0.06,312.9,0.56,0.43,0.45
2055,Kunchi,Northern,2019-08-18,12.5,8.27,2019,230,26.5,32.36,21.24,74.95,2.8,0.63,1.24,0.3,341.9,0.53,0.43,0.45
2056,Kunchi,Northern,2019-08-19,12.5,8.27,2019,231,24.34,26.96,22.46,87.45,7.55,0.92,1.59,0.54,245.2,0.56,0.43,0.45
2057,Kunchi,Northern,2019-08-20,12.5,8.27,2019,232,23.98,27.23,21.92,88.37,7.15,0.8,1.66,0.29,243.8,0.56,0.43,0.45
2058,Kunchi,Northern,2019-08-21,12.5,8.27,2019,233,23.44,26.1,21.43,90.74,56.97,0.92,1.56,0.35,249.2,0.73,0.49,0.49
2059,Kunchi,Northern,2019-08-22,12.5,8.27,2019,234,24.1,28.71,21.04,84.58,0.45,1.05,1.71,0.42,227.3,0.59,0.51,0.51
2060,Kunchi,Northern,2019-08-23,12.5,8.27,2019,235,24.89,30.27,20.49,80.65,3.02,0.98,1.69,0.43,219.0,0.57,0.49,0.51
2061,Kunchi,Northern,2019-08-24,12.5,8.27,2019,236,22.83,24.62,21.19,88.46,4.19,1.27,1.66,0.64,220.4,0.58,0.48,0.51
2062,Kunchi,Northern,2019-08-25,12.5,8.27,2019,237,21.92,24.64,19.86,89.03,3.23,1.41,2.27,0.66,229.8,0.58,0.48,0.51
2063,Kunchi,Northern,2019-08-26,12.5,8.27,2019,238,23.63,29.71,18.68,78.49,1.46,0.84,1.48,0.38,273.5,0.55,0.47,0.5
2064,Kunchi,Northern,2019-08-27,12.5,8.27,2019,239,24.74,29.99,20.73,80.38,4.47,0.61,0.95,0.35,4.0,0.57,0.47,0.5
2065,Kunchi,Northern,2019-08-28,12.5,8.27,2019,240,25.03,29.62,20.46,79.6,1.16,0.72,1.67,0.29,127.7,0.55,0.46,0.5
2066,Kunchi,Northern,2019-08-29,12.5,8.27,2019,241,25.92,30.31,20.98,75.98,4.14,0.55,0.93,0.27,62.0,0.56,0.46,0.5
2067,Kunchi,Northern,2019-08-30,12.5,8.27,2019,242,25.12,29.38,21.84,81.01,4.76,0.85,1.33,0.36,282.0,0.56,0.46,0.5
2068,Kunchi,Northern,2019-08-31,12.5,8.27,2019,243,26.38,32.68,20.95,76.42,1.41,0.65,1.18,0.24,346.9,0.54,0.46,0.5
2069,Kunchi,Northern,2019-09-01,12.5,8.27,2019,244,25.44,29.13,22.27,81.74,4.01,0.71,1.09,0.47,138.0,0.56,0.46,0.49
2070,Kunchi,Northern,2019-09-02,12.5,8.27,2019,245,26.22,31.18,21.82,75.67,0.94,0.58,1.19,0.25,156.1,0.54,0.46,0.49
2071,Kunchi,Northern,2019-09-03,12.5,8.27,2019,246,26.0,30.98,21.42,75.86,0.51,0.68,1.09,0.3,348.5,0.53,0.45,0.49
2072,Kunchi,Northern,2019-09-04,12.5,8.27,2019,247,26.29,30.84,22.46,78.99,2.76,0.69,1.08,0.4,224.8,0.55,0.45,0.49
2073,Kunchi,Northern,2019-09-05,12.5,8.27,2019,248,26.25,31.11,22.46,79.96,2.52,0.67,1.17,0.45,263.6,0.55,0.45,0.48
2074,Kunchi,Northern,2019-09-06,12.5,8.27,2019,249,26.66,32.92,21.42,77.13,2.16,0.63,1.19,0.34,286.2,0.54,0.45,0.48
2075,Kunchi,Northern,2019-09-07,12.5,8.27,2019,250,26.74,31.78,22.57,77.14,15.02,0.59,0.97,0.09,332.8,0.59,0.46,0.49
2076,Kunchi,Northern,2019-09-08,12.5,8.27,2019,251,25.65,30.18,22.33,80.07,6.54,0.39,0.64,0.23,132.2,0.58,0.46,0.49
2077,Kunchi,Northern,2019-09-09,12.5,8.27,2019,252,25.55,30.58,21.69,81.04,7.0,0.54,1.11,0.02,251.3,0.58,0.47,0.5
2078,Kunchi,Northern,2019-09-10,12.5,8.27,2019,253,25.5,31.08,21.41,81.86,5.19,0.69,1.47,0.16,77.4,0.57,0.47,0.5
2079,Kunchi,Northern,2019-09-11,12.5,8.27,2019,254,26.27,33.41,20.72,76.07,0.06,0.85,1.57,0.35,103.4,0.53,0.46,0.5
2080,Kunchi,Northern,2019-09-12,12.5,8.27,2019,255,26.54,32.4,21.7,74.88,0.1,0.71,1.13,0.38,114.6,0.52,0.45,0.49
2081,Kunchi,Northern,2019-09-13,12.5,8.27,2019,256,27.42,33.59,22.74,73.06,0.52,0.74,1.3,0.4,83.9,0.52,0.45,0.48
2082,Kunchi,Northern,2019-09-14,12.5,8.27,2019,257,26.2,31.19,22.81,79.18,3.46,0.54,0.83,0.4,185.3,0.53,0.44,0.48
2083,Kunchi,Northern,2019-09-15,12.5,8.27,2019,258,25.55,30.14,21.91,81.57,4.92,0.79,1.54,0.38,127.0,0.56,0.45,0.48
2084,Kunchi,Northern,2019-09-16,12.5,8.27,2019,259,25.32,30.12,22.05,80.39,2.39,0.88,1.46,0.37,126.9,0.54,0.44,0.48
2085,Kunchi,Northern,2019-09-17,12.5,8.27,2019,260,26.28,32.32,21.76,76.23,1.6,0.58,0.98,0.34,87.6,0.53,0.44,0.48
2086,Kunchi,Northern,2019-09-18,12.5,8.27,2019,261,26.55,33.22,21.65,71.29,0.92,0.82,1.25,0.57,123.8,0.51,0.43,0.47
2087,Kunchi,Northern,2019-09-19,12.5,8.27,2019,262,26.86,33.29,22.09,73.4,0.32,0.85,1.56,0.38,111.3,0.5,0.43,0.46
2088,Kunchi,Northern,2019-09-20,12.5,8.27,2019,263,26.92,32.65,22.18,73.53,0.54,0.6,0.98,0.28,335.8,0.5,0.42,0.46
2089,Kunchi,Northern,2019-09-21,12.5,8.27,2019,264,27.8,34.93,21.73,65.37,0.03,0.62,1.17,0.28,54.7,0.49,0.42,0.46
2090,Kunchi,Northern,2019-09-22,12.5,8.27,2019,265,27.68,34.85,21.49,65.28,0.02,0.6,1.04,0.12,155.9,0.48,0.41,0.45
2091,Kunchi,Northern,2019-09-23,12.5,8.27,2019,266,27.34,34.59,21.6,66.4,0.0,0.69,1.37,0.12,79.6,0.48,0.4,0.44
2092,Kunchi,Northern,2019-09-24,12.5,8.27,2019,267,26.92,33.01,22.18,70.87,0.01,0.57,0.9,0.03,241.1,0.48,0.4,0.44
2093,Kunchi,Northern,2019-09-25,12.5,8.27,2019,268,26.66,33.36,22.53,75.14,0.0,0.81,1.27,0.48,301.4,0.48,0.4,0.43
2094,Kunchi,Northern,2019-09-26,12.5,8.27,2019,269,27.21,34.07,22.11,70.89,0.39,0.56,0.8,0.27,219.9,0.48,0.39,0.43
2095,Kunchi,Northern,2019-09-27,12.5,8.27,2019,270,27.07,33.45,22.34,71.57,1.3,0.69,1.1,0.41,150.1,0.49,0.39,0.43
2096,Kunchi,Northern,2019-09-28,12.5,8.27,2019,271,27.26,34.43,21.36,69.85,0.08,0.61,1.02,0.26,182.0,0.47,0.39,0.42
2097,Kunchi,Northern,2019-09-29,12.5,8.27,2019,272,27.18,33.51,21.47,70.41,0.08,0.78,1.41,0.42,262.9,0.46,0.38,0.42
2098,Kunchi,Northern,2019-09-30,12.5,8.27,2019,273,25.69,30.96,22.44,77.13,8.36,1.05,1.86,0.5,127.7,0.52,0.38,0.41
2099,Kunchi,Northern,2019-10-01,12.5,8.27,2019,274,25.96,31.64,22.02,74.99,7.67,0.99,1.77,0.46,128.6,0.51,0.39,0.42
2100,Kunchi,Northern,2019-10-02,12.5,8.27,2019,275,25.34,29.92,21.88,81.12,3.37,0.64,1.2,0.37,249.6,0.54,0.4,0.42
2101,Kunchi,Northern,2019-10-03,12.5,8.27,2019,276,25.49,30.47,21.83,80.87,0.19,0.79,1.09,0.43,276.5,0.49,0.4,0.42
2102,Kunchi,Northern,2019-10-04,12.5,8.27,2019,277,26.9,34.03,22.18,71.04,1.03,0.82,1.51,0.42,131.1,0.48,0.39,0.42
2103,Kunchi,Northern,2019-10-05,12.5,8.27,2019,278,26.39,31.68,21.89,72.91,0.53,0.82,1.51,0.48,116.8,0.47,0.39,0.41
2104,Kunchi,Northern,2019-10-06,12.5,8.27,2019,279,25.85,31.3,22.34,73.73,3.39,0.79,1.35,0.42,96.5,0.48,0.38,0.41
2105,Kunchi,Northern,2019-10-07,12.5,8.27,2019,280,25.56,30.57,21.74,76.89,3.01,0.82,1.41,0.41,110.6,0.49,0.38,0.41
2106,Kunchi,Northern,2019-10-08,12.5,8.27,2019,281,25.84,31.2,21.73,73.8,0.9,1.01,2.06,0.39,150.3,0.48,0.38,0.41
2107,Kunchi,Northern,2019-10-09,12.5,8.27,2019,282,24.91,29.78,21.26,80.12,4.6,0.74,1.05,0.38,150.1,0.49,0.38,0.41
2108,Kunchi,Northern,2019-10-10,12.5,8.27,2019,283,25.04,30.15,21.72,81.14,1.51,0.74,1.03,0.37,91.0,0.49,0.38,0.41
