,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
2341,Minjibir,Northern,2020-05-30,12.18,8.66,2020,151,29.72,35.69,25.01,61.48,0.02,1.01,1.59,0.17,223.5,0.29,0.31,0.33
2342,Minjibir,Northern,2020-05-31,12.18,8.66,2020,152,30.16,36.9,24.2,60.46,0.01,1.19,1.52,0.66,206.6,0.3,0.31,0.33
2343,Minjibir,Northern,2020-06-01,12.18,8.66,2020,153,30.44,36.35,24.87,60.4,0.0,1.16,1.48,0.56,213.3,0.3,0.31,0.33
2344,Minjibir,Northern,2020-06-02,12.18,8.66,2020,154,31.35,39.92,24.53,57.5,0.02,1.09,1.7,0.1,219.5,0.29,0.3,0.32
2345,Minjibir,Northern,2020-06-03,12.18,8.66,2020,155,31.26,39.83,24.12,58.12,0.05,1.25,1.98,0.05,222.9,0.28,0.3,0.32
2346,Minjibir,Northern,2020-06-04,12.18,8.66,2020,156,30.52,37.4,24.79,60.15,0.09,1.32,1.62,0.83,207.6,0.28,0.3,0.32
2347,Minjibir,Northern,2020-06-05,12.18,8.66,2020,157,30.95,38.58,24.49,57.17,1.43,0.78,1.38,0.13,215.0,0.3,0.3,0.32
2348,Minjibir,Northern,2020-06-06,12.18,8.66,2020,158,30.07,36.54,24.08,58.17,0.1,0.91,1.21,0.39,196.2,0.29,0.3,0.32
2349,Minjibir,Northern,2020-06-07,12.18,8.66,2020,159,30.64,38.28,23.87,55.68,4.36,0.89,1.47,0.13,218.6,0.34,0.3,0.32
2350,Minjibir,Northern,2020-06-08,12.18,8.66,2020,160,31.2,39.48,23.48,54.18,0.06,1.08,1.57,0.38,265.5,0.3,0.3,0.32
2351,Minjibir,Northern,2020-06-09,12.18,8.66,2020,161,28.98,33.86,25.21,66.49,5.28,1.72,1.99,1.49,228.9,0.36,0.3,0.32
2352,Minjibir,Northern,2020-06-10,12.18,8.66,2020,162,29.57,37.11,23.54,61.0,0.65,1.37,1.96,0.69,241.2,0.34,0.3,0.32
2353,Minjibir,Northern,2020-06-11,12.18,8.66,2020,163,28.29,33.54,23.51,66.41,2.82,1.29,2.03,0.69,261.5,0.35,0.3,0.32
2354,Minjibir,Northern,2020-06-12,12.18,8.66,2020,164,29.08,34.94,24.02,62.53,2.68,0.92,1.53,0.4,261.5,0.36,0.3,0.32
2355,Minjibir,Northern,2020-06-13,12.18,8.66,2020,165,29.85,37.09,23.65,60.41,2.12,0.7,1.1,0.24,209.2,0.35,0.3,0.32
2356,Minjibir,Northern,2020-06-14,12.18,8.66,2020,166,30.7,39.39,24.09,56.3,0.22,0.84,1.2,0.11,218.6,0.32,0.3,0.32
2357,Minjibir,Northern,2020-06-15,12.18,8.66,2020,167,31.0,39.42,23.97,56.75,0.0,1.01,1.45,0.25,260.7,0.29,0.3,0.32
2358,Minjibir,Northern,2020-06-16,12.18,8.66,2020,168,31.61,39.63,24.72,54.17,0.0,0.7,1.32,0.28,259.0,0.27,0.3,0.32
2359,Minjibir,Northern,2020-06-17,12.18,8.66,2020,169,30.55,36.7,25.6,60.8,0.46,1.1,1.35,0.8,242.6,0.28,0.29,0.32
2360,Minjibir,Northern,2020-06-18,12.18,8.66,2020,170,27.36,30.92,24.72,71.28,1.06,0.94,1.49,0.57,221.3,0.31,0.29,0.32
2361,Minjibir,Northern,2020-06-19,12.18,8.66,2020,171,28.37,35.4,22.34,63.17,0.46,0.67,1.15,0.16,215.9,0.32,0.3,0.32
2362,Minjibir,Northern,2020-06-20,12.18,8.66,2020,172,30.22,38.28,23.28,55.06,0.08,0.8,1.22,0.19,233.2,0.29,0.29,0.32
2363,Minjibir,Northern,2020-06-21,12.18,8.66,2020,173,30.64,38.68,23.33,53.26,0.01,0.81,1.38,0.16,223.5,0.28,0.29,0.32
2364,Minjibir,Northern,2020-06-22,12.18,8.66,2020,174,29.35,36.01,24.29,59.46,0.11,1.13,1.45,0.69,214.8,0.27,0.29,0.32
2365,Minjibir,Northern,2020-06-23,12.18,8.66,2020,175,29.93,37.25,23.64,56.36,0.38,0.78,1.34,0.23,229.9,0.28,0.29,0.32
2366,Minjibir,Northern,2020-06-24,12.18,8.66,2020,176,31.14,39.84,23.36,51.12,0.0,0.65,1.19,0.19,258.2,0.27,0.29,0.31
2367,Minjibir,Northern,2020-06-25,12.18,8.66,2020,177,31.0,39.26,23.84,55.66,0.0,1.03,1.43,0.13,244.8,0.26,0.29,0.31
2368,Minjibir,Northern,2020-06-26,12.18,8.66,2020,178,30.05,36.94,24.74,60.32,0.02,0.99,1.52,0.18,228.4,0.26,0.28,0.31
2369,Minjibir,Northern,2020-06-27,12.18,8.66,2020,179,29.5,36.44,23.98,60.35,0.14,0.86,1.18,0.38,216.4,0.27,0.28,0.31
2370,Minjibir,Northern,2020-06-28,12.18,8.66,2020,180,29.64,37.14,23.81,57.54,0.14,0.75,1.25,0.1,250.6,0.27,0.28,0.31
2371,Minjibir,Northern,2020-06-29,12.18,8.66,2020,181,28.45,34.99,24.07,62.83,0.93,0.62,0.96,0.21,200.1,0.28,0.28,0.31
2372,Minjibir,Northern,2020-06-30,12.18,8.66,2020,182,27.46,31.95,23.62,63.43,0.64,0.71,1.36,0.28,162.1,0.3,0.28,0.31
2373,Minjibir,Northern,2020-07-01,12.18,8.66,2020,183,29.95,37.93,22.55,52.92,0.03,0.63,1.03,0.19,174.2,0.28,0.28,0.31
2374,Minjibir,Northern,2020-07-02,12.18,8.66,2020,184,31.1,39.13,23.64,50.64,0.0,0.59,0.8,0.31,209.6,0.26,0.28,0.31
2375,Minjibir,Northern,2020-07-03,12.18,8.66,2020,185,30.73,37.17,24.86,54.72,0.31,0.9,1.31,0.67,231.2,0.26,0.28,0.31
2376,Minjibir,Northern,2020-07-04,12.18,8.66,2020,186,26.85,29.69,24.45,72.88,3.12,0.68,1.18,0.08,243.6,0.32,0.29,0.31
2377,Minjibir,Northern,2020-07-05,12.18,8.66,2020,187,27.02,31.78,22.75,72.0,49.65,0.38,0.51,0.18,191.6,0.61,0.34,0.33
2378,Minjibir,Northern,2020-07-06,12.18,8.66,2020,188,26.58,31.71,22.07,76.08,23.93,0.5,0.87,0.18,263.1,0.6,0.39,0.36
2379,Minjibir,Northern,2020-07-07,12.18,8.66,2020,189,26.77,32.8,22.22,76.43,10.81,0.78,1.15,0.41,223.0,0.52,0.4,0.36
2380,Minjibir,Northern,2020-07-08,12.18,8.66,2020,190,26.45,32.27,22.32,77.72,17.63,0.51,0.78,0.31,182.2,0.59,0.42,0.38
2381,Minjibir,Northern,2020-07-09,12.18,8.66,2020,191,27.53,34.01,22.42,70.54,2.15,0.61,1.01,0.28,206.6,0.45,0.4,0.38
2382,Minjibir,Northern,2020-07-10,12.18,8.66,2020,192,25.41,29.16,23.02,81.43,2.1,0.62,1.0,0.34,228.2,0.46,0.39,0.38
2383,Minjibir,Northern,2020-07-11,12.18,8.66,2020,193,27.49,34.69,21.6,63.71,2.09,0.33,0.76,0.02,231.8,0.44,0.38,0.38
2384,Minjibir,Northern,2020-07-12,12.18,8.66,2020,194,24.97,28.52,22.37,82.06,8.99,0.47,0.82,0.2,253.5,0.5,0.38,0.38
2385,Minjibir,Northern,2020-07-13,12.18,8.66,2020,195,25.53,30.88,21.78,77.18,3.28,0.57,0.95,0.27,247.4,0.48,0.38,0.38
2386,Minjibir,Northern,2020-07-14,12.18,8.66,2020,196,26.49,33.23,21.12,71.33,4.16,0.62,0.94,0.31,232.8,0.45,0.37,0.38
2387,Minjibir,Northern,2020-07-15,12.18,8.66,2020,197,26.52,32.4,21.62,72.65,5.41,0.6,1.14,0.27,242.3,0.48,0.37,0.39
2388,Minjibir,Northern,2020-07-16,12.18,8.66,2020,198,26.82,32.66,21.97,73.34,3.86,0.51,0.91,0.26,210.0,0.47,0.37,0.39
2389,Minjibir,Northern,2020-07-17,12.18,8.66,2020,199,26.14,32.1,21.3,74.56,7.52,0.58,1.07,0.14,221.3,0.47,0.37,0.39
2390,Minjibir,Northern,2020-07-18,12.18,8.66,2020,200,24.37,26.86,22.01,83.23,19.67,0.45,0.79,0.17,254.8,0.6,0.4,0.41
2391,Minjibir,Northern,2020-07-19,12.18,8.66,2020,201,26.56,33.74,20.68,67.84,0.46,0.46,0.72,0.23,261.2,0.45,0.4,0.4
2392,Minjibir,Northern,2020-07-20,12.18,8.66,2020,202,26.4,32.31,21.97,73.22,3.7,0.57,0.93,0.26,239.6,0.45,0.39,0.4
2393,Minjibir,Northern,2020-07-21,12.18,8.66,2020,203,25.25,30.07,22.22,78.75,15.67,0.46,0.71,0.13,252.7,0.57,0.4,0.41
2394,Minjibir,Northern,2020-07-22,12.18,8.66,2020,204,25.73,31.86,20.59,77.18,8.23,0.31,0.47,0.16,209.8,0.53,0.4,0.42
2395,Minjibir,Northern,2020-07-23,12.18,8.66,2020,205,26.05,31.6,22.39,80.24,8.12,0.5,0.88,0.28,228.7,0.53,0.41,0.42
2396,Minjibir,Northern,2020-07-24,12.18,8.66,2020,206,24.96,30.0,21.79,82.3,10.39,0.47,0.82,0.21,241.2,0.56,0.42,0.43
2397,Minjibir,Northern,2020-07-25,12.18,8.66,2020,207,27.02,34.31,21.0,71.68,3.0,0.28,0.62,0.07,251.7,0.49,0.41,0.43
2398,Minjibir,Northern,2020-07-26,12.18,8.66,2020,208,27.56,33.48,22.1,71.56,4.38,0.29,0.53,0.08,256.7,0.49,0.41,0.43
2399,Minjibir,Northern,2020-07-27,12.18,8.66,2020,209,25.06,28.53,22.85,84.77,14.14,0.35,0.65,0.02,209.5,0.57,0.41,0.43
2400,Minjibir,Northern,2020-07-28,12.18,8.66,2020,210,27.29,34.31,21.15,71.12,0.57,0.25,0.43,0.01,200.7,0.48,0.42,0.43
2401,Minjibir,Northern,2020-07-29,12.18,8.66,2020,211,27.33,33.4,22.64,72.1,0.97,0.45,0.79,0.19,268.0,0.45,0.41,0.43
2402,Minjibir,Northern,2020-07-30,12.18,8.66,2020,212,26.09,31.01,22.93,78.79,8.32,0.44,0.79,0.15,247.6,0.47,0.4,0.43
2403,Minjibir,Northern,2020-07-31,12.18,8.66,2020,213,26.88,33.84,22.28,74.36,4.39,0.48,0.69,0.29,204.2,0.52,0.42,0.44
2404,Minjibir,Northern,2020-08-01,12.18,8.66,2020,214,27.37,34.48,21.73,69.59,0.03,0.5,0.81,0.23,236.8,0.43,0.4,0.44
2405,Minjibir,Northern,2020-08-02,12.18,8.66,2020,215,26.25,31.46,22.59,75.98,1.21,0.44,0.73,0.12,267.3,0.44,0.4,0.43
2406,Minjibir,Northern,2020-08-03,12.18,8.66,2020,216,25.17,29.46,22.38,82.09,4.48,0.53,0.9,0.14,226.6,0.47,0.4,0.43
2407,Minjibir,Northern,2020-08-04,12.18,8.66,2020,217,24.19,28.87,20.94,82.05,11.59,0.54,0.83,0.18,256.6,0.55,0.41,0.44
2408,Minjibir,Northern,2020-08-05,12.18,8.66,2020,218,25.97,32.42,21.5,76.25,1.39,0.46,0.81,0.19,268.6,0.46,0.41,0.44
2409,Minjibir,Northern,2020-08-06,12.18,8.66,2020,219,25.18,30.53,22.2,85.22,28.42,0.46,0.78,0.23,255.0,0.57,0.41,0.44
2410,Minjibir,Northern,2020-08-07,12.18,8.66,2020,220,22.77,25.95,20.73,91.28,121.98,0.64,0.93,0.21,225.8,0.86,0.58,0.52
2411,Minjibir,Northern,2020-08-08,12.18,8.66,2020,221,23.81,28.54,20.49,86.47,1.74,0.46,0.78,0.16,232.2,0.61,0.58,0.54
2412,Minjibir,Northern,2020-08-09,12.18,8.66,2020,222,24.55,29.37,21.27,86.74,7.11,0.42,0.81,0.13,253.2,0.61,0.55,0.53
2413,Minjibir,Northern,2020-08-10,12.18,8.66,2020,223,24.39,28.04,22.2,91.34,64.6,0.37,0.68,0.18,258.1,0.81,0.59,0.56
2414,Minjibir,Northern,2020-08-11,12.18,8.66,2020,224,24.19,29.01,21.62,86.49,10.93,0.42,0.69,0.21,229.7,0.67,0.61,0.58
2415,Minjibir,Northern,2020-08-12,12.18,8.66,2020,225,25.3,31.33,20.78,82.14,2.61,0.35,0.59,0.2,284.8,0.63,0.59,0.59
2416,Minjibir,Northern,2020-08-13,12.18,8.66,2020,226,25.6,30.54,21.86,85.63,12.84,0.27,0.42,0.11,330.0,0.65,0.57,0.59
2417,Minjibir,Northern,2020-08-14,12.18,8.66,2020,227,25.43,30.53,22.48,84.39,1.13,0.34,0.55,0.11,44.0,0.6,0.56,0.59
2418,Minjibir,Northern,2020-08-15,12.18,8.66,2020,228,25.78,31.58,22.12,81.57,0.39,0.41,0.71,0.1,234.5,0.57,0.54,0.59
2419,Minjibir,Northern,2020-08-16,12.18,8.66,2020,229,25.61,30.7,21.97,83.08,0.07,0.34,0.54,0.14,287.3,0.56,0.53,0.58
2420,Minjibir,Northern,2020-08-17,12.18,8.66,2020,230,26.15,31.7,22.61,80.94,0.14,0.28,0.43,0.08,226.8,0.56,0.52,0.58
2421,Minjibir,Northern,2020-08-18,12.18,8.66,2020,231,26.95,34.5,20.68,71.11,0.01,0.34,0.61,0.2,169.7,0.54,0.51,0.58
2422,Minjibir,Northern,2020-08-19,12.18,8.66,2020,232,26.76,33.42,21.78,75.81,0.6,0.27,0.41,0.16,284.9,0.54,0.5,0.57
2423,Minjibir,Northern,2020-08-20,12.18,8.66,2020,233,27.31,33.83,22.12,75.97,0.56,0.3,0.46,0.12,306.9,0.53,0.5,0.57
2424,Minjibir,Northern,2020-08-21,12.18,8.66,2020,234,25.42,31.04,22.62,84.11,5.46,0.22,0.4,0.04,201.7,0.57,0.5,0.57
2425,Minjibir,Northern,2020-08-22,12.18,8.66,2020,235,26.52,32.53,21.67,75.44,0.05,0.31,0.54,0.11,234.6,0.53,0.5,0.57
2426,Minjibir,Northern,2020-08-23,12.18,8.66,2020,236,24.8,27.76,22.57,87.06,70.57,0.27,0.38,0.14,296.8,0.65,0.51,0.57
2427,Minjibir,Northern,2020-08-24,12.18,8.66,2020,237,24.12,27.61,21.38,89.55,24.05,0.25,0.4,0.15,317.1,0.69,0.6,0.61
2428,Minjibir,Northern,2020-08-25,12.18,8.66,2020,238,24.65,30.5,20.01,80.45,0.98,0.32,0.52,0.16,218.4,0.6,0.57,0.61
2429,Minjibir,Northern,2020-08-26,12.18,8.66,2020,239,25.54,30.93,21.53,81.39,0.47,0.2,0.3,0.16,313.7,0.59,0.55,0.6
2430,Minjibir,Northern,2020-08-27,12.18,8.66,2020,240,24.93,28.86,22.14,84.4,0.1,0.17,0.23,0.08,144.8,0.58,0.54,0.6
2431,Minjibir,Northern,2020-08-28,12.18,8.66,2020,241,25.6,31.2,21.58,81.32,1.75,0.31,0.46,0.18,236.7,0.57,0.53,0.6
2432,Minjibir,Northern,2020-08-29,12.18,8.66,2020,242,23.42,26.61,21.29,89.64,16.06,0.32,0.56,0.12,248.6,0.64,0.54,0.6
2433,Minjibir,Northern,2020-08-30,12.18,8.66,2020,243,23.86,28.65,21.26,88.32,16.94,0.24,0.32,0.14,288.8,0.69,0.56,0.61
2434,Minjibir,Northern,2020-08-31,12.18,8.66,2020,244,25.6,31.42,20.92,78.33,0.96,0.29,0.53,0.15,233.3,0.6,0.57,0.61
2435,Minjibir,Northern,2020-09-01,12.18,8.66,2020,245,24.71,28.99,21.04,85.63,2.56,0.2,0.33,0.11,256.8,0.6,0.55,0.61
2436,Minjibir,Northern,2020-09-02,12.18,8.66,2020,246,25.0,30.15,21.59,83.57,4.43,0.26,0.51,0.09,195.9,0.6,0.55,0.61
2437,Minjibir,Northern,2020-09-03,12.18,8.66,2020,247,25.65,31.01,21.02,79.53,1.88,0.21,0.4,0.11,196.9,0.59,0.54,0.61
2438,Minjibir,Northern,2020-09-04,12.18,8.66,2020,248,25.31,29.76,21.93,81.34,1.5,0.26,0.5,0.15,49.2,0.58,0.54,0.61
2439,Minjibir,Northern,2020-09-05,12.18,8.66,2020,249,25.44,31.85,20.55,79.24,1.33,0.22,0.52,0.12,201.2,0.58,0.54,0.61
2440,Minjibir,Northern,2020-09-06,12.18,8.66,2020,250,24.36,28.82,21.47,84.33,2.02,0.32,0.59,0.1,236.4,0.57,0.53,0.6
2441,Minjibir,Northern,2020-09-07,12.18,8.66,2020,251,25.32,31.12,21.03,79.76,0.82,0.23,0.4,0.1,68.1,0.56,0.53,0.6
2442,Minjibir,Northern,2020-09-08,12.18,8.66,2020,252,26.02,32.19,20.26,76.76,2.51,0.29,0.56,0.09,72.1,0.57,0.52,0.6
2443,Minjibir,Northern,2020-09-09,12.18,8.66,2020,253,25.65,30.96,21.6,83.55,4.38,0.22,0.42,0.1,132.9,0.58,0.52,0.6
2444,Minjibir,Northern,2020-09-10,12.18,8.66,2020,254,25.05,29.62,21.73,84.21,9.58,0.27,0.51,0.11,222.1,0.62,0.53,0.6
2445,Minjibir,Northern,2020-09-11,12.18,8.66,2020,255,26.21,33.84,21.65,78.97,0.74,0.17,0.33,0.07,289.5,0.57,0.53,0.6
2446,Minjibir,Northern,2020-09-12,12.18,8.66,2020,256,26.84,33.6,22.43,76.87,1.23,0.2,0.37,0.05,117.3,0.57,0.53,0.6
2447,Minjibir,Northern,2020-09-13,12.18,8.66,2020,257,26.12,32.66,22.3,79.0,2.18,0.18,0.28,0.12,150.1,0.56,0.52,0.59
2448,Minjibir,Northern,2020-09-14,12.18,8.66,2020,258,26.15,32.43,21.51,77.02,1.04,0.22,0.48,0.12,148.4,0.56,0.52,0.59
2449,Minjibir,Northern,2020-09-15,12.18,8.66,2020,259,25.1,30.63,21.77,82.57,1.11,0.15,0.23,0.04,250.5,0.56,0.51,0.59
2450,Minjibir,Northern,2020-09-16,12.18,8.66,2020,260,25.58,31.56,21.22,81.08,1.29,0.24,0.43,0.09,128.8,0.55,0.51,0.58
2451,Minjibir,Northern,2020-09-17,12.18,8.66,2020,261,25.73,31.68,21.34,80.02,2.21,0.21,0.33,0.09,240.5,0.56,0.51,0.58
2452,Minjibir,Northern,2020-09-18,12.18,8.66,2020,262,26.54,33.42,21.28,78.32,0.69,0.2,0.32,0.11,353.6,0.54,0.51,0.58
2453,Minjibir,Northern,2020-09-19,12.18,8.66,2020,263,27.69,35.09,21.69,72.44,0.15,0.21,0.4,0.08,133.4,0.53,0.5,0.58
2454,Minjibir,Northern,2020-09-20,12.18,8.66,2020,264,25.75,31.39,22.15,81.25,3.62,0.31,0.55,0.14,212.2,0.55,0.5,0.57
2455,Minjibir,Northern,2020-09-21,12.18,8.66,2020,265,24.16,28.09,21.95,89.86,5.08,0.16,0.31,0.03,267.2,0.59,0.51,0.57
2456,Minjibir,Northern,2020-09-22,12.18,8.66,2020,266,25.89,32.59,21.38,75.74,0.03,0.27,0.53,0.06,105.8,0.54,0.51,0.57
2457,Minjibir,Northern,2020-09-23,12.18,8.66,2020,267,26.93,33.88,20.22,69.02,0.04,0.25,0.66,0.11,218.7,0.53,0.5,0.57
2458,Minjibir,Northern,2020-09-24,12.18,8.66,2020,268,26.04,31.14,21.84,79.0,2.45,0.25,0.44,0.14,276.8,0.55,0.5,0.57
2459,Minjibir,Northern,2020-09-25,12.18,8.66,2020,269,26.68,32.94,21.87,77.94,5.96,0.17,0.36,0.02,225.8,0.58,0.5,0.57
2460,Minjibir,Northern,2020-09-26,12.18,8.66,2020,270,24.72,27.5,22.4,86.85,12.97,0.25,0.37,0.09,247.9,0.64,0.52,0.57
2461,Minjibir,Northern,2020-09-27,12.18,8.66,2020,271,25.33,32.32,20.24,78.97,4.62,0.24,0.4,0.13,261.4,0.59,0.52,0.58
2462,Minjibir,Northern,2020-09-28,12.18,8.66,2020,272,26.01,33.06,21.13,77.57,0.96,0.19,0.29,0.12,345.3,0.55,0.52,0.58
2463,Minjibir,Northern,2020-09-29,12.18,8.66,2020,273,26.32,32.5,21.91,77.91,0.81,0.27,0.42,0.16,145.9,0.54,0.51,0.57
2464,Minjibir,Northern,2020-09-30,12.18,8.66,2020,274,25.94,30.84,21.72,77.47,0.92,0.26,0.51,0.1,155.1,0.54,0.5,0.57
2465,Minjibir,Northern,2020-10-01,12.18,8.66,2020,275,26.43,32.69,21.27,75.49,0.48,0.29,0.53,0.15,208.7,0.54,0.5,0.57
2466,Minjibir,Northern,2020-10-02,12.18,8.66,2020,276,26.09,32.64,21.2,76.46,0.86,0.21,0.32,0.11,155.3,0.53,0.49,0.56
2467,Minjibir,Northern,2020-10-03,12.18,8.66,2020,277,25.39,30.53,21.8,80.26,9.43,0.32,0.61,0.16,165.9,0.59,0.49,0.56
2468,Minjibir,Northern,2020-10-04,12.18,8.66,2020,278,26.99,34.16,20.48,66.72,0.15,0.42,0.69,0.09,57.5,0.54,0.5,0.56
2469,Minjibir,Northern,2020-10-05,12.18,8.66,2020,279,26.67,34.82,20.66,70.3,0.05,0.28,0.62,0.07,158.8,0.52,0.49,0.56
2470,Minjibir,Northern,2020-10-06,12.18,8.66,2020,280,26.55,34.29,20.69,72.92,0.09,0.23,0.37,0.11,150.7,0.52,0.49,0.56
2471,Minjibir,Northern,2020-10-07,12.18,8.66,2020,281,25.55,29.57,22.24,79.29,1.05,0.33,0.64,0.15,219.8,0.53,0.48,0.55
2472,Minjibir,Northern,2020-10-08,12.18,8.66,2020,282,25.67,32.24,21.24,78.32,3.21,0.21,0.34,0.05,186.2,0.55,0.49,0.55
2473,Minjibir,Northern,2020-10-09,12.18,8.66,2020,283,25.9,32.54,21.28,75.39,1.0,0.21,0.31,0.12,130.4,0.52,0.48,0.55
2474,Minjibir,Northern,2020-10-10,12.18,8.66,2020,284,26.54,34.02,20.27,70.02,0.27,0.32,0.48,0.08,102.7,0.51,0.48,0.55
2475,Minjibir,Northern,2020-10-11,12.18,8.66,2020,285,26.05,34.09,20.14,69.83,0.28,0.36,0.8,0.18,323.2,0.5,0.47,0.54
2476,Minjibir,Northern,2020-10-12,12.18,8.66,2020,286,25.18,34.89,18.62,65.43,0.1,0.38,0.7,0.2,321.5,0.49,0.47,0.54
2477,Minjibir,Northern,2020-10-13,12.18,8.66,2020,287,26.21,35.24,18.33,59.93,0.01,0.37,0.82,0.19,0.3,0.49,0.46,0.54
2478,Minjibir,Northern,2020-10-14,12.18,8.66,2020,288,26.71,35.43,19.79,65.65,0.27,0.33,0.66,0.15,170.7,0.48,0.46,0.53
2479,Minjibir,Northern,2020-10-15,12.18,8.66,2020,289,26.62,33.04,22.1,72.68,1.63,0.31,0.47,0.04,119.4,0.5,0.46,0.53
2480,Minjibir,Northern,2020-10-16,12.18,8.66,2020,290,26.69,34.43,20.88,71.76,0.07,0.33,0.55,0.15,125.3,0.49,0.46,0.53
2481,Minjibir,Northern,2020-10-17,12.18,8.66,2020,291,27.19,34.58,20.8,68.46,0.15,0.32,0.61,0.15,108.7,0.48,0.45,0.52
2482,Minjibir,Northern,2020-10-18,12.18,8.66,2020,292,27.48,35.36,20.81,62.05,0.03,0.41,0.84,0.08,46.2,0.47,0.45,0.52
2483,Minjibir,Northern,2020-10-19,12.18,8.66,2020,293,27.51,35.89,22.14,52.38,0.0,0.51,0.91,0.13,44.4,0.46,0.45,0.52
2484,Minjibir,Northern,2020-10-20,12.18,8.66,2020,294,26.77,35.24,21.0,46.82,0.0,0.52,0.84,0.14,72.1,0.45,0.44,0.51
2485,Minjibir,Northern,2020-10-21,12.18,8.66,2020,295,25.86,34.58,18.95,49.77,0.0,0.44,0.73,0.17,31.1,0.45,0.44,0.51
2486,Minjibir,Northern,2020-10-22,12.18,8.66,2020,296,23.06,32.39,17.37,60.53,0.0,0.45,0.84,0.24,65.2,0.45,0.43,0.51
2487,Minjibir,Northern,2020-10-23,12.18,8.66,2020,297,22.86,32.72,14.33,53.95,0.0,0.62,0.99,0.23,43.3,0.44,0.43,0.5
2488,Minjibir,Northern,2020-10-24,12.18,8.66,2020,298,23.22,31.6,16.73,56.32,0.0,0.52,0.89,0.2,37.7,0.44,0.43,0.5
2489,Minjibir,Northern,2020-10-25,12.18,8.66,2020,299,21.89,27.96,16.15,62.38,0.0,0.35,0.56,0.03,30.4,0.46,0.43,0.5
2490,Minjibir,Northern,2020-10-26,12.18,8.66,2020,300,22.38,30.82,15.23,55.88,0.0,0.57,0.86,0.23,27.5,0.45,0.42,0.49
2491,Minjibir,Northern,2020-10-27,12.18,8.66,2020,301,23.01,32.17,15.58,53.43,0.0,0.58,0.91,0.22,37.0,0.44,0.42,0.49
2492,Minjibir,Northern,2020-10-28,12.18,8.66,2020,302,23.27,32.68,15.06,49.47,0.0,0.61,0.99,0.25,42.5,0.43,0.42,0.49
2493,Minjibir,Northern,2020-10-29,12.18,8.66,2020,303,23.36,33.23,14.78,50.32,0.0,0.58,1.0,0.28,42.3,0.42,0.41,0.48
2494,Minjibir,Northern,2020-10-30,12.18,8.66,2020,304,23.53,33.16,16.03,54.0,0.0,0.55,0.99,0.25,56.7,0.42,0.41,0.48
2495,Minjibir,Northern,2020-10-31,12.18,8.66,2020,305,22.92,32.29,15.91,55.94,0.0,0.57,0.99,0.29,53.7,0.42,0.41,0.48
2496,Minjibir,Northern,2020-11-01,12.18,8.66,2020,306,22.48,31.24,15.14,57.08,0.0,0.52,0.98,0.26,43.9,0.42,0.41,0.47
2497,Minjibir,Northern,2020-11-02,12.18,8.66,2020,307,22.85,31.17,16.24,57.19,0.0,0.64,1.02,0.23,56.2,0.42,0.4,0.47
2498,Minjibir,Northern,2020-11-03,12.18,8.66,2020,308,20.5,24.56,17.2,80.77,130.92,0.49,0.72,0.26,54.2,0.67,0.46,0.49
2499,Minjibir,Northern,2020-11-04,12.18,8.66,2020,309,21.43,26.86,16.33,77.29,0.4,0.5,0.83,0.24,39.9,0.55,0.5,0.52
2500,Minjibir,Northern,2020-11-05,12.18,8.66,2020,310,22.17,30.22,15.95,66.48,0.01,0.61,1.11,0.28,57.3,0.51,0.48,0.51
2501,Minjibir,Northern,2020-11-06,12.18,8.66,2020,311,21.3,30.57,14.97,63.07,0.0,0.54,0.98,0.32,50.8,0.49,0.46,0.51
2502,Minjibir,Northern,2020-11-07,12.18,8.66,2020,312,20.03,29.8,12.03,59.33,0.0,0.54,1.03,0.34,47.0,0.47,0.46,0.51
2503,Minjibir,Northern,2020-11-08,12.18,8.66,2020,313,20.32,29.48,11.77,54.93,0.0,0.63,1.04,0.27,31.4,0.47,0.45,0.5
2504,Minjibir,Northern,2020-11-09,12.18,8.66,2020,314,20.29,29.94,12.49,56.79,0.0,0.59,1.14,0.28,37.4,0.46,0.44,0.5
2505,Minjibir,Northern,2020-11-10,12.18,8.66,2020,315,20.16,29.96,12.5,58.2,0.0,0.54,1.17,0.3,50.6,0.46,0.43,0.5
2506,Minjibir,Northern,2020-11-11,12.18,8.66,2020,316,20.28,29.69,13.12,57.73,0.0,0.59,1.12,0.31,51.4,0.45,0.43,0.49
2507,Minjibir,Northern,2020-11-12,12.18,8.66,2020,317,20.77,30.23,13.41,56.43,0.0,0.59,1.14,0.32,36.0,0.45,0.43,0.49
2508,Minjibir,Northern,2020-11-13,12.18,8.66,2020,318,21.52,30.66,14.04,57.11,0.0,0.66,1.32,0.31,37.3,0.44,0.42,0.49
2509,Minjibir,Northern,2020-11-14,12.18,8.66,2020,319,22.29,31.11,16.21,56.27,0.0,0.76,1.49,0.35,57.5,0.43,0.42,0.48
