-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1   longitude 8.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2019,38,19.55,29.36,11.6,13.25,0.0,1.36,2.32,0.72,45.7,0.16,0.23,0.24
2019,39,20.09,31.06,10.62,14.75,0.0,1.42,2.42,0.76,52.7,0.16,0.23,0.24
2019,40,20.96,31.03,11.95,15.89,0.0,1.6,2.65,0.77,48.4,0.16,0.23,0.24
2019,41,21.36,30.43,13.79,17.39,0.0,1.73,2.94,0.91,55.5,0.16,0.23,0.24
2019,42,21.81,30.7,14.72,17.61,0.0,1.61,2.76,0.78,52.2,0.16,0.23,0.24
2019,43,22.59,31.39,15.23,18.29,0.0,1.44,2.33,0.73,47.4,0.16,0.23,0.24
2019,44,23.28,32.59,15.44,16.75,0.0,1.64,2.37,0.91,51.9,0.16,0.23,0.24
2019,45,21.43,30.14,14.89,15.64,0.0,1.7,2.8,0.9,43.2,0.16,0.23,0.24
2019,46,20.55,29.37,13.66,18.5,0.0,1.67,2.74,0.96,46.8,0.16,0.23,0.24
2019,47,19.96,28.75,12.58,17.71,0.0,1.53,2.65,0.98,58.6,0.16,0.23,0.24
2019,48,20.85,30.8,13.25,16.89,0.0,1.43,2.53,0.77,62.5,0.16,0.23,0.24
2019,49,21.88,32.89,13.06,16.21,0.0,1.26,2.35,0.65,55.6,0.16,0.22,0.24
2019,50,22.41,33.58,13.08,17.1,0.0,1.05,1.91,0.61,54.5,0.16,0.22,0.24
2019,51,24.91,35.81,16.01,17.56,0.0,1.03,1.82,0.58,56.4,0.16,0.22,0.24
2019,52,25.85,36.31,17.38,16.88,0.0,0.93,1.63,0.55,40.9,0.16,0.22,0.24
2019,53,27.24,35.33,17.82,14.6,0.0,0.58,1.52,0.07,71.8,0.16,0.22,0.24
2019,54,28.84,38.22,19.89,17.05,0.0,0.99,1.57,0.44,254.8,0.16,0.22,0.24
2019,55,27.29,37.13,19.64,35.07,0.0,0.88,1.17,0.48,293.1,0.16,0.22,0.24
2019,56,26.33,35.69,18.02,17.75,0.0,0.73,1.37,0.46,49.2,0.16,0.22,0.23
2019,57,27.23,35.79,18.71,26.33,0.0,0.58,1.1,0.17,132.7,0.16,0.22,0.23
2019,58,28.63,36.13,22.01,40.74,0.0,0.51,0.78,0.34,294.8,0.17,0.22,0.23
2019,59,29.49,37.17,22.33,38.05,0.0,0.62,1.33,0.07,173.0,0.17,0.22,0.23
2019,60,28.13,34.43,22.92,47.51,0.0,1.01,1.47,0.61,243.8,0.18,0.22,0.23
2019,61,28.07,36.28,21.33,24.47,0.0,1.33,2.15,0.68,8.4,0.18,0.22,0.23
2019,62,27.2,37.4,18.28,17.91,0.0,1.13,2.04,0.61,36.2,0.16,0.22,0.23
2019,63,26.8,34.73,18.89,15.49,0.0,1.41,2.19,0.81,37.8,0.16,0.22,0.23
2019,64,27.51,37.01,18.91,18.93,0.0,1.25,1.97,0.63,37.2,0.16,0.22,0.23
2019,65,27.87,37.42,19.38,14.73,0.06,1.38,2.56,0.54,54.5,0.15,0.22,0.23
2019,66,27.88,36.58,20.44,16.25,0.0,1.38,2.27,0.65,52.0,0.15,0.22,0.23
2019,67,27.53,37.86,19.27,17.28,0.0,0.95,2.02,0.5,65.5,0.15,0.22,0.23
2019,68,29.05,38.9,19.93,23.76,0.0,1.0,1.79,0.44,79.9,0.15,0.22,0.23
2019,69,30.52,39.9,22.99,20.45,0.0,1.46,2.73,0.72,92.2,0.15,0.22,0.23
2019,70,28.63,38.98,20.1,14.42,0.0,1.24,2.4,0.63,69.4,0.15,0.22,0.23
2019,71,28.65,39.51,18.97,13.24,0.0,0.98,1.81,0.55,56.6,0.15,0.22,0.23
2019,72,28.78,39.27,21.31,12.95,0.0,1.0,1.79,0.27,48.2,0.15,0.22,0.23
2019,73,27.59,37.65,19.12,12.84,0.0,1.45,2.54,0.7,58.6,0.14,0.22,0.23
2019,74,28.59,36.68,21.57,15.25,0.0,1.61,2.8,0.74,52.0,0.14,0.22,0.23
2019,75,29.09,37.46,21.71,14.03,0.0,1.6,2.83,0.69,51.5,0.14,0.22,0.23
2019,76,28.48,35.78,23.47,13.4,0.05,1.87,3.19,0.77,50.5,0.14,0.22,0.23
2019,77,28.57,38.33,20.24,13.86,0.0,1.66,3.11,0.58,71.4,0.14,0.21,0.23
2019,78,29.04,39.99,19.7,16.26,0.0,1.25,2.45,0.62,79.8,0.14,0.21,0.23
2019,79,29.72,40.69,19.74,18.38,0.0,0.78,1.08,0.46,118.0,0.14,0.21,0.23
2019,80,31.12,41.72,20.78,17.45,0.0,0.72,1.36,0.22,121.5,0.14,0.21,0.23
2019,81,31.04,39.27,23.64,22.46,0.0,1.11,1.77,0.62,10.5,0.15,0.21,0.22
2019,82,30.69,39.43,22.42,15.71,0.0,0.8,1.25,0.3,11.1,0.15,0.21,0.22
2019,83,29.03,38.09,21.56,14.94,0.0,1.12,1.91,0.55,32.9,0.15,0.21,0.22
2019,84,29.31,38.09,22.28,13.07,0.0,1.58,2.81,0.79,48.1,0.14,0.21,0.22
2019,85,28.6,36.2,22.69,18.51,0.0,1.51,2.68,0.74,60.0,0.14,0.21,0.22
2019,86,28.94,38.83,19.85,18.12,0.0,1.48,2.71,0.77,61.2,0.14,0.21,0.22
2019,87,29.73,39.57,21.18,16.39,0.0,1.59,2.95,0.75,54.6,0.14,0.21,0.22
2019,88,30.77,41.0,22.68,15.38,0.0,1.51,2.71,0.76,50.8,0.14,0.21,0.22
2019,89,30.78,41.23,21.37,14.08,0.0,1.42,2.3,0.66,50.9,0.14,0.21,0.22
2019,90,29.4,36.83,22.82,14.91,0.0,1.7,2.81,0.95,47.4,0.13,0.21,0.22
2019,91,29.51,38.13,21.73,15.07,0.0,1.35,2.42,0.57,64.2,0.13,0.21,0.22
2019,92,30.46,40.68,21.24,14.53,0.0,1.71,2.87,0.79,67.0,0.13,0.21,0.22
2019,93,30.1,39.64,21.88,14.88,1.46,1.52,2.67,0.76,66.6,0.16,0.21,0.22
2019,94,30.27,41.3,20.65,16.23,0.0,1.25,2.5,0.76,50.1,0.16,0.21,0.22
2019,95,31.16,42.37,19.76,14.42,0.0,0.88,1.53,0.32,49.1,0.15,0.21,0.22
2019,96,32.52,41.9,23.63,16.88,0.0,0.86,1.34,0.31,330.6,0.14,0.21,0.22
2019,97,32.05,41.42,22.68,33.16,0.0,0.82,1.94,0.02,245.2,0.14,0.21,0.22
2019,98,32.87,41.02,26.01,41.15,0.0,1.34,2.03,0.5,287.3,0.15,0.21,0.22
2019,99,32.56,40.57,24.8,41.73,0.0,1.29,1.87,0.85,246.5,0.15,0.21,0.22
2019,100,33.05,40.22,24.96,36.25,0.0,1.01,1.68,0.24,280.4,0.15,0.21,0.22
2019,101,32.69,41.23,25.19,31.43,0.0,0.96,1.79,0.56,280.0,0.15,0.21,0.22
2019,102,32.21,41.16,24.51,34.95,0.0,1.15,1.61,0.57,283.2,0.15,0.21,0.22
2019,103,32.18,41.22,24.33,20.82,0.0,1.19,2.3,0.41,298.0,0.14,0.21,0.22
2019,104,30.54,38.94,23.79,24.86,0.0,1.11,2.51,0.07,27.1,0.14,0.21,0.22
2019,105,31.47,40.0,23.36,22.93,0.0,1.23,2.07,0.35,36.4,0.14,0.21,0.22
2019,106,31.0,39.32,23.71,14.91,0.0,1.65,2.7,0.7,54.5,0.13,0.21,0.22
2019,107,30.26,39.78,22.14,11.37,0.0,1.61,2.7,0.74,45.3,0.13,0.21,0.22
2019,108,29.69,40.24,20.5,10.34,0.0,1.18,2.44,0.59,45.8,0.12,0.21,0.22
2019,109,30.01,38.72,21.53,12.61,0.0,1.04,2.07,0.53,73.4,0.12,0.21,0.22
2019,110,31.74,40.9,24.94,13.01,0.0,0.91,1.49,0.4,55.3,0.12,0.21,0.22
2019,111,32.06,41.49,23.83,16.33,0.0,1.15,2.33,0.5,65.6,0.12,0.21,0.22
2019,112,33.48,41.57,25.76,32.33,0.0,1.03,1.93,0.36,201.0,0.12,0.21,0.22
2019,113,34.2,41.65,28.26,33.67,0.01,1.21,1.7,0.45,265.7,0.13,0.21,0.22
2019,114,33.74,41.29,26.07,35.9,0.08,1.0,1.43,0.43,300.5,0.13,0.21,0.22
2019,115,33.21,40.93,29.01,20.03,0.0,1.44,2.36,0.19,43.0,0.14,0.21,0.22
2019,116,31.16,40.91,22.73,7.82,0.0,1.37,2.5,0.51,84.2,0.12,0.21,0.21
2019,117,31.1,40.19,24.18,8.08,0.0,1.12,2.32,0.56,66.2,0.12,0.21,0.21
2019,118,30.28,41.33,20.86,8.68,0.0,1.11,2.17,0.64,69.1,0.11,0.21,0.21
2019,119,31.77,42.13,22.92,8.47,0.0,0.89,1.2,0.41,45.8,0.11,0.21,0.21
2019,120,32.5,42.16,23.26,24.47,0.0,1.04,2.51,0.27,275.0,0.11,0.21,0.21
2019,121,33.16,42.16,24.67,36.33,0.0,0.98,1.84,0.24,296.4,0.12,0.21,0.21
2019,122,33.79,40.96,27.28,42.34,0.0,1.1,1.53,0.41,212.1,0.12,0.21,0.21
2019,123,33.43,40.98,28.37,47.27,9.56,1.25,2.11,0.22,252.5,0.24,0.22,0.21
2019,124,30.72,36.03,25.82,57.96,0.03,1.12,1.64,0.69,265.7,0.3,0.22,0.22
2019,125,31.11,38.27,25.74,52.53,0.0,1.32,1.9,0.41,243.8,0.24,0.22,0.22
2019,126,33.23,42.09,24.02,42.96,0.0,1.06,1.49,0.31,169.8,0.21,0.22,0.22
2019,127,33.99,42.81,25.8,38.83,0.0,1.11,2.13,0.19,238.0,0.18,0.22,0.22
2019,128,33.47,42.41,26.26,45.12,0.0,1.56,2.21,0.89,249.3,0.17,0.22,0.22
2019,129,32.68,39.65,26.63,49.07,0.0,1.22,2.02,0.09,241.8,0.17,0.21,0.22
2019,130,33.77,41.22,27.07,42.53,0.08,1.13,1.8,0.44,304.8,0.17,0.21,0.22
2019,131,33.3,39.85,27.05,41.34,0.02,1.48,1.97,1.01,269.1,0.17,0.21,0.22
2019,132,32.28,38.48,26.34,45.09,0.0,1.01,1.58,0.18,241.0,0.16,0.21,0.22
2019,133,32.51,38.21,28.26,41.31,0.0,1.32,2.06,0.21,223.1,0.17,0.21,0.22
2019,134,32.48,39.89,25.11,41.23,0.0,0.99,1.9,0.3,215.8,0.17,0.21,0.22
2019,135,32.24,39.97,25.31,43.42,0.0,1.66,2.48,0.66,265.9,0.16,0.21,0.22
2019,136,31.57,38.58,25.65,47.04,0.23,1.93,3.04,0.64,256.6,0.16,0.21,0.22
2019,137,30.25,36.76,25.27,53.45,6.18,1.78,2.61,0.9,259.5,0.28,0.22,0.22
2019,138,31.96,40.4,24.79,45.19,0.0,1.39,2.39,0.61,267.9,0.24,0.22,0.22
2019,139,33.03,40.76,26.28,43.51,0.0,1.47,2.33,0.65,255.3,0.2,0.22,0.22
2019,140,31.83,37.84,26.53,50.67,3.2,1.55,2.35,0.7,250.2,0.2,0.22,0.22
2019,141,27.48,30.54,24.62,71.27,8.65,1.36,1.95,0.65,257.8,0.4,0.24,0.23
2019,142,31.01,38.25,23.59,51.4,0.0,0.9,1.55,0.47,118.1,0.28,0.23,0.23
2019,143,33.59,40.89,26.38,36.71,0.04,1.28,2.18,0.63,111.8,0.22,0.23,0.23
2019,144,33.31,40.21,27.23,41.14,0.01,1.03,1.63,0.03,229.5,0.2,0.23,0.23
2019,145,31.91,38.23,25.89,48.48,0.02,1.18,1.86,0.41,262.4,0.19,0.23,0.23
2019,146,33.23,39.79,27.36,41.43,0.0,1.2,2.05,0.33,260.7,0.19,0.22,0.23
2019,147,33.33,41.21,26.53,41.21,0.0,1.44,2.19,0.43,257.7,0.18,0.22,0.23
2019,148,33.03,40.36,26.46,45.46,0.04,1.69,2.21,0.98,258.5,0.18,0.22,0.22
2019,149,31.64,36.58,27.06,48.57,0.01,1.28,1.86,0.56,238.6,0.18,0.22,0.22
2019,150,28.55,31.2,26.0,61.3,2.43,0.59,1.38,0.23,231.3,0.23,0.22,0.23
2019,151,30.02,35.68,24.47,55.29,0.62,0.74,1.14,0.36,162.8,0.26,0.23,0.23
2019,152,27.41,29.96,25.21,67.4,1.79,0.7,1.63,0.1,247.1,0.27,0.23,0.23
2019,153,29.54,35.1,24.26,57.81,0.66,0.75,1.54,0.39,229.7,0.26,0.23,0.23
2019,154,31.78,38.52,25.23,46.63,0.12,1.16,1.54,0.62,296.5,0.23,0.23,0.23
2019,155,32.83,40.78,25.34,44.06,0.0,1.26,1.84,0.47,284.7,0.2,0.22,0.23
2019,156,33.81,40.86,27.39,43.42,0.03,1.73,2.28,1.11,282.1,0.19,0.22,0.23
2019,157,31.98,38.35,27.39,47.79,0.16,1.25,1.81,0.67,212.2,0.19,0.22,0.23
2019,158,29.41,35.75,25.41,57.89,2.91,1.3,1.89,0.76,184.5,0.26,0.23,0.23
2019,159,29.52,34.6,24.42,57.34,0.58,0.88,1.36,0.35,145.7,0.25,0.23,0.23
2019,160,31.1,37.64,25.44,49.87,0.54,0.95,1.64,0.34,127.3,0.24,0.23,0.23
2019,161,32.36,39.08,25.54,46.13,0.07,0.78,1.4,0.13,163.6,0.22,0.23,0.23
2019,162,32.5,40.17,25.56,42.25,0.29,0.93,1.44,0.48,281.1,0.21,0.22,0.23
2019,163,32.1,40.15,24.73,40.83,0.02,0.71,1.25,0.38,0.4,0.19,0.22,0.23
2019,164,31.05,36.13,25.15,47.01,0.61,0.91,1.83,0.27,100.4,0.2,0.22,0.23
2019,165,32.98,40.64,25.89,42.23,0.0,1.11,1.74,0.29,137.7,0.2,0.22,0.23
2019,166,32.88,40.33,25.8,41.31,1.05,1.05,1.47,0.61,135.8,0.19,0.22,0.23
2019,167,31.12,36.9,25.52,51.57,10.18,0.94,1.8,0.18,93.9,0.32,0.24,0.24
2019,168,32.33,40.86,24.61,38.9,0.0,0.87,1.58,0.4,129.4,0.23,0.24,0.23
2019,169,33.12,41.35,25.27,39.3,0.53,0.97,1.62,0.42,133.3,0.2,0.23,0.23
2019,170,33.75,42.08,26.9,36.23,0.0,0.87,1.42,0.29,118.0,0.19,0.23,0.23
2019,171,33.74,41.6,26.31,39.5,0.08,1.05,1.46,0.73,161.1,0.18,0.23,0.23
2019,172,30.92,35.45,27.08,52.04,2.39,1.13,1.57,0.84,258.2,0.22,0.23,0.23
2019,173,29.86,34.26,26.19,56.51,2.25,0.95,1.42,0.4,243.2,0.28,0.23,0.24
2019,174,31.1,38.19,24.9,51.65,0.25,0.97,1.41,0.7,216.5,0.25,0.23,0.24
2019,175,30.47,36.51,25.91,49.73,0.59,1.16,1.61,0.86,213.5,0.23,0.23,0.24
2019,176,30.47,37.63,24.17,51.93,0.79,0.98,1.66,0.5,239.1,0.23,0.23,0.24
2019,177,28.8,33.43,24.78,60.24,5.27,0.87,1.54,0.37,243.4,0.3,0.23,0.24
2019,178,27.72,31.95,23.74,64.77,7.43,0.64,1.03,0.22,215.1,0.39,0.25,0.24
2019,179,27.45,33.76,23.51,57.85,3.43,0.85,1.68,0.36,137.8,0.34,0.25,0.25
2019,180,29.95,37.09,23.39,50.08,0.23,0.57,1.1,0.23,192.5,0.29,0.25,0.25
2019,181,31.76,39.76,23.77,45.16,0.09,0.51,0.91,0.09,228.4,0.24,0.25,0.24
2019,182,32.37,39.88,25.57,45.82,0.01,0.86,1.23,0.46,256.1,0.22,0.24,0.24
2019,183,30.24,35.24,26.09,54.56,0.43,1.06,1.52,0.6,232.1,0.22,0.24,0.24
2019,184,31.36,38.92,24.51,48.82,1.35,0.58,0.86,0.38,175.9,0.23,0.24,0.24
2019,185,31.0,37.87,25.72,48.44,0.81,0.83,1.28,0.46,165.4,0.24,0.24,0.24
2019,186,30.39,36.89,24.42,54.11,2.93,0.43,0.8,0.17,272.6,0.28,0.24,0.25
2019,187,29.73,35.09,24.52,57.12,1.27,0.46,1.06,0.03,314.2,0.29,0.24,0.25
2019,188,31.49,39.13,25.02,47.44,0.35,0.64,1.11,0.26,241.4,0.25,0.24,0.25
2019,189,29.29,35.24,24.88,59.45,7.95,0.85,1.3,0.34,208.4,0.28,0.24,0.25
2019,190,27.22,32.2,23.48,65.51,2.91,0.67,1.22,0.27,184.4,0.38,0.26,0.25
2019,191,28.35,35.59,22.26,58.68,4.32,0.52,0.83,0.3,305.3,0.35,0.26,0.26
2019,192,28.64,35.1,23.49,57.0,1.44,0.84,1.11,0.61,239.3,0.31,0.26,0.26
2019,193,28.09,34.73,23.48,61.93,3.72,0.66,1.03,0.34,228.4,0.32,0.26,0.26
2019,194,29.17,37.21,22.6,52.02,0.23,0.52,0.9,0.25,120.0,0.29,0.26,0.26
2019,195,29.75,36.57,23.03,48.58,0.89,0.49,0.93,0.18,342.6,0.26,0.26,0.26
2019,196,30.45,37.67,24.03,48.93,0.32,0.52,1.01,0.26,200.3,0.24,0.25,0.26
2019,197,30.02,37.76,24.2,53.46,1.1,0.47,0.73,0.25,177.1,0.25,0.25,0.26
2019,198,30.0,37.1,23.34,55.55,2.47,0.44,0.78,0.17,291.8,0.27,0.25,0.26
2019,199,30.38,37.87,24.67,59.08,12.97,0.35,0.71,0.09,253.2,0.35,0.26,0.26
2019,200,26.14,29.83,23.7,80.59,27.96,0.61,1.02,0.23,215.9,0.58,0.32,0.29
2019,201,27.71,34.15,22.59,63.74,0.09,0.55,0.86,0.23,171.8,0.38,0.32,0.29
2019,202,27.74,34.63,21.81,65.0,8.58,0.44,0.84,0.24,230.5,0.37,0.31,0.29
2019,203,25.78,29.51,22.77,78.03,15.33,0.45,0.72,0.24,192.3,0.55,0.34,0.3
2019,204,28.23,35.48,21.0,62.34,0.59,0.31,0.5,0.21,192.1,0.39,0.33,0.3
2019,205,28.19,34.11,22.63,65.02,1.86,0.26,0.54,0.03,224.7,0.36,0.32,0.3
2019,206,28.56,34.7,23.45,62.87,1.0,0.28,0.57,0.08,254.6,0.35,0.31,0.3
2019,207,29.8,37.44,23.12,56.74,0.76,0.26,0.63,0.08,233.2,0.33,0.3,0.3
2019,208,29.5,36.07,23.76,58.57,0.75,0.38,0.65,0.22,236.2,0.31,0.3,0.3
2019,209,27.98,33.97,24.19,65.3,1.93,0.46,0.72,0.3,233.7,0.32,0.29,0.3
2019,210,27.22,33.4,22.75,73.39,10.99,0.31,0.55,0.17,245.8,0.42,0.3,0.3
2019,211,26.4,31.47,22.77,75.82,3.08,0.43,0.62,0.24,243.1,0.45,0.31,0.31
2019,212,27.81,34.0,22.17,68.09,2.59,0.44,0.75,0.19,259.4,0.38,0.31,0.31
2019,213,28.19,34.54,22.89,67.66,4.3,0.41,0.62,0.14,216.9,0.41,0.31,0.31
2019,214,25.62,30.39,21.58,73.35,24.05,0.5,0.69,0.21,200.4,0.55,0.33,0.32
2019,215,25.95,32.63,21.73,78.53,7.22,0.37,0.64,0.21,218.0,0.51,0.35,0.33
2019,216,26.26,31.41,21.82,77.23,8.98,0.34,0.6,0.05,238.8,0.5,0.35,0.33
2019,217,25.43,29.81,22.03,80.12,12.0,0.24,0.35,0.15,113.5,0.54,0.36,0.34
2019,218,26.06,31.69,21.51,76.85,4.73,0.31,0.54,0.16,190.1,0.48,0.36,0.34
2019,219,26.46,31.49,22.69,77.19,6.11,0.35,0.6,0.13,262.2,0.47,0.35,0.34
2019,220,27.43,34.0,22.29,71.72,4.74,0.31,0.61,0.12,258.7,0.46,0.35,0.35
2019,221,25.76,30.95,21.65,75.51,3.59,0.46,0.74,0.15,226.1,0.45,0.35,0.35
2019,222,27.02,33.88,22.1,68.26,0.26,0.4,0.64,0.22,231.8,0.39,0.34,0.35
2019,223,27.23,33.23,22.0,67.42,0.29,0.43,0.7,0.17,262.3,0.36,0.33,0.34
2019,224,26.89,32.97,21.99,70.51,4.83,0.42,0.67,0.17,233.2,0.4,0.33,0.34
2019,225,27.88,34.89,22.73,60.78,0.66,0.37,0.57,0.19,215.9,0.37,0.33,0.34
2019,226,27.6,35.18,21.36,68.8,7.73,0.29,0.49,0.13,243.8,0.4,0.32,0.34
2019,227,25.63,30.41,22.86,84.83,11.89,0.27,0.55,0.04,254.0,0.54,0.34,0.35
2019,228,25.38,30.55,22.22,80.76,5.75,0.24,0.46,0.12,278.3,0.48,0.35,0.36
2019,229,25.98,32.53,21.35,77.08,3.05,0.18,0.34,0.03,282.1,0.45,0.35,0.36
2019,230,27.04,34.22,21.85,72.3,1.96,0.21,0.36,0.11,178.7,0.43,0.35,0.36
2019,231,24.8,28.32,22.59,86.81,13.72,0.26,0.41,0.14,236.6,0.51,0.35,0.36
2019,232,24.62,29.42,21.12,83.4,7.65,0.36,0.6,0.13,228.9,0.51,0.36,0.37
2019,233,23.47,26.22,21.72,92.68,52.14,0.25,0.39,0.1,238.7,0.73,0.41,0.39
2019,234,25.31,31.03,21.52,79.56,2.42,0.36,0.63,0.15,232.7,0.54,0.45,0.41
2019,235,25.8,32.08,21.16,77.14,5.24,0.29,0.46,0.13,230.2,0.5,0.42,0.41
2019,236,22.98,24.63,21.16,86.91,5.53,0.35,0.51,0.14,224.3,0.51,0.42,0.41
2019,237,22.65,26.3,20.25,86.17,3.6,0.35,0.61,0.13,235.5,0.52,0.42,0.42
2019,238,24.78,31.9,19.27,76.02,2.54,0.27,0.47,0.09,295.2,0.47,0.41,0.41
2019,239,24.82,30.46,20.93,79.93,4.67,0.19,0.41,0.09,325.0,0.49,0.4,0.41
2019,240,25.74,31.81,20.9,76.22,0.97,0.24,0.4,0.08,139.0,0.46,0.4,0.41
2019,241,25.92,30.16,21.75,75.04,1.87,0.29,0.58,0.1,163.1,0.46,0.39,0.41
2019,242,26.42,33.3,21.66,73.36,1.13,0.23,0.36,0.11,296.3,0.44,0.39,0.41
2019,243,27.62,35.49,21.54,70.19,0.52,0.21,0.35,0.08,119.8,0.42,0.38,0.41
2019,244,26.26,31.18,22.58,76.96,1.52,0.21,0.31,0.11,132.8,0.43,0.38,0.41
2019,245,27.68,34.93,21.94,68.55,0.21,0.22,0.36,0.11,167.1,0.41,0.37,0.41
2019,246,27.43,34.09,21.92,69.36,0.76,0.27,0.46,0.12,5.3,0.4,0.37,0.4
2019,247,27.08,32.15,22.86,75.79,4.0,0.21,0.38,0.11,202.7,0.45,0.37,0.4
2019,248,27.74,34.75,22.62,72.36,1.33,0.17,0.3,0.04,253.8,0.45,0.37,0.4
2019,249,27.91,35.56,22.2,71.87,3.53,0.18,0.28,0.06,72.4,0.45,0.37,0.4
2019,250,28.48,35.05,23.02,68.2,3.44,0.17,0.28,0.04,45.0,0.45,0.37,0.4
2019,251,25.82,29.76,23.02,78.24,3.46,0.17,0.27,0.06,247.1,0.45,0.37,0.4
2019,252,26.76,33.11,22.17,72.99,2.43,0.2,0.28,0.06,171.0,0.45,0.37,0.4
2019,253,26.44,32.71,21.76,75.42,3.28,0.25,0.44,0.03,80.3,0.45,0.37,0.4
2019,254,27.65,36.0,20.93,68.25,0.06,0.25,0.44,0.08,117.4,0.41,0.37,0.4
2019,255,27.98,35.17,22.07,67.77,0.27,0.22,0.36,0.08,120.5,0.39,0.36,0.4
2019,256,28.96,36.37,23.33,65.77,0.79,0.27,0.42,0.09,88.9,0.38,0.36,0.4
2019,257,26.99,32.22,23.7,76.11,5.64,0.16,0.22,0.08,166.7,0.43,0.36,0.4
2019,258,26.22,31.84,22.27,78.48,4.23,0.22,0.42,0.07,141.8,0.49,0.37,0.4
2019,259,26.41,32.61,22.18,74.61,1.97,0.22,0.36,0.11,132.6,0.44,0.37,0.4
2019,260,27.75,34.62,22.47,68.25,0.89,0.22,0.31,0.13,94.8,0.41,0.36,0.4
2019,261,27.37,34.78,21.93,66.72,1.62,0.25,0.4,0.13,129.9,0.4,0.36,0.39
2019,262,28.13,36.08,22.46,66.19,0.16,0.24,0.44,0.11,120.5,0.39,0.36,0.39
2019,263,28.15,35.33,22.66,67.31,0.41,0.21,0.37,0.1,91.9,0.38,0.35,0.39
2019,264,29.06,38.21,22.18,60.44,0.02,0.2,0.35,0.11,82.2,0.37,0.35,0.39
2019,265,28.79,37.68,22.74,61.32,0.2,0.23,0.36,0.11,137.9,0.36,0.35,0.39
2019,266,29.09,37.42,22.34,58.26,0.0,0.24,0.47,0.09,119.8,0.36,0.34,0.38
2019,267,28.23,35.01,23.58,65.46,0.02,0.22,0.35,0.07,250.5,0.36,0.34,0.38
2019,268,28.5,37.09,22.97,64.98,0.04,0.22,0.42,0.08,340.1,0.36,0.34,0.38
2019,269,27.33,34.14,22.96,67.12,0.66,0.26,0.39,0.1,171.3,0.36,0.34,0.38
2019,270,27.84,35.06,22.85,67.6,1.63,0.23,0.41,0.13,136.0,0.4,0.34,0.38
2019,271,28.93,37.57,22.06,61.9,0.03,0.23,0.36,0.16,119.1,0.36,0.34,0.38
2019,272,28.29,36.32,22.64,64.97,1.19,0.23,0.38,0.13,230.8,0.37,0.34,0.37
2019,273,26.26,31.35,22.8,73.86,5.42,0.29,0.55,0.12,114.2,0.44,0.34,0.37
2019,274,26.81,33.07,22.96,72.82,6.38,0.3,0.46,0.16,135.7,0.45,0.34,0.38
2019,275,26.53,31.88,22.45,75.22,2.12,0.25,0.53,0.03,258.6,0.46,0.35,0.38
2019,276,26.84,32.44,22.29,71.68,0.27,0.19,0.38,0.02,290.6,0.41,0.35,0.38
2019,277,28.33,36.18,22.6,62.03,0.28,0.33,0.58,0.13,141.3,0.38,0.35,0.38
2019,278,27.5,33.62,22.25,68.32,0.6,0.24,0.47,0.05,115.8,0.36,0.34,0.37
2019,279,26.12,30.97,22.9,75.1,2.25,0.25,0.42,0.04,66.0,0.42,0.34,0.37
2019,280,26.47,32.5,21.76,72.01,2.36,0.27,0.5,0.12,122.4,0.41,0.34,0.37
2019,281,26.72,32.98,22.25,69.23,0.4,0.32,0.61,0.14,162.9,0.39,0.34,0.37
2019,282,25.62,30.42,21.82,76.8,2.43,0.25,0.34,0.13,152.6,0.4,0.34,0.37
2019,283,26.01,31.86,22.09,76.27,1.18,0.24,0.35,0.1,92.7,0.4,0.34,0.37
2019,284,26.97,33.5,21.97,70.86,0.04,0.32,0.69,0.12,110.7,0.38,0.34,0.37
2019,285,28.09,34.89,23.06,64.87,0.11,0.31,0.53,0.15,136.1,0.36,0.34,0.37
2019,286,28.64,36.77,22.46,63.5,0.05,0.26,0.44,0.12,343.3,0.35,0.33,0.37
2019,287,28.98,38.53,21.21,58.43,0.0,0.29,0.57,0.12,26.5,0.34,0.33,0.36
2019,288,29.12,37.32,22.83,60.79,2.0,0.29,0.49,0.13,147.1,0.33,0.33,0.36
