-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.4202   longitude 8.6339 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2020,6,19.59,27.7,14.03,31.72,0.0,2.27,3.49,1.1,64.8,0.21,0.25,0.26
2020,7,20.49,29.7,13.08,26.99,0.0,2.37,3.89,1.47,69.3,0.21,0.25,0.26
2020,8,21.62,31.04,13.81,24.55,0.0,2.53,4.05,1.41,64.3,0.2,0.25,0.26
2020,9,21.08,28.9,14.01,26.89,0.0,2.43,4.1,1.1,69.2,0.19,0.25,0.25
2020,10,22.58,32.44,14.36,27.64,0.0,2.06,3.5,1.09,81.0,0.2,0.25,0.25
2020,11,22.01,31.36,14.53,25.63,0.0,1.96,3.78,0.87,74.8,0.19,0.25,0.25
2020,12,23.03,33.61,13.79,22.39,0.0,1.78,3.38,0.87,80.6,0.19,0.25,0.25
2020,13,24.99,35.31,15.99,23.25,0.0,1.34,2.86,0.81,93.6,0.19,0.24,0.25
2020,14,25.05,34.76,18.05,25.81,0.0,1.81,2.98,0.72,56.3,0.19,0.24,0.25
2020,15,21.6,30.2,15.12,25.98,0.0,2.94,4.54,1.49,49.0,0.19,0.24,0.25
2020,16,19.49,28.92,11.97,24.08,0.0,2.49,3.92,1.26,43.5,0.18,0.24,0.25
2020,17,19.37,29.18,10.82,29.04,0.0,2.46,4.28,1.46,50.4,0.19,0.24,0.25
2020,18,19.5,27.69,12.95,30.23,0.0,2.73,4.43,1.61,58.1,0.19,0.24,0.25
2020,19,19.7,27.55,13.29,31.4,0.0,2.54,4.58,1.13,67.5,0.19,0.24,0.25
2020,20,20.96,29.87,13.41,30.4,0.0,2.39,3.92,1.16,76.9,0.19,0.24,0.25
2020,21,21.49,30.65,13.73,27.44,0.0,2.21,3.44,1.09,65.8,0.19,0.24,0.25
2020,22,20.81,30.6,12.61,21.79,0.0,2.45,4.01,1.36,66.2,0.19,0.24,0.25
2020,23,20.23,29.92,12.44,18.8,0.0,2.91,4.46,1.87,64.8,0.18,0.24,0.25
2020,24,19.31,28.97,11.09,17.26,0.0,3.11,5.39,1.66,70.8,0.18,0.24,0.24
2020,25,18.67,28.14,11.08,16.06,0.0,3.24,5.46,1.77,65.5,0.17,0.24,0.24
2020,26,18.52,29.41,9.69,19.08,0.0,2.46,4.32,1.11,70.6,0.17,0.24,0.24
2020,27,18.38,28.94,9.87,19.73,0.0,2.19,4.0,1.03,65.7,0.17,0.24,0.24
2020,28,19.04,30.56,9.7,16.67,0.0,2.11,3.93,1.22,63.2,0.18,0.23,0.24
2020,29,19.71,30.96,10.21,14.71,0.0,2.44,4.27,1.43,60.0,0.17,0.23,0.24
2020,30,20.47,31.36,11.49,15.19,0.0,2.53,4.35,1.55,59.8,0.17,0.23,0.24
2020,31,21.07,31.21,12.54,20.12,0.0,2.78,4.98,1.62,61.9,0.17,0.23,0.24
2020,32,20.13,29.02,12.46,17.49,0.0,2.52,4.6,1.48,61.7,0.17,0.23,0.24
2020,33,20.63,30.43,13.22,16.79,0.0,2.55,4.61,1.29,65.0,0.17,0.23,0.24
2020,34,20.6,30.49,12.6,18.38,0.0,2.45,4.33,1.08,62.0,0.17,0.23,0.24
2020,35,20.68,29.43,13.57,18.62,0.0,2.31,4.1,1.14,54.6,0.17,0.23,0.24
2020,36,20.5,29.66,12.49,20.2,0.0,1.98,4.08,0.83,52.1,0.17,0.23,0.24
2020,37,20.5,29.99,11.72,21.7,0.0,1.86,3.62,0.89,52.5,0.17,0.23,0.24
2020,38,21.66,31.82,12.59,18.42,0.0,2.2,3.73,1.34,50.0,0.17,0.23,0.24
2020,39,22.2,31.54,13.73,19.87,0.0,2.73,4.58,1.57,54.3,0.17,0.23,0.23
2020,40,23.64,32.16,16.75,22.99,0.0,3.05,4.82,1.6,62.7,0.17,0.23,0.23
2020,41,24.52,32.55,18.11,21.34,0.0,3.57,5.37,2.07,64.0,0.17,0.23,0.23
2020,42,21.28,29.47,15.04,16.98,0.0,3.4,5.13,1.99,65.9,0.16,0.23,0.23
2020,43,20.04,28.43,12.67,18.1,0.0,3.16,5.06,1.82,64.5,0.16,0.23,0.23
2020,44,19.89,28.47,13.06,16.28,0.0,2.37,4.11,1.15,64.1,0.16,0.23,0.23
2020,45,21.2,31.48,12.61,17.24,0.0,2.15,3.82,1.11,62.4,0.16,0.22,0.23
2020,46,21.54,32.3,11.66,15.26,0.0,2.21,4.0,1.09,59.8,0.16,0.22,0.23
2020,47,22.38,33.44,12.28,14.59,0.0,2.52,4.37,1.4,58.2,0.16,0.22,0.23
2020,48,22.39,31.75,14.02,18.65,0.0,2.28,4.22,0.94,58.9,0.16,0.22,0.23
2020,49,22.33,30.9,15.16,22.15,0.0,2.13,3.94,0.98,52.5,0.16,0.22,0.23
2020,50,22.28,31.74,14.86,22.05,0.0,2.21,4.05,1.17,58.0,0.16,0.22,0.23
2020,51,22.12,29.93,14.67,25.49,0.0,2.13,4.06,0.86,60.3,0.17,0.22,0.23
2020,52,23.76,32.29,16.06,24.79,0.0,2.52,4.19,1.3,63.8,0.17,0.22,0.23
2020,53,24.49,34.26,16.16,19.03,0.0,2.8,4.26,1.65,55.7,0.17,0.22,0.23
2020,54,23.93,33.24,16.21,16.17,0.0,3.09,5.21,1.78,55.9,0.16,0.22,0.23
2020,55,22.67,31.24,15.69,21.02,0.0,3.0,5.22,1.64,53.7,0.16,0.22,0.23
2020,56,21.92,30.92,15.32,20.93,0.0,2.87,5.14,1.35,67.6,0.16,0.22,0.22
2020,57,22.43,32.19,14.45,18.55,0.0,2.2,4.03,0.93,69.9,0.16,0.22,0.22
2020,58,24.36,34.57,15.96,18.03,0.0,1.87,3.73,0.81,64.2,0.16,0.22,0.22
2020,59,25.71,34.43,17.34,17.56,0.0,1.9,3.87,0.73,59.1,0.16,0.22,0.22
2020,60,27.09,36.32,19.22,18.45,0.0,1.76,3.47,0.8,59.6,0.15,0.22,0.22
2020,61,27.89,37.45,19.29,17.39,0.0,2.04,3.89,0.79,68.3,0.15,0.22,0.22
2020,62,27.64,36.68,19.59,17.73,0.0,1.79,2.95,0.75,61.3,0.15,0.22,0.22
2020,63,27.99,36.92,20.35,17.1,0.0,2.1,3.44,1.23,47.7,0.15,0.22,0.22
2020,64,28.82,38.03,21.79,15.21,0.0,2.38,3.88,1.07,45.8,0.15,0.22,0.22
2020,65,28.06,38.32,19.5,11.03,0.0,2.24,3.59,0.96,43.9,0.14,0.21,0.22
2020,66,27.63,37.86,18.08,11.62,0.0,2.13,3.8,0.75,43.4,0.14,0.21,0.22
2020,67,27.97,38.1,18.7,14.25,0.0,1.89,3.28,0.94,66.1,0.13,0.21,0.22
2020,68,29.04,38.76,20.1,14.39,0.0,1.29,1.83,0.92,37.5,0.14,0.21,0.22
2020,69,28.51,39.13,19.32,12.51,0.0,1.53,2.72,0.87,49.4,0.13,0.21,0.22
2020,70,28.87,39.6,18.23,12.17,0.0,1.29,2.49,0.39,47.5,0.13,0.21,0.22
2020,71,28.92,38.43,20.73,13.06,0.0,1.79,3.64,0.84,42.1,0.13,0.21,0.22
2020,72,23.54,30.4,19.15,14.46,0.0,2.81,5.06,1.09,58.5,0.13,0.21,0.22
2020,73,22.86,32.72,14.95,15.6,0.0,2.64,4.85,1.36,59.4,0.13,0.21,0.22
2020,74,23.54,33.36,14.83,17.67,0.0,2.45,4.41,1.4,66.6,0.13,0.21,0.22
2020,75,24.18,34.69,15.0,14.93,0.0,2.16,4.15,1.21,66.5,0.13,0.21,0.22
2020,76,25.27,36.74,15.05,11.97,0.0,1.86,3.13,1.21,65.1,0.13,0.21,0.22
2020,77,26.89,38.6,16.25,10.5,0.0,2.07,3.87,1.16,66.7,0.13,0.21,0.21
2020,78,27.87,38.66,18.4,9.62,0.0,2.33,4.21,1.3,72.3,0.12,0.21,0.21
2020,79,28.71,39.75,19.23,11.19,0.0,2.24,3.86,1.24,75.0,0.12,0.21,0.21
2020,80,29.87,40.36,20.16,14.0,0.0,1.88,3.98,1.01,82.9,0.12,0.21,0.21
2020,81,30.82,40.6,21.3,14.08,0.0,1.43,2.75,0.76,99.1,0.12,0.21,0.21
2020,82,31.61,41.62,21.04,16.15,0.0,1.3,2.13,0.78,100.8,0.12,0.21,0.21
2020,83,31.94,41.6,21.98,19.81,0.0,1.04,1.65,0.43,81.8,0.12,0.21,0.21
2020,84,29.29,33.92,26.02,55.09,8.93,2.38,4.22,0.69,260.3,0.26,0.22,0.22
2020,85,28.93,34.98,24.23,57.32,2.36,2.96,4.94,1.26,254.3,0.31,0.22,0.22
2020,86,29.32,37.77,21.94,36.46,0.0,2.03,3.12,0.99,298.4,0.25,0.22,0.22
2020,87,30.4,39.17,22.07,22.28,0.0,1.14,1.95,0.74,352.7,0.19,0.22,0.22
2020,88,30.97,40.59,22.88,19.02,0.0,1.38,2.39,0.86,52.1,0.17,0.22,0.22
2020,89,29.96,40.05,21.22,14.43,0.0,1.66,2.85,0.89,50.0,0.15,0.22,0.22
2020,90,31.12,40.79,22.73,14.69,0.0,1.88,3.38,1.07,71.9,0.15,0.21,0.22
2020,91,31.66,40.99,23.41,27.47,20.64,1.27,2.41,0.28,55.4,0.17,0.21,0.22
2020,92,30.84,38.09,24.24,44.93,27.69,1.36,3.25,0.17,148.6,0.3,0.25,0.24
2020,93,31.7,38.72,25.87,50.15,0.0,1.43,2.93,0.65,261.7,0.21,0.25,0.24
2020,94,32.49,40.56,25.44,44.07,0.0,1.74,3.36,0.27,271.2,0.2,0.24,0.24
2020,95,33.39,42.21,25.24,44.59,0.0,1.68,2.59,0.18,251.3,0.19,0.24,0.23
2020,96,32.78,40.62,26.85,43.43,0.0,1.77,3.23,0.34,255.5,0.18,0.23,0.23
2020,97,32.48,40.81,25.31,46.53,0.0,1.98,3.03,0.96,221.2,0.18,0.23,0.23
2020,98,28.25,30.86,25.92,72.21,19.98,2.3,3.45,1.11,247.4,0.39,0.26,0.25
2020,99,30.19,37.67,23.02,57.51,0.0,1.86,3.19,0.7,251.0,0.31,0.26,0.26
2020,100,29.86,34.83,25.47,47.68,0.0,1.22,2.15,0.14,306.2,0.25,0.26,0.25
2020,101,28.92,33.65,25.1,39.84,0.09,1.74,3.07,0.83,22.3,0.23,0.25,0.25
2020,102,28.71,36.05,23.44,26.12,0.0,1.69,3.34,0.36,76.3,0.21,0.25,0.25
2020,103,28.02,35.37,21.93,20.77,0.0,2.35,4.25,1.07,66.1,0.19,0.25,0.25
2020,104,29.4,38.91,21.55,18.94,0.0,2.57,4.79,1.32,75.2,0.18,0.24,0.25
2020,105,29.61,39.2,21.64,17.38,0.0,2.7,5.0,1.38,82.5,0.17,0.24,0.25
2020,106,29.25,39.55,21.24,15.76,0.0,2.17,4.51,0.87,82.8,0.17,0.24,0.25
2020,107,29.23,40.34,19.21,14.18,0.0,2.56,4.71,1.45,65.0,0.16,0.24,0.25
2020,108,29.66,40.39,19.88,11.69,0.0,2.06,4.05,1.05,61.1,0.16,0.24,0.25
2020,109,29.73,39.76,19.36,10.19,0.0,1.17,2.57,0.13,72.1,0.16,0.24,0.25
2020,110,31.52,40.17,21.1,16.09,0.0,0.97,2.12,0.23,33.6,0.16,0.24,0.24
2020,111,30.78,39.2,21.69,32.91,0.0,1.22,2.64,0.55,296.0,0.17,0.24,0.24
2020,112,32.4,40.71,24.05,38.35,0.0,1.39,2.39,0.61,277.3,0.17,0.24,0.24
2020,113,32.19,41.14,23.54,36.36,0.0,1.1,2.0,0.73,171.8,0.17,0.24,0.24
2020,114,32.03,41.58,23.39,41.38,0.0,1.53,2.47,0.81,107.2,0.17,0.23,0.24
2020,115,32.18,41.26,22.83,34.49,0.0,1.04,1.8,0.23,119.4,0.17,0.23,0.24
2020,116,32.28,41.18,23.75,41.6,0.0,1.35,2.32,0.71,134.7,0.17,0.23,0.24
2020,117,32.78,41.02,25.42,45.03,0.08,1.67,3.07,0.49,141.1,0.18,0.23,0.24
2020,118,31.97,39.54,25.81,54.11,0.05,1.96,2.9,0.21,244.0,0.18,0.23,0.24
2020,119,32.23,39.27,26.63,48.89,0.0,1.85,3.09,0.66,253.2,0.18,0.23,0.24
2020,120,32.81,40.95,25.88,49.58,0.0,1.47,2.59,0.58,218.4,0.19,0.23,0.24
2020,121,32.28,39.84,25.92,51.44,0.09,1.82,3.0,0.66,229.2,0.19,0.23,0.24
2020,122,32.99,40.65,25.86,47.08,0.0,2.24,3.6,0.77,259.0,0.19,0.23,0.24
2020,123,33.22,41.14,26.31,46.96,0.0,2.26,3.5,1.02,267.0,0.18,0.23,0.24
2020,124,31.92,37.39,27.19,51.24,0.15,2.66,3.77,1.75,252.1,0.19,0.23,0.24
2020,125,31.74,38.32,26.16,50.93,0.07,2.12,3.62,0.65,215.5,0.19,0.23,0.24
2020,126,32.18,40.47,24.97,42.05,0.19,1.95,3.04,0.82,89.2,0.19,0.23,0.24
2020,127,30.78,39.65,22.41,21.36,0.0,1.83,3.84,0.8,83.3,0.17,0.23,0.23
2020,128,31.31,39.39,22.9,21.78,0.0,1.11,2.8,0.04,76.5,0.17,0.23,0.23
2020,129,32.49,41.22,25.19,27.91,0.0,0.89,2.0,0.06,88.6,0.16,0.23,0.23
2020,130,31.55,39.06,25.5,51.93,15.98,2.01,2.76,1.03,186.1,0.23,0.23,0.23
2020,131,30.65,38.31,24.28,57.11,5.01,1.54,1.88,0.76,190.3,0.4,0.27,0.26
2020,132,30.66,37.78,23.52,52.16,0.0,1.58,2.62,0.75,248.6,0.25,0.26,0.25
2020,133,31.11,38.66,24.29,46.87,0.0,2.2,3.01,0.83,295.7,0.22,0.25,0.25
2020,134,31.94,40.3,22.69,27.89,0.0,1.26,2.59,0.55,321.6,0.2,0.25,0.25
2020,135,32.53,41.61,22.84,23.68,0.0,1.32,2.51,0.42,49.2,0.19,0.25,0.25
2020,136,32.4,40.65,24.06,43.2,0.17,1.62,3.4,0.45,214.7,0.18,0.24,0.25
2020,137,31.84,38.57,25.27,52.65,2.69,2.13,3.05,0.81,263.7,0.22,0.24,0.25
2020,138,31.56,37.35,26.13,52.39,0.12,2.52,3.29,1.06,272.6,0.26,0.25,0.25
2020,139,33.08,40.49,25.29,43.5,0.0,2.29,3.25,1.13,305.8,0.22,0.25,0.25
2020,140,33.98,40.28,27.91,38.52,0.0,1.87,2.89,1.04,282.4,0.2,0.24,0.25
2020,141,30.83,36.8,26.29,58.12,6.84,3.59,5.33,1.68,233.0,0.28,0.24,0.25
2020,142,31.04,38.49,24.77,54.95,12.26,2.82,4.68,0.9,226.6,0.35,0.25,0.25
2020,143,27.5,31.86,24.33,79.84,43.47,2.49,4.25,0.93,231.3,0.65,0.33,0.3
2020,144,30.01,37.08,23.77,58.01,0.11,1.83,2.51,1.12,189.4,0.38,0.34,0.31
2020,145,28.95,33.48,24.29,65.5,11.27,1.6,2.45,1.04,256.2,0.43,0.33,0.32
2020,146,30.72,37.76,25.29,55.48,0.45,2.01,3.07,0.8,224.7,0.36,0.33,0.32
2020,147,31.45,38.87,25.31,53.61,0.06,2.12,3.03,0.9,165.0,0.31,0.32,0.31
2020,148,30.62,36.11,25.61,55.85,0.0,1.58,2.28,0.7,264.8,0.29,0.31,0.31
2020,149,31.52,38.87,25.64,44.15,0.0,1.41,2.72,0.68,88.6,0.28,0.3,0.31
2020,150,31.73,40.05,24.06,47.73,0.0,1.37,2.38,0.56,167.5,0.26,0.3,0.31
2020,151,30.67,37.3,25.33,57.13,0.0,1.67,2.64,0.19,234.6,0.26,0.3,0.31
2020,152,31.38,38.22,24.94,54.61,0.06,1.71,2.54,0.66,207.9,0.26,0.3,0.3
2020,153,31.92,38.74,25.78,53.81,0.0,2.0,2.55,1.01,207.3,0.26,0.29,0.3
2020,154,32.32,40.54,25.01,51.02,0.0,1.57,2.72,0.57,221.1,0.25,0.29,0.3
2020,155,32.52,40.41,24.79,52.12,0.07,1.93,2.97,0.31,234.0,0.24,0.29,0.3
2020,156,32.3,39.49,25.92,52.29,0.17,2.02,2.85,0.58,209.6,0.24,0.29,0.3
2020,157,31.81,38.5,25.71,52.9,1.47,1.52,2.54,0.39,246.3,0.27,0.29,0.3
2020,158,31.02,37.29,24.75,55.13,0.03,1.35,2.07,0.44,216.6,0.26,0.29,0.3
2020,159,30.7,37.14,24.92,55.7,7.4,1.44,2.49,0.19,211.0,0.35,0.29,0.3
2020,160,31.47,38.93,23.99,53.74,0.01,2.17,3.04,0.77,273.8,0.29,0.29,0.3
2020,161,29.99,34.92,26.08,62.05,7.44,2.94,3.56,2.12,237.1,0.36,0.3,0.3
2020,162,29.64,36.16,23.99,63.22,1.92,2.6,3.57,1.51,253.2,0.34,0.3,0.3
2020,163,28.14,32.49,23.88,68.67,6.08,2.73,3.1,2.1,259.1,0.38,0.31,0.31
2020,164,29.0,34.15,24.25,63.14,2.82,1.65,3.25,0.5,248.2,0.36,0.31,0.31
2020,165,29.84,36.31,23.87,60.24,4.56,1.04,1.78,0.1,236.7,0.37,0.31,0.31
2020,166,30.75,38.92,24.45,56.23,0.12,1.72,2.31,0.45,261.0,0.31,0.31,0.31
2020,167,31.05,38.87,24.4,57.62,0.0,2.14,2.91,1.14,271.1,0.28,0.3,0.31
2020,168,31.62,39.19,24.77,54.02,0.0,1.87,2.37,1.35,269.7,0.27,0.3,0.31
2020,169,30.85,37.02,25.63,58.46,0.2,2.23,2.79,1.71,256.5,0.27,0.3,0.31
2020,170,27.92,31.55,25.33,69.01,0.59,2.16,3.21,1.23,231.0,0.29,0.3,0.3
2020,171,29.43,36.42,22.58,58.16,0.23,1.18,2.26,0.3,222.8,0.29,0.29,0.3
2020,172,30.93,38.48,23.96,51.07,0.02,1.43,2.39,0.42,249.2,0.27,0.29,0.3
2020,173,31.21,38.71,23.82,48.89,0.0,1.46,2.19,0.23,250.3,0.25,0.29,0.3
2020,174,30.69,37.67,24.81,52.96,0.02,1.81,2.66,0.33,215.8,0.25,0.29,0.3
2020,175,30.53,37.35,24.78,54.02,0.18,1.76,2.9,0.77,243.3,0.25,0.29,0.3
2020,176,31.55,39.56,24.03,48.85,0.0,1.56,2.24,0.66,274.5,0.24,0.29,0.3
2020,177,31.7,39.47,24.37,49.92,0.0,2.02,3.0,0.41,263.8,0.24,0.28,0.29
2020,178,30.84,37.54,25.17,56.1,0.0,1.92,2.9,0.88,243.2,0.24,0.28,0.29
2020,179,30.27,36.41,24.84,55.82,0.05,1.5,2.49,0.27,228.2,0.25,0.28,0.29
2020,180,29.78,36.33,24.31,56.94,0.05,2.01,2.97,1.3,263.3,0.25,0.28,0.29
2020,181,28.86,35.53,24.63,60.77,1.16,1.14,1.94,0.17,232.4,0.26,0.28,0.29
2020,182,28.0,33.19,23.97,61.89,1.75,1.38,2.33,0.54,178.4,0.3,0.28,0.29
2020,183,30.02,37.15,23.24,49.85,0.02,1.15,2.04,0.36,194.6,0.28,0.28,0.29
2020,184,31.57,39.05,24.12,47.66,0.0,1.14,2.23,0.27,237.1,0.25,0.28,0.29
2020,185,31.84,38.71,25.6,49.62,0.09,2.13,2.95,1.71,253.1,0.24,0.28,0.29
2020,186,27.45,30.4,25.11,70.48,7.02,1.75,3.32,0.31,244.9,0.34,0.29,0.29
2020,187,27.23,31.14,23.16,71.55,48.65,0.72,1.28,0.14,248.1,0.6,0.34,0.32
2020,188,27.01,32.07,22.38,72.62,13.02,1.32,2.41,0.7,261.5,0.54,0.38,0.35
2020,189,27.92,34.34,22.58,69.96,2.89,1.85,2.62,1.34,226.1,0.44,0.37,0.35
2020,190,27.32,33.05,22.85,72.37,8.44,1.37,2.0,0.7,190.6,0.48,0.37,0.36
2020,191,28.59,35.14,22.67,63.62,0.72,1.18,2.22,0.29,217.8,0.39,0.36,0.36
2020,192,26.45,30.63,23.55,75.23,3.12,1.61,2.35,0.98,234.7,0.42,0.35,0.35
2020,193,27.79,34.24,22.67,66.07,4.2,1.39,1.91,0.94,269.2,0.43,0.35,0.36
2020,194,25.22,28.19,22.84,83.1,17.89,1.11,1.72,0.57,256.8,0.54,0.37,0.36
2020,195,25.54,30.44,21.87,79.74,9.16,1.36,2.25,0.77,253.5,0.53,0.38,0.38
2020,196,26.62,32.63,21.41,72.24,5.82,1.27,2.22,0.6,240.5,0.49,0.38,0.38
2020,197,26.53,31.3,22.06,74.43,6.72,1.32,2.62,0.48,251.3,0.51,0.38,0.38
2020,198,26.98,31.89,22.3,73.52,4.4,0.98,1.87,0.46,190.0,0.49,0.38,0.39
2020,199,26.52,31.69,21.77,74.46,9.54,1.21,2.67,0.22,223.3,0.51,0.38,0.39
2020,200,24.59,26.92,22.19,83.9,37.55,0.88,1.93,0.36,243.6,0.69,0.44,0.42
2020,201,26.37,32.79,20.91,69.6,0.43,1.07,1.83,0.55,267.8,0.5,0.44,0.43
2020,202,26.77,32.56,21.89,72.27,2.66,1.34,2.46,0.28,252.6,0.49,0.42,0.43
2020,203,24.76,28.31,22.11,83.3,19.8,1.05,1.85,0.44,249.5,0.62,0.44,0.44
2020,204,25.86,31.25,20.9,78.8,12.65,0.78,1.28,0.3,251.8,0.59,0.45,0.45
2020,205,26.39,31.39,22.33,80.15,8.67,1.04,2.18,0.29,229.9,0.57,0.45,0.45
2020,206,24.9,28.78,22.04,84.65,28.61,1.17,2.29,0.2,254.3,0.68,0.48,0.48
2020,207,26.4,32.35,21.11,77.54,3.17,0.83,1.89,0.44,287.2,0.56,0.48,0.48
2020,208,27.11,31.96,22.61,76.08,4.25,0.75,1.48,0.37,286.8,0.56,0.48,0.48
2020,209,25.18,27.97,23.07,85.91,6.92,1.02,1.85,0.34,226.4,0.59,0.48,0.48
2020,210,26.79,32.92,21.43,75.62,1.01,0.74,1.42,0.16,258.9,0.54,0.47,0.48
2020,211,26.94,32.32,22.76,76.29,1.45,1.46,2.29,0.75,278.0,0.52,0.47,0.48
2020,212,26.32,31.15,22.9,80.11,12.26,1.39,2.52,0.39,256.5,0.55,0.46,0.48
2020,213,26.97,33.27,22.41,75.33,2.78,1.19,1.8,0.56,204.7,0.58,0.48,0.49
2020,214,27.0,33.61,21.61,72.71,0.08,1.37,2.35,0.71,245.6,0.51,0.47,0.48
2020,215,25.8,29.85,22.88,80.89,3.22,1.32,2.23,0.47,264.2,0.53,0.46,0.48
2020,216,25.35,29.1,22.69,85.11,11.66,1.47,2.42,0.62,222.3,0.6,0.47,0.49
2020,217,24.44,28.66,21.26,82.9,13.64,1.92,2.97,0.73,257.3,0.62,0.49,0.5
2020,218,25.84,31.34,21.8,79.33,1.16,1.72,2.57,0.88,274.5,0.54,0.48,0.49
2020,219,25.34,29.98,22.35,86.56,31.84,1.57,2.69,0.79,263.6,0.63,0.48,0.49
2020,220,23.3,26.43,21.43,90.84,66.96,2.06,2.99,0.88,228.4,0.83,0.6,0.56
2020,221,24.15,28.32,20.88,86.66,2.04,1.5,2.59,0.52,235.9,0.65,0.6,0.58
2020,222,24.67,28.71,21.73,88.04,6.44,1.54,2.97,0.69,259.1,0.65,0.58,0.58
2020,223,24.79,28.49,22.39,90.45,56.33,1.36,2.34,0.67,263.6,0.81,0.62,0.61
2020,224,24.57,29.12,22.07,86.81,7.8,1.33,2.21,0.73,229.6,0.69,0.64,0.63
2020,225,25.25,30.3,21.11,84.19,2.49,1.28,2.33,0.46,280.3,0.66,0.62,0.63
2020,226,25.83,30.61,22.16,85.07,7.65,1.0,1.78,0.44,329.5,0.67,0.61,0.63
2020,227,25.46,30.05,22.3,85.45,1.84,0.76,1.59,0.13,97.6,0.65,0.6,0.63
2020,228,25.81,31.02,21.94,84.7,1.17,1.25,2.38,0.42,241.3,0.63,0.6,0.62
2020,229,25.35,29.4,22.25,86.48,0.15,1.41,2.3,0.61,282.7,0.63,0.59,0.62
2020,230,26.27,31.49,22.55,82.7,0.08,1.04,2.04,0.21,265.7,0.62,0.58,0.61
2020,231,26.82,33.36,20.93,72.57,0.02,0.76,1.22,0.5,165.2,0.61,0.58,0.61
2020,232,26.22,32.11,21.56,78.86,0.34,0.9,1.39,0.47,284.1,0.61,0.57,0.6
2020,233,26.84,32.58,22.17,80.82,0.16,1.3,2.05,0.49,289.3,0.6,0.56,0.6
2020,234,25.45,30.1,22.72,85.27,3.68,0.89,1.88,0.28,217.5,0.63,0.56,0.59
2020,235,26.42,31.78,21.55,77.84,0.03,0.78,1.59,0.35,225.5,0.6,0.56,0.59
2020,236,24.99,27.92,22.63,87.99,89.39,1.06,1.69,0.45,292.0,0.71,0.56,0.59
2020,237,24.58,27.71,22.12,89.06,21.76,0.93,1.53,0.68,3.5,0.73,0.65,0.65
2020,238,24.92,29.8,20.33,80.51,1.45,0.84,1.93,0.07,218.8,0.67,0.63,0.64
2020,239,25.59,29.7,21.78,81.38,1.17,0.65,1.16,0.35,332.1,0.66,0.62,0.64
2020,240,25.48,29.19,22.1,82.76,0.17,0.7,1.42,0.31,121.6,0.64,0.61,0.64
2020,241,25.69,30.52,21.59,83.24,3.33,0.88,1.56,0.4,237.2,0.65,0.6,0.63
2020,242,23.79,26.47,22.09,90.96,23.88,1.41,2.38,0.73,269.5,0.72,0.61,0.64
2020,243,24.29,28.12,21.74,87.25,8.4,1.01,1.57,0.36,311.0,0.71,0.64,0.65
2020,244,25.63,30.65,20.87,79.02,0.93,0.79,1.47,0.11,246.5,0.66,0.63,0.65
2020,245,24.81,28.26,20.98,83.94,3.93,0.57,1.14,0.3,243.0,0.68,0.62,0.65
2020,246,25.19,29.65,21.61,83.72,8.03,0.76,1.9,0.21,184.9,0.68,0.62,0.65
2020,247,25.47,30.31,21.47,82.7,1.64,0.55,1.2,0.24,179.2,0.66,0.62,0.65
2020,248,25.05,28.75,21.98,83.98,0.87,0.55,0.94,0.35,47.5,0.66,0.62,0.65
2020,249,25.67,31.32,20.82,79.77,1.38,0.65,1.27,0.27,182.3,0.65,0.61,0.64
2020,250,24.81,29.01,21.72,84.94,2.04,1.32,2.69,0.41,236.4,0.65,0.61,0.64
2020,251,25.02,29.97,21.16,82.97,1.08,0.83,1.35,0.32,17.4,0.64,0.6,0.64
2020,252,26.0,31.09,20.76,78.55,1.99,0.77,1.41,0.45,29.0,0.64,0.6,0.63
2020,253,25.72,29.99,22.01,84.38,7.07,0.87,1.66,0.45,137.8,0.66,0.6,0.63
2020,254,25.08,29.18,21.93,85.52,15.38,0.82,1.48,0.45,230.2,0.7,0.61,0.63
2020,255,26.07,31.93,21.8,81.35,1.38,0.74,1.72,0.06,288.4,0.65,0.61,0.64
2020,256,26.43,31.34,22.87,81.23,0.73,0.76,1.26,0.12,282.1,0.64,0.6,0.63
