-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.06   longitude 8.27 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2020,2,14.79,22.52,8.96,26.16,0.0,3.31,5.05,1.67,54.1,0.22,0.28,0.3
2020,3,15.24,23.31,8.21,27.83,0.0,3.02,4.97,1.76,63.1,0.22,0.28,0.3
2020,4,16.84,25.07,10.17,30.72,0.0,3.0,5.13,1.65,64.9,0.22,0.28,0.3
2020,5,17.81,24.52,11.77,34.94,0.0,2.48,4.22,1.08,76.7,0.23,0.27,0.3
2020,6,19.85,28.44,14.0,33.6,0.0,2.07,3.44,0.92,70.6,0.23,0.27,0.3
2020,7,20.5,29.91,13.32,29.27,0.0,2.39,3.91,1.47,74.8,0.22,0.27,0.3
2020,8,21.53,31.24,13.82,26.63,0.0,2.44,4.02,1.32,70.6,0.22,0.27,0.3
2020,9,21.04,29.54,13.8,27.69,0.0,2.5,4.26,1.38,73.2,0.21,0.27,0.3
2020,10,22.63,32.69,14.41,30.13,0.0,2.06,3.63,1.08,84.8,0.22,0.27,0.3
2020,11,22.03,31.25,14.68,28.64,0.0,1.82,3.62,0.93,80.6,0.21,0.27,0.3
2020,12,22.9,33.46,13.95,24.61,0.0,1.8,3.46,0.95,84.1,0.21,0.27,0.3
2020,13,24.94,34.95,15.99,25.56,0.0,1.44,3.0,0.82,97.8,0.21,0.27,0.29
2020,14,25.05,34.43,18.19,27.6,0.0,1.65,3.16,0.47,66.9,0.21,0.27,0.29
2020,15,21.68,30.86,14.8,27.0,0.0,2.9,4.68,1.52,56.8,0.21,0.27,0.29
2020,16,19.54,29.35,11.82,25.0,0.0,2.6,4.16,1.34,52.4,0.21,0.27,0.29
2020,17,19.5,29.49,10.87,28.37,0.0,2.54,4.43,1.42,55.7,0.21,0.27,0.29
2020,18,19.27,26.97,12.74,30.76,0.0,2.59,4.39,1.26,61.3,0.21,0.27,0.29
2020,19,19.46,27.33,13.15,32.22,0.0,2.61,4.63,1.14,69.5,0.21,0.27,0.29
2020,20,20.85,30.25,13.08,32.63,0.0,2.45,4.2,1.22,80.2,0.22,0.27,0.29
2020,21,21.45,30.96,13.8,29.19,0.0,2.29,3.79,1.44,71.0,0.21,0.27,0.29
2020,22,20.65,30.54,12.8,23.62,0.0,2.48,4.16,1.39,67.5,0.21,0.27,0.29
2020,23,19.87,29.69,12.33,19.87,0.0,2.89,4.53,1.8,65.7,0.2,0.27,0.29
2020,24,18.68,28.34,10.99,18.26,0.0,3.11,5.52,1.56,71.1,0.2,0.26,0.29
2020,25,18.14,27.8,10.51,17.07,0.0,3.18,5.36,1.6,66.6,0.2,0.26,0.29
2020,26,17.98,29.12,9.1,20.0,0.0,2.48,4.54,1.13,73.6,0.19,0.26,0.29
2020,27,18.17,29.02,9.51,21.11,0.0,2.25,4.12,1.11,69.5,0.2,0.26,0.29
2020,28,18.87,30.41,9.6,18.4,0.0,2.09,3.94,1.26,67.1,0.2,0.26,0.29
2020,29,19.4,30.71,10.11,15.72,0.0,2.42,4.46,1.39,63.3,0.19,0.26,0.28
2020,30,20.05,31.14,11.14,16.2,0.0,2.49,4.32,1.44,62.6,0.19,0.26,0.28
2020,31,20.73,30.78,12.38,20.16,0.0,2.84,5.24,1.53,63.8,0.19,0.26,0.28
2020,32,20.11,28.82,12.67,18.03,0.0,2.75,4.77,1.46,63.3,0.19,0.26,0.28
2020,33,20.58,30.34,13.19,17.37,0.0,2.75,4.81,1.35,66.8,0.19,0.26,0.28
2020,34,20.15,30.18,11.09,19.53,0.0,2.3,4.37,1.14,64.5,0.19,0.26,0.28
2020,35,20.64,29.26,13.35,19.38,0.0,2.37,4.2,1.26,58.4,0.19,0.26,0.28
2020,36,20.55,29.43,12.81,20.37,0.0,2.22,4.3,0.93,57.2,0.19,0.26,0.28
2020,37,20.42,29.83,11.82,22.01,0.0,2.01,3.95,1.05,58.5,0.19,0.26,0.28
2020,38,21.61,31.79,12.73,19.92,0.0,2.31,4.0,1.35,56.5,0.19,0.26,0.28
2020,39,22.07,31.43,13.71,19.91,0.0,2.66,4.95,1.53,58.0,0.19,0.26,0.28
2020,40,23.17,31.96,16.2,23.82,0.0,2.94,4.81,1.57,65.3,0.18,0.26,0.28
2020,41,24.07,32.05,17.7,23.7,0.0,3.29,5.14,1.92,66.4,0.19,0.26,0.28
2020,42,21.18,29.41,14.8,17.78,0.0,3.55,5.38,2.19,65.4,0.18,0.26,0.28
2020,43,19.74,28.24,12.51,18.93,0.0,3.18,5.21,1.73,64.8,0.18,0.25,0.28
2020,44,19.87,27.96,13.45,18.05,0.0,2.46,4.19,1.2,68.0,0.18,0.25,0.28
2020,45,21.05,31.63,12.24,18.3,0.0,2.19,3.98,1.24,66.3,0.18,0.25,0.28
2020,46,21.21,32.16,11.46,18.16,0.0,2.11,4.05,1.18,62.9,0.18,0.25,0.27
2020,47,22.01,33.33,11.87,16.23,0.0,2.39,4.48,1.34,61.7,0.18,0.25,0.27
2020,48,22.13,31.37,14.48,18.69,0.0,2.44,4.47,1.08,63.8,0.18,0.25,0.27
2020,49,22.08,30.82,14.94,22.38,0.0,2.04,3.96,1.02,56.6,0.18,0.25,0.27
2020,50,22.18,31.67,15.08,23.27,0.0,2.35,4.3,1.3,63.7,0.18,0.25,0.27
2020,51,22.36,31.01,14.68,25.51,0.0,2.38,4.32,1.51,62.6,0.18,0.25,0.27
2020,52,24.01,33.04,16.21,26.1,0.0,2.71,4.38,1.66,67.4,0.18,0.25,0.27
2020,53,24.46,34.23,16.54,21.12,0.0,2.85,4.57,1.63,59.4,0.18,0.25,0.27
2020,54,23.68,33.04,16.03,16.55,0.0,3.26,5.43,1.85,57.6,0.18,0.25,0.27
2020,55,22.37,31.13,15.41,21.28,0.0,3.17,5.73,1.51,56.9,0.17,0.25,0.27
2020,56,21.65,30.82,14.82,22.38,0.0,2.83,5.17,1.36,69.0,0.18,0.25,0.27
2020,57,22.17,32.01,14.04,19.92,0.0,2.16,4.2,0.85,75.7,0.18,0.25,0.27
2020,58,24.16,34.36,15.77,20.41,0.0,1.76,3.83,0.82,76.5,0.18,0.25,0.27
2020,59,25.23,33.8,17.26,19.49,0.0,1.76,4.04,0.65,69.0,0.17,0.25,0.27
2020,60,26.79,35.09,19.56,20.73,0.0,1.7,3.31,0.82,68.3,0.17,0.25,0.27
2020,61,27.69,37.15,19.58,19.31,0.0,2.01,4.09,1.05,80.6,0.17,0.25,0.27
2020,62,26.89,36.07,18.84,20.18,0.0,1.35,2.63,0.66,78.9,0.17,0.25,0.27
2020,63,27.42,36.14,20.03,18.69,0.0,1.96,3.69,0.91,56.5,0.17,0.25,0.27
2020,64,28.29,37.55,20.91,17.2,0.0,2.24,4.06,1.18,53.3,0.17,0.25,0.27
2020,65,27.37,37.79,18.39,13.16,0.0,2.13,4.13,1.02,56.0,0.16,0.25,0.26
2020,66,26.99,37.31,16.89,13.37,0.0,1.92,4.1,0.77,59.0,0.16,0.24,0.26
2020,67,27.11,37.48,17.62,15.86,0.0,1.83,3.46,1.06,84.7,0.16,0.24,0.26
2020,68,28.74,37.84,21.89,16.73,0.0,1.07,1.8,0.05,62.4,0.16,0.24,0.26
2020,69,28.0,38.59,18.75,14.35,0.0,1.66,3.13,0.88,63.1,0.16,0.24,0.26
2020,70,28.61,39.0,17.87,13.84,0.0,1.16,2.82,0.22,60.8,0.15,0.24,0.26
2020,71,29.27,37.84,22.14,14.87,0.0,1.2,1.91,0.54,43.3,0.15,0.24,0.26
2020,72,23.66,30.81,19.42,15.37,0.0,2.68,5.15,1.15,65.4,0.16,0.24,0.26
2020,73,22.95,32.7,15.13,15.45,0.0,2.73,4.95,1.39,61.4,0.16,0.24,0.26
2020,74,23.46,33.36,14.94,17.37,0.0,2.7,4.62,1.55,67.3,0.16,0.24,0.26
2020,75,24.07,34.69,15.03,15.52,0.0,2.37,4.49,1.36,68.4,0.16,0.24,0.26
2020,76,25.3,36.51,15.28,12.79,0.0,1.99,3.69,1.33,70.7,0.16,0.24,0.26
2020,77,26.43,37.83,15.9,11.59,0.0,2.04,4.08,1.18,73.9,0.15,0.24,0.26
2020,78,27.32,38.26,17.63,11.76,0.0,2.17,4.25,1.17,77.3,0.15,0.24,0.26
2020,79,28.29,39.09,19.21,12.26,0.0,2.24,4.09,1.18,78.7,0.15,0.24,0.26
2020,80,29.44,39.02,19.8,15.11,0.0,1.71,4.06,0.7,96.2,0.15,0.24,0.26
2020,81,30.35,40.04,21.03,20.57,0.0,1.12,1.77,0.37,93.3,0.15,0.24,0.26
2020,82,31.32,40.82,20.95,23.69,0.0,1.09,1.91,0.43,116.8,0.15,0.24,0.26
2020,83,31.69,40.49,22.45,36.95,0.02,1.35,3.3,0.05,261.0,0.16,0.24,0.26
2020,84,28.15,32.19,24.37,65.48,16.4,2.83,4.81,1.06,247.9,0.34,0.25,0.26
2020,85,27.52,33.27,23.17,62.39,2.36,3.37,5.24,1.55,255.1,0.36,0.27,0.27
2020,86,29.18,37.14,22.5,42.94,0.0,1.93,2.86,0.84,287.4,0.28,0.27,0.27
2020,87,30.25,38.5,21.82,28.98,0.0,0.91,2.13,0.16,324.8,0.22,0.26,0.27
2020,88,31.34,39.82,23.73,22.83,0.0,1.06,2.41,0.3,80.4,0.2,0.26,0.27
2020,89,30.17,39.15,21.82,22.22,0.0,1.37,2.83,0.5,42.8,0.19,0.26,0.26
2020,90,30.61,39.99,22.4,18.3,0.08,1.68,3.2,0.88,86.2,0.18,0.25,0.26
2020,91,30.36,39.02,23.05,40.92,20.57,1.52,2.3,0.59,205.7,0.24,0.26,0.26
2020,92,29.02,36.29,23.19,63.69,40.51,1.75,2.89,0.51,200.9,0.42,0.3,0.28
2020,93,30.1,36.69,24.62,59.67,0.0,1.78,3.44,0.32,221.9,0.28,0.29,0.28
2020,94,30.83,38.23,25.15,53.26,0.0,2.14,3.65,0.42,249.9,0.26,0.29,0.28
2020,95,31.49,39.74,24.33,53.57,0.0,2.39,3.55,0.36,228.1,0.24,0.28,0.28
2020,96,30.82,38.14,25.5,52.12,0.0,2.34,3.4,0.58,237.4,0.24,0.28,0.28
2020,97,31.08,38.61,24.65,53.39,0.0,2.8,3.88,1.83,220.2,0.23,0.27,0.28
2020,98,26.8,29.63,24.78,78.78,39.64,2.7,3.74,1.02,241.0,0.5,0.32,0.3
2020,99,28.12,34.03,22.95,63.98,0.38,2.61,3.6,2.02,235.0,0.38,0.34,0.31
2020,100,27.45,31.88,23.58,65.8,0.48,1.86,2.5,1.31,244.3,0.33,0.33,0.31
2020,101,27.1,31.52,23.91,52.56,0.03,2.19,4.04,0.62,6.7,0.3,0.32,0.31
2020,102,27.55,35.49,21.56,37.11,0.03,1.49,3.37,0.16,83.9,0.27,0.31,0.31
2020,103,26.37,33.54,20.89,27.51,0.0,1.84,3.8,0.76,73.2,0.25,0.3,0.3
2020,104,28.1,37.62,20.83,25.68,0.0,1.96,4.27,0.56,87.4,0.24,0.3,0.3
2020,105,28.12,37.97,20.12,25.52,0.0,2.13,4.88,0.8,94.3,0.22,0.29,0.3
2020,106,28.56,38.37,20.19,27.04,0.0,1.73,4.32,0.14,88.7,0.22,0.29,0.3
2020,107,28.63,38.87,19.97,19.19,0.0,1.94,4.67,0.27,66.5,0.21,0.28,0.3
2020,108,28.84,39.05,19.39,16.01,0.0,1.71,3.86,0.59,78.2,0.2,0.28,0.3
2020,109,29.28,39.14,19.44,20.78,0.0,1.03,2.07,0.38,148.5,0.2,0.28,0.3
2020,110,29.94,39.09,20.88,37.76,0.0,1.4,2.63,0.3,270.1,0.21,0.28,0.3
2020,111,29.92,38.17,22.42,51.31,0.0,1.87,3.98,0.2,245.2,0.21,0.28,0.3
2020,112,31.47,38.72,24.29,45.54,0.0,1.91,3.66,0.22,251.7,0.21,0.28,0.29
2020,113,31.33,39.65,24.01,49.41,0.0,1.97,2.98,1.09,204.7,0.21,0.27,0.29
2020,114,31.44,39.78,23.87,49.78,0.0,1.83,2.86,0.64,204.8,0.21,0.27,0.29
2020,115,31.13,39.54,23.99,52.4,0.0,1.71,2.81,0.66,227.7,0.21,0.27,0.29
2020,116,31.13,38.63,24.43,51.46,0.03,2.17,2.82,0.49,250.0,0.21,0.27,0.29
2020,117,31.03,38.11,25.01,55.82,1.18,2.35,3.21,1.04,197.7,0.23,0.27,0.29
2020,118,30.01,36.61,24.99,62.11,1.37,2.54,3.34,0.58,228.8,0.26,0.27,0.29
2020,119,31.04,38.54,25.05,56.01,0.15,2.13,3.37,0.85,234.6,0.25,0.27,0.29
2020,120,30.58,37.5,25.34,59.67,0.43,2.39,3.24,1.1,219.8,0.24,0.27,0.29
2020,121,29.45,34.59,24.83,63.02,1.91,2.28,2.84,1.72,230.7,0.28,0.28,0.29
2020,122,30.42,37.75,24.16,58.79,0.01,2.76,3.93,2.14,241.1,0.26,0.27,0.29
2020,123,31.15,39.14,24.64,55.52,0.02,2.62,3.52,1.15,237.6,0.23,0.27,0.29
2020,124,29.63,34.47,25.55,60.95,0.88,2.86,4.2,1.45,237.1,0.25,0.27,0.29
2020,125,29.55,36.02,24.17,60.46,0.48,2.35,3.86,0.21,208.2,0.25,0.27,0.29
2020,126,30.94,39.37,23.6,47.99,0.14,1.98,3.15,0.83,121.5,0.23,0.27,0.29
2020,127,30.24,39.08,22.3,36.16,0.02,1.3,3.0,0.39,98.1,0.21,0.27,0.29
2020,128,30.44,38.78,21.89,37.31,0.06,1.4,2.24,0.61,187.0,0.2,0.27,0.29
2020,129,31.3,40.05,23.94,45.14,0.03,1.47,2.74,0.21,212.6,0.2,0.27,0.29
2020,130,30.03,36.93,24.72,59.15,21.3,2.14,2.87,1.22,198.8,0.29,0.27,0.29
2020,131,28.6,34.63,23.31,68.34,37.1,1.51,2.33,0.9,196.3,0.61,0.37,0.33
2020,132,28.14,33.75,22.85,65.96,0.0,2.45,3.52,1.11,226.6,0.38,0.36,0.33
2020,133,29.4,36.26,23.11,57.61,0.0,2.16,3.44,0.75,276.6,0.33,0.35,0.33
2020,134,30.54,38.23,23.3,45.55,0.0,1.94,3.01,0.81,282.8,0.3,0.34,0.33
2020,135,30.55,39.58,21.87,46.7,0.0,1.65,2.36,0.59,224.9,0.28,0.33,0.33
2020,136,29.83,36.82,23.78,59.79,0.33,2.62,3.54,1.98,217.2,0.28,0.32,0.32
2020,137,29.5,35.84,24.24,63.25,7.73,2.35,3.67,1.2,236.4,0.33,0.32,0.32
2020,138,28.95,34.48,24.3,64.78,1.62,2.0,3.28,0.51,256.0,0.41,0.33,0.33
2020,139,30.71,37.96,23.62,53.75,0.07,1.98,3.12,0.9,282.0,0.31,0.32,0.33
2020,140,31.17,37.55,26.06,53.45,0.49,2.99,4.02,1.61,254.8,0.29,0.32,0.33
2020,141,28.81,34.47,24.39,65.31,4.09,3.93,6.01,2.34,230.4,0.33,0.31,0.33
2020,142,29.05,36.8,22.59,62.27,9.43,3.18,4.99,2.36,221.0,0.37,0.32,0.33
2020,143,26.46,31.46,23.11,80.22,58.22,2.98,4.7,1.49,232.0,0.69,0.41,0.36
2020,144,27.96,34.44,23.03,65.62,0.38,1.82,2.6,1.27,185.3,0.44,0.42,0.37
2020,145,27.3,31.51,23.04,73.79,21.27,1.21,2.52,0.23,228.8,0.56,0.42,0.38
2020,146,28.11,34.0,23.64,68.22,0.92,1.64,2.66,0.3,242.6,0.46,0.42,0.38
2020,147,28.63,34.66,24.17,65.45,0.16,1.75,2.55,0.95,187.4,0.41,0.4,0.38
2020,148,28.63,33.49,23.74,64.61,0.13,1.41,2.1,0.24,286.4,0.4,0.39,0.38
2020,149,29.49,36.61,23.94,56.77,0.0,1.75,2.42,0.73,217.7,0.37,0.38,0.38
2020,150,29.97,37.79,23.24,57.22,0.0,1.79,3.32,0.67,199.5,0.35,0.37,0.37
2020,151,28.82,34.53,24.31,64.32,0.01,1.82,2.97,0.35,222.4,0.35,0.36,0.37
2020,152,28.96,35.2,23.7,64.91,0.26,1.99,2.74,1.18,208.4,0.35,0.35,0.37
2020,153,29.31,35.05,23.84,64.46,0.04,1.95,2.66,1.05,217.8,0.34,0.35,0.37
2020,154,30.3,37.9,24.08,60.89,0.05,2.01,3.19,0.09,225.2,0.33,0.35,0.37
2020,155,30.28,37.8,23.53,61.29,0.17,2.27,3.47,0.21,224.5,0.32,0.34,0.36
2020,156,29.12,34.62,24.34,64.94,1.72,2.31,3.11,1.25,216.7,0.34,0.34,0.36
2020,157,29.34,35.99,23.66,62.83,1.41,1.41,2.79,0.24,218.4,0.35,0.34,0.36
2020,158,28.91,34.22,23.44,63.6,0.25,1.55,2.1,0.91,201.4,0.33,0.33,0.36
2020,159,29.14,36.0,23.1,62.72,6.36,1.46,2.61,0.17,225.9,0.4,0.34,0.36
2020,160,29.93,37.34,23.02,59.35,0.16,1.86,2.53,0.81,273.1,0.34,0.34,0.36
2020,161,27.71,32.84,23.85,73.21,25.26,3.21,4.02,2.72,226.0,0.46,0.34,0.37
2020,162,27.45,33.53,22.84,71.54,2.22,2.51,3.54,1.54,236.5,0.44,0.37,0.38
2020,163,26.19,30.5,22.15,76.54,11.42,2.2,3.58,0.71,259.0,0.47,0.37,0.39
2020,164,27.73,32.74,23.06,66.99,1.21,1.41,2.62,0.09,288.6,0.41,0.37,0.39
2020,165,27.72,33.23,23.12,68.97,2.73,1.38,2.08,0.69,219.4,0.41,0.37,0.38
2020,166,28.84,36.46,23.26,64.54,0.89,1.53,2.23,0.44,223.1,0.38,0.36,0.38
2020,167,29.06,36.0,22.97,64.47,0.0,1.81,2.96,0.42,246.9,0.35,0.36,0.38
2020,168,29.8,36.35,23.59,60.14,0.0,1.19,2.6,0.25,247.0,0.34,0.35,0.38
2020,169,28.43,33.31,24.49,69.06,0.52,2.24,2.57,1.76,239.0,0.35,0.35,0.38
2020,170,26.47,29.66,23.89,74.81,0.69,1.72,2.73,0.78,222.1,0.37,0.35,0.38
2020,171,27.55,33.34,21.97,66.39,0.5,1.38,2.39,0.41,230.7,0.36,0.35,0.38
2020,172,28.68,35.81,22.51,60.64,0.09,1.45,2.5,0.21,261.7,0.34,0.34,0.37
2020,173,29.16,36.4,22.55,58.88,0.02,1.69,2.84,0.15,220.1,0.32,0.34,0.37
2020,174,28.25,34.03,23.76,63.18,0.11,2.35,3.21,1.42,220.3,0.32,0.34,0.37
2020,175,28.25,34.39,23.17,62.05,0.46,1.59,2.87,0.6,234.9,0.33,0.33,0.37
2020,176,29.88,37.56,22.75,55.11,0.0,1.18,2.61,0.11,246.8,0.31,0.33,0.37
2020,177,29.77,36.97,23.28,60.09,0.0,2.15,3.09,0.67,243.7,0.3,0.33,0.36
2020,178,28.99,35.19,24.13,63.37,0.04,2.45,3.33,0.81,235.1,0.3,0.33,0.36
2020,179,28.21,34.23,23.49,64.74,0.29,2.31,2.86,1.65,214.0,0.31,0.32,0.36
2020,180,27.49,33.27,22.87,65.29,0.27,1.78,2.52,1.03,243.0,0.31,0.32,0.36
2020,181,27.16,33.44,22.8,68.47,3.62,1.36,2.2,0.18,203.7,0.34,0.32,0.36
2020,182,26.66,31.99,23.08,67.68,1.29,1.6,3.24,0.66,149.1,0.36,0.33,0.36
2020,183,28.63,36.07,21.88,58.39,0.08,1.5,2.37,0.46,183.2,0.33,0.33,0.36
2020,184,29.65,36.92,22.97,56.15,0.04,1.27,1.8,0.57,208.6,0.3,0.32,0.36
2020,185,29.4,35.47,23.91,59.67,0.34,2.09,3.03,1.44,232.2,0.3,0.32,0.36
2020,186,25.66,28.05,23.6,77.59,3.62,1.59,3.16,0.19,241.7,0.36,0.32,0.36
2020,187,25.91,29.97,22.13,76.6,48.46,0.77,1.22,0.18,221.9,0.62,0.38,0.38
2020,188,25.66,30.12,21.26,79.62,33.3,1.02,1.85,0.18,260.8,0.64,0.44,0.4
2020,189,25.47,30.4,21.61,82.46,24.94,1.74,2.71,0.87,224.1,0.62,0.47,0.42
2020,190,25.53,29.97,21.84,82.39,25.25,1.21,1.9,0.63,186.4,0.67,0.51,0.44
2020,191,25.95,31.38,21.55,78.37,4.76,1.29,2.38,0.62,206.8,0.55,0.5,0.45
2020,192,24.37,27.38,22.08,86.99,4.22,1.37,2.14,0.57,232.6,0.56,0.49,0.45
2020,193,26.13,32.04,21.43,71.07,3.0,0.78,1.62,0.3,227.6,0.52,0.47,0.45
2020,194,24.08,27.27,21.78,85.73,9.29,1.11,1.95,0.46,255.2,0.56,0.46,0.45
2020,195,24.69,29.25,21.09,80.9,5.38,1.3,2.23,0.58,243.2,0.53,0.46,0.45
2020,196,25.13,30.39,20.68,78.07,4.7,1.68,2.36,0.94,230.7,0.51,0.45,0.45
2020,197,25.14,29.8,20.99,79.09,7.21,1.45,2.93,0.56,238.2,0.53,0.45,0.45
2020,198,25.35,30.07,21.63,80.02,4.8,1.51,2.29,0.86,215.9,0.52,0.45,0.46
2020,199,24.9,29.55,20.63,78.91,6.91,1.67,2.74,0.62,220.2,0.52,0.44,0.46
2020,200,23.66,26.3,21.31,85.09,31.62,1.0,2.22,0.14,239.9,0.67,0.48,0.47
2020,201,25.07,30.99,20.07,76.87,0.88,1.16,1.89,0.57,260.2,0.51,0.48,0.48
2020,202,25.21,30.2,21.32,79.37,5.01,1.48,2.5,0.62,242.6,0.52,0.47,0.48
2020,203,24.29,27.75,21.38,82.42,17.79,1.06,1.89,0.24,247.6,0.62,0.48,0.49
2020,204,24.69,30.1,19.85,80.89,11.34,0.74,1.32,0.32,193.8,0.58,0.48,0.49
2020,205,24.96,29.63,21.92,85.21,15.22,1.46,2.67,0.84,226.7,0.62,0.49,0.5
2020,206,23.86,27.61,21.04,87.46,23.67,1.3,2.51,0.54,237.0,0.66,0.52,0.52
2020,207,25.67,31.33,20.48,77.48,3.94,0.72,1.65,0.12,245.0,0.57,0.52,0.52
2020,208,26.17,30.83,21.44,77.61,5.66,0.69,1.64,0.21,237.3,0.57,0.51,0.52
2020,209,24.28,27.04,22.23,88.07,13.49,0.97,1.99,0.04,220.3,0.62,0.51,0.53
2020,210,25.94,31.72,20.71,77.58,0.98,0.66,1.17,0.29,208.6,0.55,0.51,0.53
2020,211,25.63,30.34,21.87,79.98,1.47,1.41,2.52,0.55,265.4,0.53,0.5,0.53
2020,212,25.01,28.86,22.1,83.48,3.58,1.33,2.44,0.31,254.3,0.53,0.49,0.52
2020,213,25.4,30.72,21.87,81.12,3.97,1.43,2.92,0.38,191.6,0.56,0.49,0.53
2020,214,25.62,31.53,20.72,77.07,0.03,1.65,2.64,0.78,233.0,0.5,0.48,0.52
2020,215,24.89,29.16,21.84,82.71,1.56,1.37,2.42,0.09,266.8,0.5,0.47,0.52
2020,216,24.37,27.92,22.04,85.87,3.07,1.86,3.49,0.16,223.6,0.52,0.47,0.52
2020,217,23.7,27.83,20.76,84.37,8.31,1.73,2.89,0.68,257.1,0.56,0.48,0.52
2020,218,24.85,30.12,20.93,81.26,2.57,1.45,2.65,0.61,265.9,0.52,0.48,0.52
2020,219,24.59,29.18,21.85,87.27,29.71,1.72,2.92,0.87,254.9,0.63,0.49,0.52
2020,220,22.32,24.58,20.73,91.06,57.62,2.28,3.38,0.78,224.6,0.79,0.6,0.57
2020,221,23.39,27.43,19.97,86.91,1.44,1.69,2.97,0.58,228.1,0.62,0.6,0.58
2020,222,24.08,28.29,20.74,87.11,9.22,1.6,2.89,0.61,252.6,0.63,0.58,0.58
2020,223,23.76,26.87,21.75,91.48,28.24,1.55,2.75,0.62,254.1,0.72,0.59,0.59
2020,224,22.96,25.56,21.21,89.78,15.07,1.56,3.0,0.7,214.9,0.67,0.6,0.6
2020,225,24.43,29.72,20.09,84.48,5.81,1.09,2.03,0.44,277.7,0.65,0.6,0.61
2020,226,25.14,29.32,21.38,86.08,14.06,0.93,1.52,0.16,329.2,0.66,0.59,0.61
2020,227,25.23,29.99,21.72,85.23,0.92,0.89,1.83,0.23,52.9,0.61,0.59,0.61
2020,228,25.23,30.05,22.1,83.33,0.52,1.81,2.93,0.28,231.8,0.58,0.57,0.61
2020,229,25.05,29.46,21.45,84.4,0.06,1.37,2.15,0.52,290.7,0.57,0.55,0.6
2020,230,25.45,29.98,22.05,83.75,0.1,0.8,1.69,0.22,272.4,0.57,0.54,0.6
2020,231,26.57,32.23,20.92,71.78,0.11,0.83,1.44,0.44,162.2,0.55,0.54,0.6
2020,232,25.98,31.28,21.28,78.51,1.55,0.84,1.48,0.47,263.4,0.56,0.53,0.59
2020,233,26.45,31.92,21.87,79.68,1.27,1.04,1.66,0.47,310.1,0.55,0.52,0.59
2020,234,24.72,28.6,22.43,85.79,10.78,0.85,1.43,0.16,208.3,0.62,0.53,0.59
2020,235,25.36,30.13,21.1,79.86,0.1,1.11,1.99,0.52,223.3,0.56,0.53,0.59
2020,236,24.26,27.1,21.88,87.82,40.6,1.26,1.78,0.63,287.9,0.62,0.53,0.59
2020,237,23.55,26.89,21.01,90.89,31.13,1.43,1.81,1.05,281.7,0.71,0.61,0.63
2020,238,24.13,28.95,19.98,81.81,1.06,1.24,2.51,0.54,220.1,0.61,0.59,0.63
2020,239,24.63,29.15,21.25,83.37,0.67,0.87,1.47,0.42,284.7,0.6,0.58,0.62
2020,240,24.58,28.27,21.64,83.15,0.25,0.75,1.24,0.15,219.9,0.59,0.57,0.62
2020,241,24.74,29.69,20.97,83.62,2.86,1.53,2.17,0.92,238.5,0.58,0.56,0.62
2020,242,23.2,26.11,21.18,89.52,15.19,1.46,2.58,0.69,240.1,0.65,0.56,0.62
2020,243,23.69,28.12,20.7,86.29,28.35,0.92,1.42,0.43,272.9,0.71,0.59,0.63
2020,244,24.66,29.42,20.67,81.04,8.56,0.99,1.89,0.39,237.3,0.67,0.62,0.64
2020,245,24.23,27.7,20.9,86.19,3.95,0.73,1.68,0.41,255.9,0.64,0.6,0.64
2020,246,24.3,28.68,21.27,85.28,5.51,1.21,2.65,0.44,192.6,0.63,0.6,0.64
2020,247,24.86,29.23,20.7,79.86,2.29,0.77,1.38,0.11,209.3,0.61,0.59,0.64
2020,248,24.54,28.59,21.11,82.41,2.17,0.63,1.03,0.33,39.1,0.62,0.58,0.64
2020,249,24.58,29.52,20.33,81.47,1.77,0.93,1.45,0.51,198.6,0.6,0.58,0.64
2020,250,23.46,27.31,21.08,87.18,4.62,1.53,2.71,0.49,232.1,0.62,0.57,0.64
2020,251,24.51,29.42,20.28,81.39,0.86,0.76,1.33,0.41,95.7,0.59,0.57,0.64
2020,252,25.54,30.81,20.62,77.55,2.25,0.84,1.86,0.18,76.1,0.59,0.56,0.63
