-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2019,141,26.9,30.28,24.08,73.32,8.59,2.34,3.43,1.0,259.4,0.41,0.24,0.23
2019,142,30.57,38.24,23.25,52.49,0.01,1.38,2.01,0.75,170.0,0.27,0.23,0.23
2019,143,32.69,40.14,25.55,38.45,0.0,1.6,3.13,0.84,107.2,0.22,0.23,0.23
2019,144,32.34,38.93,26.32,43.76,0.19,1.54,2.66,0.14,227.1,0.2,0.22,0.22
2019,145,30.61,37.07,24.83,54.5,0.01,1.99,2.63,0.99,266.6,0.2,0.22,0.22
2019,146,32.25,39.05,25.91,44.68,0.0,1.94,3.38,0.5,264.8,0.19,0.22,0.22
2019,147,32.45,39.93,24.95,44.47,0.0,2.23,3.43,0.68,259.8,0.19,0.21,0.22
2019,148,31.92,38.3,25.77,48.89,0.14,2.85,3.4,2.0,259.9,0.18,0.21,0.22
2019,149,30.49,34.89,26.44,53.24,0.01,2.65,3.15,1.94,253.4,0.19,0.21,0.22
2019,150,28.46,32.07,25.14,61.81,3.76,1.22,2.36,0.08,225.7,0.24,0.21,0.22
2019,151,29.46,34.78,24.31,56.88,2.05,1.18,1.68,0.35,142.8,0.27,0.22,0.22
2019,152,27.39,30.28,24.94,68.19,7.09,1.16,2.2,0.36,233.0,0.35,0.23,0.23
2019,153,28.97,34.19,24.13,59.52,2.28,1.29,2.57,0.55,232.1,0.31,0.23,0.23
2019,154,29.97,35.87,24.18,54.83,0.64,2.02,2.58,1.46,283.7,0.27,0.23,0.24
2019,155,31.68,39.35,24.04,49.23,0.01,2.07,3.14,0.91,282.1,0.23,0.23,0.23
2019,156,32.36,38.84,26.2,48.69,0.06,3.13,3.98,2.5,289.3,0.21,0.22,0.23
2019,157,32.03,39.75,26.01,48.31,0.04,2.18,3.12,0.95,237.7,0.2,0.22,0.23
2019,158,29.82,35.81,24.89,56.96,0.77,2.1,3.2,0.7,186.3,0.22,0.22,0.23
2019,159,28.53,33.13,24.41,60.93,1.35,1.3,2.22,0.09,199.6,0.24,0.22,0.23
2019,160,31.04,37.7,25.0,49.05,0.29,1.36,3.05,0.3,99.5,0.23,0.22,0.23
2019,161,31.72,38.12,25.07,46.54,0.74,1.11,2.17,0.38,177.3,0.22,0.22,0.23
2019,162,31.4,38.43,24.33,49.65,0.83,1.68,2.24,1.09,282.1,0.23,0.22,0.23
2019,163,31.67,38.87,24.5,45.85,0.05,1.43,2.0,0.6,323.7,0.2,0.22,0.23
2019,164,31.48,37.27,26.45,39.75,0.41,1.36,3.63,0.03,90.6,0.2,0.22,0.23
2019,165,32.32,39.93,25.44,40.84,0.0,1.6,2.9,0.62,126.0,0.2,0.22,0.23
2019,166,32.42,39.8,25.34,42.87,0.22,1.68,2.52,0.84,132.7,0.19,0.21,0.22
2019,167,30.79,36.52,25.74,50.21,9.97,1.5,2.76,0.66,116.5,0.32,0.23,0.23
2019,168,31.5,39.89,24.02,41.9,0.0,1.42,2.39,0.68,143.0,0.24,0.23,0.23
2019,169,32.56,40.58,24.6,39.11,0.89,1.41,2.39,0.54,141.5,0.22,0.22,0.23
2019,170,33.12,41.2,26.18,35.76,0.01,1.31,2.3,0.58,100.6,0.2,0.22,0.23
2019,171,33.0,41.09,25.34,37.97,0.04,1.77,2.76,0.84,154.7,0.19,0.22,0.23
2019,172,28.8,31.87,26.3,62.93,10.87,2.29,2.91,1.65,245.8,0.32,0.23,0.23
2019,173,28.69,33.54,24.71,63.0,4.57,2.18,2.87,1.66,248.4,0.35,0.24,0.24
2019,174,30.65,37.86,23.79,54.25,0.14,1.67,2.52,0.58,233.8,0.27,0.24,0.24
2019,175,29.86,35.46,25.21,53.29,0.29,2.13,3.09,1.41,229.5,0.24,0.23,0.24
2019,176,29.6,36.52,23.74,55.29,2.76,1.9,3.49,0.58,242.0,0.26,0.23,0.24
2019,177,27.69,31.51,24.03,67.44,17.04,1.74,2.77,0.48,249.8,0.4,0.25,0.25
2019,178,26.8,30.17,23.09,69.52,10.36,1.21,2.09,0.52,207.4,0.44,0.27,0.27
2019,179,27.62,33.59,23.4,56.23,2.58,1.81,2.98,0.66,142.6,0.36,0.27,0.27
2019,180,29.4,36.73,22.94,51.77,0.27,1.1,2.1,0.62,177.4,0.31,0.26,0.27
2019,181,30.65,37.98,23.19,52.08,0.23,1.07,1.82,0.44,286.6,0.28,0.26,0.26
2019,182,31.24,37.49,25.15,50.31,0.02,1.79,2.29,1.01,267.1,0.26,0.25,0.26
2019,183,29.12,33.66,25.01,60.24,1.22,2.13,3.26,1.37,238.2,0.27,0.25,0.26
2019,184,30.28,36.92,24.06,53.68,3.25,0.98,1.75,0.25,245.9,0.29,0.25,0.26
2019,185,30.12,36.06,24.88,54.44,2.99,1.26,1.9,0.53,177.5,0.32,0.25,0.26
2019,186,28.43,33.45,24.5,65.49,4.01,1.26,1.88,0.53,274.0,0.34,0.26,0.26
2019,187,28.01,32.63,23.16,64.26,1.31,1.11,2.43,0.38,295.5,0.34,0.26,0.27
2019,188,30.46,37.8,24.27,52.38,0.38,1.6,2.35,0.78,256.4,0.29,0.26,0.26
2019,189,28.34,34.1,23.85,65.09,22.47,1.66,2.36,1.23,207.6,0.36,0.26,0.26
2019,190,25.96,30.56,22.77,73.58,8.45,1.59,2.69,0.65,191.0,0.49,0.3,0.29
2019,191,27.19,32.89,22.04,61.99,2.87,1.03,1.78,0.42,283.1,0.4,0.3,0.3
2019,192,27.98,34.25,22.47,58.83,1.76,1.69,2.54,0.73,247.6,0.36,0.29,0.29
2019,193,26.1,30.94,23.12,73.06,16.84,1.66,2.53,0.64,232.2,0.45,0.3,0.3
2019,194,27.68,35.1,21.24,59.41,1.27,1.03,1.69,0.58,154.7,0.41,0.31,0.31
2019,195,28.13,33.99,22.47,57.01,0.98,0.87,1.64,0.13,312.3,0.37,0.3,0.31
2019,196,29.36,36.31,22.92,53.19,0.17,0.91,1.96,0.1,213.1,0.34,0.29,0.3
2019,197,28.99,35.5,23.93,57.08,1.21,0.92,1.4,0.24,191.6,0.35,0.29,0.3
2019,198,28.28,34.69,22.24,64.19,5.8,0.93,1.7,0.47,281.4,0.38,0.29,0.3
2019,199,28.17,33.93,23.61,69.5,10.38,1.07,1.87,0.67,267.5,0.45,0.3,0.31
2019,200,25.43,28.25,23.23,83.41,16.12,1.23,2.03,0.43,218.9,0.54,0.33,0.33
2019,201,26.55,32.26,22.3,70.02,0.55,0.99,1.68,0.4,226.7,0.43,0.32,0.33
2019,202,27.23,33.41,21.37,66.48,4.6,0.89,1.88,0.32,247.5,0.41,0.32,0.33
2019,203,24.86,28.43,22.48,85.04,26.2,0.89,1.44,0.43,192.0,0.59,0.35,0.35
2019,204,26.99,33.26,21.07,70.08,1.6,0.7,1.36,0.34,191.3,0.46,0.35,0.35
2019,205,27.1,31.76,22.13,69.87,4.68,0.65,1.53,0.33,280.3,0.46,0.34,0.35
2019,206,27.44,32.54,22.57,68.27,3.02,0.72,1.7,0.07,290.9,0.45,0.34,0.35
2019,207,28.43,34.54,22.84,64.13,1.3,0.9,1.48,0.5,270.2,0.43,0.34,0.35
2019,208,28.14,34.08,22.79,64.98,1.12,0.95,1.98,0.32,252.7,0.41,0.33,0.35
2019,209,26.56,31.08,22.76,74.62,4.86,1.13,1.7,0.58,235.5,0.44,0.33,0.35
2019,210,25.74,29.96,22.17,80.98,17.4,0.93,1.61,0.42,250.6,0.52,0.34,0.36
2019,211,25.7,29.84,22.4,78.93,4.44,0.99,1.7,0.44,238.4,0.52,0.36,0.37
2019,212,26.41,31.5,21.55,74.14,1.85,1.16,2.0,0.45,258.4,0.46,0.35,0.37
2019,213,27.77,34.34,22.14,69.24,2.56,0.9,1.73,0.07,234.0,0.46,0.35,0.37
2019,214,25.74,29.84,22.4,74.1,16.19,1.55,2.73,0.49,202.8,0.54,0.35,0.37
2019,215,25.62,31.32,21.57,79.0,6.97,1.0,1.79,0.71,216.8,0.53,0.37,0.38
2019,216,25.84,30.76,21.58,78.88,16.66,0.87,1.83,0.34,252.8,0.56,0.37,0.38
2019,217,24.85,28.35,21.95,82.62,15.92,0.62,1.02,0.18,342.7,0.58,0.4,0.4
2019,218,25.31,30.14,21.5,80.71,4.16,0.81,1.68,0.32,165.2,0.52,0.4,0.41
2019,219,25.61,30.08,22.42,82.32,8.67,0.97,1.59,0.38,264.0,0.53,0.4,0.41
2019,220,26.52,31.57,21.66,75.08,6.88,0.93,1.89,0.2,263.1,0.53,0.4,0.41
2019,221,24.91,29.82,20.83,81.33,12.53,1.24,2.34,0.39,229.8,0.55,0.4,0.42
2019,222,25.71,31.22,21.35,74.84,0.65,1.14,1.95,0.48,235.9,0.5,0.4,0.42
2019,223,25.04,29.47,21.17,77.47,0.44,1.34,2.15,0.61,253.7,0.48,0.39,0.42
2019,224,25.94,31.45,21.21,75.12,3.13,1.22,2.02,0.42,235.0,0.49,0.39,0.41
2019,225,26.36,32.29,21.64,70.15,2.68,1.07,1.86,0.43,232.0,0.48,0.38,0.41
2019,226,26.4,32.64,21.01,73.42,13.21,0.91,1.61,0.37,248.6,0.52,0.38,0.41
2019,227,24.97,28.4,22.38,85.95,17.65,0.98,1.97,0.27,248.6,0.6,0.41,0.43
2019,228,24.49,28.21,21.88,85.57,11.04,0.83,1.69,0.28,264.2,0.57,0.42,0.44
2019,229,25.18,30.48,21.1,80.53,8.7,0.46,0.82,0.06,312.9,0.56,0.43,0.45
2019,230,26.5,32.36,21.24,74.95,2.8,0.63,1.24,0.3,341.9,0.53,0.43,0.45
2019,231,24.34,26.96,22.46,87.45,7.55,0.92,1.59,0.54,245.2,0.56,0.43,0.45
2019,232,23.98,27.23,21.92,88.37,7.15,0.8,1.66,0.29,243.8,0.56,0.43,0.45
2019,233,23.44,26.1,21.43,90.74,56.97,0.92,1.56,0.35,249.2,0.73,0.49,0.49
2019,234,24.1,28.71,21.04,84.58,0.45,1.05,1.71,0.42,227.3,0.59,0.51,0.51
2019,235,24.89,30.27,20.49,80.65,3.02,0.98,1.69,0.43,219.0,0.57,0.49,0.51
2019,236,22.83,24.62,21.19,88.46,4.19,1.27,1.66,0.64,220.4,0.58,0.48,0.51
2019,237,21.92,24.64,19.86,89.03,3.23,1.41,2.27,0.66,229.8,0.58,0.48,0.51
2019,238,23.63,29.71,18.68,78.49,1.46,0.84,1.48,0.38,273.5,0.55,0.47,0.5
2019,239,24.74,29.99,20.73,80.38,4.47,0.61,0.95,0.35,4.0,0.57,0.47,0.5
2019,240,25.03,29.62,20.46,79.6,1.16,0.72,1.67,0.29,127.7,0.55,0.46,0.5
2019,241,25.92,30.31,20.98,75.98,4.14,0.55,0.93,0.27,62.0,0.56,0.46,0.5
2019,242,25.12,29.38,21.84,81.01,4.76,0.85,1.33,0.36,282.0,0.56,0.46,0.5
2019,243,26.38,32.68,20.95,76.42,1.41,0.65,1.18,0.24,346.9,0.54,0.46,0.5
2019,244,25.44,29.13,22.27,81.74,4.01,0.71,1.09,0.47,138.0,0.56,0.46,0.49
2019,245,26.22,31.18,21.82,75.67,0.94,0.58,1.19,0.25,156.1,0.54,0.46,0.49
2019,246,26.0,30.98,21.42,75.86,0.51,0.68,1.09,0.3,348.5,0.53,0.45,0.49
2019,247,26.29,30.84,22.46,78.99,2.76,0.69,1.08,0.4,224.8,0.55,0.45,0.49
2019,248,26.25,31.11,22.46,79.96,2.52,0.67,1.17,0.45,263.6,0.55,0.45,0.48
2019,249,26.66,32.92,21.42,77.13,2.16,0.63,1.19,0.34,286.2,0.54,0.45,0.48
2019,250,26.74,31.78,22.57,77.14,15.02,0.59,0.97,0.09,332.8,0.59,0.46,0.49
2019,251,25.65,30.18,22.33,80.07,6.54,0.39,0.64,0.23,132.2,0.58,0.46,0.49
2019,252,25.55,30.58,21.69,81.04,7.0,0.54,1.11,0.02,251.3,0.58,0.47,0.5
2019,253,25.5,31.08,21.41,81.86,5.19,0.69,1.47,0.16,77.4,0.57,0.47,0.5
2019,254,26.27,33.41,20.72,76.07,0.06,0.85,1.57,0.35,103.4,0.53,0.46,0.5
2019,255,26.54,32.4,21.7,74.88,0.1,0.71,1.13,0.38,114.6,0.52,0.45,0.49
2019,256,27.42,33.59,22.74,73.06,0.52,0.74,1.3,0.4,83.9,0.52,0.45,0.48
2019,257,26.2,31.19,22.81,79.18,3.46,0.54,0.83,0.4,185.3,0.53,0.44,0.48
2019,258,25.55,30.14,21.91,81.57,4.92,0.79,1.54,0.38,127.0,0.56,0.45,0.48
2019,259,25.32,30.12,22.05,80.39,2.39,0.88,1.46,0.37,126.9,0.54,0.44,0.48
2019,260,26.28,32.32,21.76,76.23,1.6,0.58,0.98,0.34,87.6,0.53,0.44,0.48
2019,261,26.55,33.22,21.65,71.29,0.92,0.82,1.25,0.57,123.8,0.51,0.43,0.47
2019,262,26.86,33.29,22.09,73.4,0.32,0.85,1.56,0.38,111.3,0.5,0.43,0.46
2019,263,26.92,32.65,22.18,73.53,0.54,0.6,0.98,0.28,335.8,0.5,0.42,0.46
2019,264,27.8,34.93,21.73,65.37,0.03,0.62,1.17,0.28,54.7,0.49,0.42,0.46
2019,265,27.68,34.85,21.49,65.28,0.02,0.6,1.04,0.12,155.9,0.48,0.41,0.45
2019,266,27.34,34.59,21.6,66.4,0.0,0.69,1.37,0.12,79.6,0.48,0.4,0.44
2019,267,26.92,33.01,22.18,70.87,0.01,0.57,0.9,0.03,241.1,0.48,0.4,0.44
2019,268,26.66,33.36,22.53,75.14,0.0,0.81,1.27,0.48,301.4,0.48,0.4,0.43
2019,269,27.21,34.07,22.11,70.89,0.39,0.56,0.8,0.27,219.9,0.48,0.39,0.43
2019,270,27.07,33.45,22.34,71.57,1.3,0.69,1.1,0.41,150.1,0.49,0.39,0.43
2019,271,27.26,34.43,21.36,69.85,0.08,0.61,1.02,0.26,182.0,0.47,0.39,0.42
2019,272,27.18,33.51,21.47,70.41,0.08,0.78,1.41,0.42,262.9,0.46,0.38,0.42
2019,273,25.69,30.96,22.44,77.13,8.36,1.05,1.86,0.5,127.7,0.52,0.38,0.41
2019,274,25.96,31.64,22.02,74.99,7.67,0.99,1.77,0.46,128.6,0.51,0.39,0.42
2019,275,25.34,29.92,21.88,81.12,3.37,0.64,1.2,0.37,249.6,0.54,0.4,0.42
2019,276,25.49,30.47,21.83,80.87,0.19,0.79,1.09,0.43,276.5,0.49,0.4,0.42
2019,277,26.9,34.03,22.18,71.04,1.03,0.82,1.51,0.42,131.1,0.48,0.39,0.42
2019,278,26.39,31.68,21.89,72.91,0.53,0.82,1.51,0.48,116.8,0.47,0.39,0.41
2019,279,25.85,31.3,22.34,73.73,3.39,0.79,1.35,0.42,96.5,0.48,0.38,0.41
2019,280,25.56,30.57,21.74,76.89,3.01,0.82,1.41,0.41,110.6,0.49,0.38,0.41
2019,281,25.84,31.2,21.73,73.8,0.9,1.01,2.06,0.39,150.3,0.48,0.38,0.41
2019,282,24.91,29.78,21.26,80.12,4.6,0.74,1.05,0.38,150.1,0.49,0.38,0.41
2019,283,25.04,30.15,21.72,81.14,1.51,0.74,1.03,0.37,91.0,0.49,0.38,0.41
2019,284,26.24,32.48,21.51,74.23,0.04,0.98,2.08,0.38,94.2,0.47,0.38,0.41
2019,285,26.94,32.46,22.39,70.84,0.12,0.72,1.15,0.36,138.9,0.46,0.37,0.4
2019,286,27.34,34.02,21.93,68.66,0.03,0.72,1.24,0.43,315.2,0.45,0.37,0.4
2019,287,26.84,35.67,20.29,60.99,0.0,0.78,1.41,0.45,20.2,0.43,0.36,0.39
2019,288,27.69,35.74,20.93,61.69,0.15,0.83,1.36,0.53,125.8,0.43,0.35,0.39
2019,289,26.02,31.17,22.32,75.37,1.69,0.66,1.08,0.33,116.4,0.46,0.35,0.38
2019,290,26.19,31.9,21.72,72.77,0.15,0.97,1.87,0.4,95.9,0.44,0.35,0.38
2019,291,26.63,33.08,21.14,69.02,0.1,1.06,2.01,0.39,105.6,0.43,0.35,0.38
2019,292,26.01,32.02,22.72,67.9,0.13,1.24,2.18,0.55,123.8,0.42,0.35,0.37
2019,293,25.94,31.5,21.97,75.07,1.96,0.79,1.21,0.18,101.8,0.44,0.34,0.37
2019,294,26.64,33.12,21.41,70.9,0.01,0.69,1.43,0.07,78.4,0.43,0.34,0.37
2019,295,27.26,35.4,20.91,60.95,0.0,0.95,2.02,0.46,78.5,0.4,0.34,0.36
2019,296,26.32,34.84,20.01,53.48,0.0,1.04,2.36,0.36,80.8,0.39,0.33,0.36
2019,297,26.33,34.17,20.54,49.87,0.0,1.14,2.0,0.56,66.6,0.38,0.33,0.35
2019,298,26.52,33.84,19.6,60.3,0.58,1.02,1.73,0.56,90.4,0.39,0.32,0.35
2019,299,25.24,28.82,22.77,79.5,2.91,0.87,1.84,0.39,109.7,0.45,0.33,0.35
2019,300,26.04,31.57,22.21,69.73,0.44,0.99,2.0,0.37,125.0,0.41,0.33,0.35
2019,301,25.56,32.59,19.7,65.22,0.01,1.36,2.22,0.66,132.2,0.39,0.32,0.35
2019,302,26.62,34.02,21.42,57.21,0.0,0.94,1.45,0.22,102.2,0.37,0.32,0.34
2019,303,26.17,34.58,19.79,49.47,0.0,1.14,2.03,0.54,90.8,0.36,0.31,0.34
2019,304,24.64,33.53,17.81,45.66,0.0,1.13,2.2,0.65,85.7,0.34,0.31,0.33
2019,305,23.83,32.09,17.52,42.67,0.0,1.15,2.23,0.62,73.9,0.34,0.3,0.33
2019,306,24.26,34.3,15.61,41.9,0.0,1.28,2.59,0.73,89.5,0.33,0.3,0.33
2019,307,25.32,34.8,19.22,50.02,0.03,1.02,1.97,0.12,75.4,0.32,0.3,0.32
2019,308,23.68,34.24,15.62,36.55,0.0,1.43,2.77,0.73,77.0,0.31,0.29,0.32
2019,309,23.96,34.42,15.64,36.4,0.0,1.34,2.74,0.71,81.2,0.3,0.29,0.32
2019,310,24.54,35.04,16.58,36.28,0.0,1.23,2.3,0.78,78.8,0.3,0.29,0.31
2019,311,24.45,35.09,17.07,36.97,0.0,1.12,2.0,0.71,89.3,0.29,0.29,0.31
2019,312,24.0,34.94,14.91,38.45,0.0,1.24,2.27,0.72,95.2,0.29,0.28,0.31
2019,313,25.08,35.23,16.43,43.86,0.0,1.41,2.47,0.83,85.3,0.29,0.28,0.3
2019,314,27.45,35.93,18.84,42.21,0.0,1.14,2.15,0.46,82.1,0.28,0.28,0.3
2019,315,29.17,36.62,22.7,47.91,0.0,0.43,1.4,0.09,135.1,0.29,0.28,0.3
2019,316,28.42,35.01,22.12,56.93,0.73,0.73,1.25,0.17,197.3,0.3,0.28,0.3
2019,317,25.17,29.07,21.87,65.9,3.79,1.04,1.38,0.71,17.9,0.37,0.28,0.3
2019,318,23.9,30.44,19.51,44.1,0.0,1.26,2.23,0.75,50.6,0.32,0.28,0.3
2019,319,24.76,33.74,17.65,36.53,0.0,1.35,2.67,0.66,64.8,0.29,0.28,0.29
2019,320,24.88,34.39,17.4,36.5,0.0,1.3,2.63,0.66,75.6,0.28,0.27,0.29
2019,321,25.27,34.78,17.45,32.37,0.0,1.18,2.2,0.69,74.8,0.27,0.27,0.29
2019,322,25.72,35.78,16.94,33.66,0.0,1.18,2.31,0.74,94.2,0.26,0.27,0.29
2019,323,26.22,36.08,17.82,38.67,0.0,1.17,2.28,0.69,92.2,0.26,0.27,0.29
2019,324,26.35,35.89,18.16,39.79,0.0,1.29,2.11,0.78,78.0,0.26,0.26,0.28
2019,325,25.97,35.87,17.94,35.05,0.0,1.48,2.89,0.79,72.9,0.25,0.26,0.28
2019,326,26.43,36.41,20.14,29.07,0.0,1.06,1.7,0.59,81.5,0.24,0.26,0.28
2019,327,25.15,34.67,17.77,35.33,0.0,1.58,2.96,0.91,83.8,0.24,0.26,0.28
2019,328,24.82,35.72,16.29,31.92,0.0,1.42,2.7,0.81,87.2,0.24,0.26,0.27
2019,329,24.82,35.39,16.31,39.32,0.0,1.61,3.02,0.78,90.6,0.23,0.26,0.27
2019,330,24.06,34.48,15.87,34.01,0.0,1.63,3.27,0.86,88.5,0.23,0.25,0.27
2019,331,23.35,33.91,14.89,29.16,0.0,1.78,3.44,0.83,78.8,0.23,0.25,0.27
2019,332,22.75,33.39,14.8,29.47,0.0,1.99,3.81,1.08,74.4,0.22,0.25,0.27
2019,333,23.2,33.36,15.31,28.27,0.0,1.93,3.57,1.11,66.8,0.22,0.25,0.26
2019,334,23.63,33.36,16.42,27.27,0.0,1.96,3.75,1.08,68.9,0.21,0.25,0.26
2019,335,22.67,32.83,14.91,27.38,0.0,1.78,3.52,1.03,75.2,0.21,0.24,0.26
2019,336,21.5,31.27,13.93,28.72,0.0,1.71,3.39,0.86,78.5,0.21,0.24,0.26
2019,337,21.64,31.29,14.03,29.18,0.0,1.66,3.49,0.77,82.3,0.21,0.24,0.26
2019,338,21.52,32.36,12.68,29.7,0.0,1.22,2.25,0.75,78.7,0.21,0.24,0.26
2019,339,21.44,32.16,13.1,30.89,0.0,1.5,2.88,0.84,80.8,0.21,0.24,0.26
2019,340,20.93,31.61,12.29,27.87,0.0,1.69,2.78,1.07,73.5,0.21,0.24,0.25
2019,341,20.36,30.54,12.68,26.33,0.0,1.8,3.12,0.91,76.1,0.21,0.24,0.25
2019,342,20.49,31.13,12.07,27.53,0.0,1.89,3.44,0.98,76.7,0.2,0.24,0.25
2019,343,20.59,31.03,12.44,30.0,0.0,1.81,3.3,0.98,74.5,0.2,0.23,0.25
2019,344,20.22,31.44,11.67,27.32,0.0,1.6,3.16,0.81,77.2,0.2,0.23,0.25
2019,345,19.64,30.98,10.41,24.87,0.0,1.4,2.46,0.82,61.9,0.2,0.23,0.25
2019,346,19.89,29.84,11.66,25.95,0.0,1.93,3.5,0.96,64.0,0.2,0.23,0.25
2019,347,19.95,29.79,12.38,28.05,0.0,2.03,3.33,1.18,59.4,0.2,0.23,0.24
2019,348,18.75,28.42,10.82,23.33,0.0,1.96,3.42,1.06,70.9,0.19,0.23,0.24
2019,349,20.82,30.38,14.51,18.78,0.0,2.05,3.33,1.16,70.0,0.19,0.23,0.24
2019,350,21.05,31.03,13.07,21.49,0.0,2.13,3.81,1.17,71.7,0.18,0.23,0.24
2019,351,21.03,29.84,14.08,27.58,0.0,2.0,3.5,0.98,79.9,0.18,0.23,0.24
2019,352,22.44,31.82,15.16,29.59,0.0,1.92,3.16,1.07,77.0,0.19,0.23,0.24
2019,353,21.73,30.94,15.03,29.28,0.0,2.09,3.32,1.25,63.3,0.19,0.22,0.24
2019,354,19.24,28.97,11.71,25.44,0.0,2.11,3.95,1.22,69.3,0.19,0.22,0.24
2019,355,19.45,30.2,11.12,25.2,0.0,1.97,3.51,1.06,72.9,0.18,0.22,0.23
2019,356,19.42,30.31,10.75,21.77,0.0,2.08,3.5,1.17,64.8,0.18,0.22,0.23
2019,357,19.16,29.98,10.33,21.3,0.0,2.22,4.11,1.19,69.8,0.18,0.22,0.23
2019,358,18.96,30.21,9.89,21.05,0.0,1.98,3.61,1.05,70.2,0.17,0.22,0.23
2019,359,18.8,29.87,9.56,20.71,0.0,2.04,3.7,1.08,66.9,0.17,0.22,0.23
2019,360,18.25,27.62,10.57,25.17,0.0,2.18,3.62,1.09,70.5,0.17,0.22,0.23
2019,361,18.29,28.23,10.83,26.79,0.0,2.22,3.99,1.07,73.6,0.18,0.22,0.23
2019,362,17.66,27.88,9.72,23.91,0.0,1.99,3.77,1.08,70.5,0.18,0.22,0.23
2019,363,17.65,27.9,10.12,24.44,0.0,1.87,3.58,1.13,63.4,0.17,0.22,0.23
2019,364,17.9,28.15,9.29,24.91,0.0,1.9,3.63,0.98,58.7,0.17,0.21,0.23
2019,365,18.01,28.31,9.24,26.56,0.0,2.02,3.55,1.05,55.8,0.17,0.21,0.23
2020,1,17.12,26.3,9.98,26.37,0.0,2.9,4.22,1.78,49.9,0.17,0.21,0.22
2020,2,14.12,21.56,8.49,26.49,0.0,3.13,4.77,1.45,56.8,0.17,0.21,0.22
2020,3,14.61,22.57,7.62,28.76,0.0,2.92,4.84,1.75,68.2,0.17,0.21,0.22
2020,4,16.5,24.56,9.88,30.38,0.0,2.92,4.92,1.56,70.5,0.17,0.21,0.22
2020,5,17.41,23.7,11.54,34.57,0.0,2.5,4.25,1.04,81.7,0.18,0.21,0.22
2020,6,19.38,27.48,13.98,32.71,0.0,2.25,3.5,1.14,75.0,0.18,0.21,0.22
2020,7,20.15,29.3,13.08,28.19,0.0,2.39,3.9,1.4,78.5,0.18,0.21,0.22
2020,8,21.4,30.73,13.83,25.3,0.0,2.51,4.0,1.3,73.5,0.17,0.21,0.22
2020,9,20.85,28.71,14.1,27.23,0.0,2.5,4.13,1.21,78.3,0.17,0.21,0.22
2020,10,22.4,32.09,14.55,28.86,0.0,2.09,3.63,1.08,89.1,0.17,0.21,0.22
2020,11,21.86,30.94,14.62,26.83,0.0,1.91,3.73,0.89,85.4,0.17,0.21,0.22
2020,12,22.89,33.37,14.22,22.91,0.0,1.81,3.45,0.9,90.5,0.16,0.21,0.22
2020,13,24.76,35.03,15.52,24.1,0.0,1.33,2.65,0.79,102.3,0.16,0.21,0.21
2020,14,24.7,34.22,17.0,26.35,0.0,1.78,2.93,0.94,62.5,0.16,0.2,0.21
2020,15,21.45,30.15,14.86,26.55,0.0,2.83,4.34,1.39,59.5,0.16,0.2,0.21
2020,16,19.27,28.72,11.95,24.67,0.0,2.48,3.97,1.14,55.0,0.16,0.2,0.21
2020,17,19.11,28.91,10.72,29.14,0.0,2.38,4.15,1.31,59.3,0.16,0.2,0.21
2020,18,18.93,26.85,12.43,31.22,0.0,2.61,4.38,1.43,65.9,0.16,0.2,0.21
2020,19,19.24,26.95,13.02,32.1,0.0,2.58,4.55,1.16,75.5,0.16,0.2,0.21
2020,20,20.64,29.42,13.44,31.54,0.0,2.42,4.07,1.16,84.6,0.16,0.2,0.21
2020,21,21.24,30.39,13.94,28.34,0.0,2.22,3.55,1.25,76.3,0.16,0.2,0.21
2020,22,20.69,30.28,12.97,22.26,0.0,2.5,4.07,1.43,73.8,0.16,0.2,0.21
2020,23,20.02,29.14,12.98,18.73,0.0,2.95,4.35,1.94,70.8,0.15,0.2,0.21
2020,24,18.98,28.26,11.65,17.17,0.0,3.14,5.35,1.58,76.2,0.15,0.2,0.21
2020,25,18.46,27.53,11.27,15.84,0.0,3.28,5.35,1.68,70.8,0.14,0.2,0.21
2020,26,18.19,28.73,9.88,18.95,0.0,2.5,4.43,1.12,77.6,0.14,0.2,0.21
